hostname,state,software,user_count,note_count,peer_count,discovered_at
plm.ranranhome.info,up,pleroma,1,2,97,1612578268
social.victimcache.com,up,pleroma,3,148,2742,1667289483
social.nerdbutler.com,up,friendica,0,0,0,1659380174
tinker.crq.systems,up,wordpress,3,16,,1667940804
www.nicebread.de,up,wordpress,1,59,,1667893362
crank.recoil.org,up,peertube,5,162,,1634430499
travel.kawaiipunk.xyz,up,wordpress,2,10,,1655045233
m.blasteh.uk,up,mastodon,3,205,10462,1669002788
troidy.social,up,mastodon,3,65,4143,1668758741
groove.arkhonet.xyz,up,funkwhale,3,,,1616726993
peertube.anduin.net,up,peertube,14,203246,,1612578346
cdn01.tilvids.com,up,peertube,1,2275,,1659037248
casually.cat,up,mastodon,7,2775,8966,1612578270
tube.nilsu.org,up,peertube,3,82,,1652528176
mstdn.sublimer.me,up,mastodon,73,76172,8788,1612578267
shanecooke.com,up,wordpress,1,2,,1633299718
blog.davesmapper.com,up,wordpress,2,18,,1679747803
blog.information-superhighway.net,up,writefreely,1,20,,1612578345
bk.cx,up,wordpress,2,707,,1671045906
bideoteka.eus,up,peertube,2,810,,1664276229
forksys.p2p.legal,up,peertube,3,98,,1677466429
allthetacos.com,up,wordpress,2,388,,1679747803
moe.pastwind.top,up,mastodon,14,3363,6411,1667369386
comm.network,up,mastodon,1,2438,5098,1612578269
seleniticjournal.com,up,writefreely,1,5,,1669472949
iamatest.smosla2023.osl.academy,up,wordpress,9,13,,1668910631
relay.lazylabs.co,up,activityrelay,1,0,,1667809489
blog.iaddg.net,up,writefreely,9,10,,1613211827
www.rocaguinarda.tv,up,peertube,2,32,,1626814452
misskey.ayutsuki.net,up,misskey,8,440,710,1677418383
barkclub.xyz,up,mastodon,29,792,3785,1667988049
projectmushroom.social,up,mastodon,9358,31997,,1668572864
blog.mapsupport.club,up,writefreely,3,61,,1612578346
agenda.eskoria.eus,up,gancio,12,152,,1650484415
m.alexyang.me,up,mastodon,2,171,1425,1672986874
david.shanske.com,up,wordpress,20,1602,,1667728125
ramen-fsm.eu.org,up,mastodon,698,160951,8104,1656241218
aquarium.teufel100.de,up,wordpress,2,1388,,1652249808
luri.ca,up,writefreely,7,33,,1667187766
peertube.uno,up,peertube,4087,3817,,1612578269
enigmastation.com,up,wordpress,1,286,,1671635012
ip.omorashi.cc,up,meisskey,28,52232,1590,1640891990
pleroma.7seven.cloud,up,pleroma,1,0,5151,1673048536
christian-vogeley.de,up,wordpress,3,5,,1612578344
nightcord.de,up,mastodon,53,2855,6765,1653396176
majors.social,up,pleroma,1,182,8719,1633412632
pt.rikkalab.net,up,peertube,4,7,,1677440270
peertube.otakufarms.com,up,peertube,76,167684,,1638379580
5z5ce433e2yp73jqm3yxmyh2yvcn33venhnm5trqde6uwjysxyy3gbad.onion,up,misskey,,,985,1644791248
falko.zurell.de,up,wordpress,1,54,,1673207895
rendezvous.nomagic.uk,up,Mobilizon,170,142,,1612578347
peertube.anon-kenkai.com,up,peertube,6,72308,,1612578267
www.sweetamelia.space,up,wordpress,1,31,,1674882759
misskey.dev,up,misskey,,,10980,1612578267
devil-children-alitaso.com,up,mastodon,7,20671,2387,1612578267
n.survol.fr,up,wordpress,1,1972,,1651411437
notes.telmina.com,up,writefreely,1,774,,1619633797
dewpath.net,up,mastodon,4,3,3,1674407287
dissociatedpress.net,up,wordpress,1,326,,1667863736
tube.fede.re,up,peertube,21,56191,,1612578268
misskey.social,up,misskey,194,9374,9294,1612578267
misaka.social,up,misskey,5,643,2649,1668084755
richtig.spielleiten.de,up,wordpress,7,475,,1612582195
social.matcha-soft.com,up,Ohagi,3,25592,,1648791959
kinowolnosc.pl,up,peertube,7,38,,1617317175
www.roteiropoliglota.blog.br,up,writefreely,1,6,,1676686806
video.millironx.com,up,peertube,3,16,,1675217349
pub.rymate.co.uk,up,microblogpub,1,1,,1668759483
blog.steveasleep.com,up,writefreely,1,21,,1669363658
tube.schule.social,up,peertube,21,177,,1612578348
video.typica.us,up,peertube,2,4451,,1612578345
rkgk.moe,up,misskey,35,423,426,1677876183
manuviciano.com,up,wordpress,3,9,,1669735867
mobilizon.cemea.org,up,Mobilizon,45,96,,1623973861
social.dayvancowboy.net,up,mastodon,3,56,4926,1668911595
bma.church,up,wordpress,2,1,,1669910929
9mmtylenol.me,up,writefreely,1,11,,1612583067
allgamerstalk.com,up,wordpress,4,143,,1679379657
slipcrewprod.fr,up,wordpress,7,19,,1660714585
aoisensi.vivaldi.net,up,wordpress,1,4,,1671428777
videomensoif.ynh.fr,up,peertube,10,181680,,1612578346
cloudspeakers.org,up,gancio,3,3,,1670022619
peertube.revelin.fr,up,peertube,2,4041,,1645306975
staging.pixelfed.net,up,pixelfed,181,48938,1049,1612578269
doman.nugol.net,up,Mobilizon,1,0,,1679686205
video.amiga-ng.org,up,peertube,3,104,,1622754460
mi.kanachu-homes.com,up,misskey,19,135,2745,1677296934
kpop.social,up,mastodon,536,67983,9972,1612578265
aperi.tube,up,peertube,33,1032,,1612578270
video.lunago.net,up,peertube,3,3,,1670078465
tokless.com,up,mastodon,2,188,,1677763554
belchion.rsp-blogs.de,up,wordpress,3,423,,1624202064
beutl.space,up,mastodon,2,12,4164,1668744430
mobilizon.openstreetmap.fr,up,Mobilizon,262,489,,1612578348
pxlfd.photo,up,pixelfed,9,28,5,1671521995
hacker.convoca.la,up,gancio,7,123,,1645733045
video.tii.space,up,peertube,2,1,,1654117023
ankegruenow.com,up,wordpress,1,143,,1668358672
social.boiledscript.com,up,misskey,20,1139,7471,1635772930
lemmy.fait.ch,up,lemmy,2,0,,1673301460
trevormeier.com,up,wordpress,1,321,,1612578346
www.myharz.eu,up,wordpress,3,543,,1646489489
bots.grilledcheese.social,up,squidcity,1,0,,1670097498
social.jsts.xyz,up,misskey,2,654,3988,1622429169
video.veloma.org,up,peertube,3,1711,,1612578347
storiesnotablog.com,up,writefreely,1,117,,1673181050
catgirl.life,up,misskey,716,14422,10297,1612578267
bloade.social,up,mastodon,1,0,141485,1671283819
write.phundrak.com,up,writefreely,3,13,,1675359291
dsocialize.net,up,pleroma,186,2011,5095,1617221755
nerdpol.ch,up,diaspora,6378,112113,,1612585289
write.von.zone,up,writefreely,4,72,,1612578346
www.bradmcgarr.me,up,wordpress,2,2,,1667878824
tech.utzer.de,up,wordpress,2,16,,1612578783
mk.kirota.net,up,misskey,6,5558,2277,1661279255
mastodon.janstenpickle.io,up,mastodon,1,15,4126,1667852079
t.wtyl.live,up,peertube,64,2038,,1672988911
allrite.net,up,wordpress,2,528,,1679223061
misskey.codingneko.com,up,misskey,4,707,1808,1676834945
davbot.media,up,peertube,7,28522,,1668994028
social.griff.la,up,mastodon,2,16,1519,1677827915
remouk.fr,up,wordpress,2,1105,,1667932482
tube.reseau-canope.fr,up,peertube,53,435,,1659216860
enaccion.eltakana.net,up,wordpress,1,250,,1679464905
montessori-verein-kaltenweide.de,up,wordpress,2,5,,1642533315
nanako-fed.mooo.com,up,misskey,2,23,100,1678594490
lawebnobasta.eltakana.net,up,wordpress,1,1091,,1679464905
intxt.net,up,writefreely,1,106,,1612578345
blog.pentilescu.com,up,writefreely,2,8,,1659122186
cyb3r.moe,up,misskey,2,23,7514,1663357773
craftyourads.com,up,wordpress,1,1381,,1664434038
bremensaki.com,up,wordpress,2,32,,1612578345
etabli.tv,up,wordpress,1,5,,1612578270
quakerranter.org,up,wordpress,5,1362,,1673288149
pix.creative.link,up,pixelfed,1,2,2,1668971052
mirrored.rocks,up,peertube,5,80656,,1647849221
henryhallan.me,up,wordpress,3,1,,1671539483
moixamental.cat,up,wordpress,18,217,,1671323972
peertube.ifwo.eu,up,peertube,2,19,,1638190853
toomuchrose.vivaldi.net,up,wordpress,1,52,,1672858755
hub.sfba.social,up,wordpress,6,7,,1673488813
agot.cards,up,wordpress,9026,2289,,1672172502
themondragons.com,up,mastodon,4,85,6394,1668904971
www.heiko-adams.de,up,wordpress,1,1086,,1675193365
wptt.fivest.one,up,wordpress,2,2,,1675101780
sui-mag.com,up,misskey,5,926,268,1677739332
mrhonner.com,up,wordpress,2,1355,,1670343755
peertube.steamedfish.org,up,peertube,2,6,,1676822074
mastodon.czleteron.net,up,mastodon,1,2,366,1669499707
newsletter.danaamundsen.com,up,writefreely,1,2,,1679187060
tube.cnr.it,up,peertube,9,179,,1642258759
write.tedomum.net,up,writefreely,132,1167,,1612578266
broddin.be,up,wordpress,1,95,,1669794775
goblackcat.net,up,mastodon,1,2158,7248,1670034665
erik.itland.no,up,writefreely,1,127,,1612578345
weddingweiser.de,up,wordpress,53,3754,,1668025284
csunday95.space,up,mastodon,1,3,1787,1668789839
bar.arumoon.ru,up,misskey,14,5143,6081,1671225569
mastodon.wasnt.net,up,mastodon,2,0,4618,1667503509
runorsmile.de,up,wordpress,3,66,,1651444685
words.kiichan.space,up,writefreely,1,7,,1612578345
social.cottongin.xyz,up,wildebeest,,,137,1676482293
video.fitchfamily.org,up,peertube,6,162772,,1612578345
weiterbildung.ping.de,up,wordpress,8,0,,1663420639
scat.wovensoup.com,up,writefreely,1,6,,1612578345
petitmote.fr,up,wordpress,1,375,,1669328061
snug.moe,up,foundkey,528,114950,12044,1637752630
videos.laliguepaysdelaloire.org,up,peertube,5,759,,1612578347
birdsite.lakedrops.com,up,birdsitelive,1604,0,,1655679526
tube.midov.pl,up,peertube,317,90138,,1612578268
pleroma.coffeese.net,up,pleroma,1,2,1,1612582512
tips.vivaldi.net,up,wordpress,1,242,,1670622786
git.kabelsalat.ch,up,forgejo,18,98,,1672376875
paul.kinlan.me,up,paulkinlanme,1,,,1667905313
write.norcet.info,up,writefreely,1,18,,1652720416
podvibes.co,up,mastodon,240,11755,10808,1668327634
tube.solidcharity.net,up,peertube,3,2,,1670802296
birdsite.frog.fashion,up,birdsitelive,2199,0,,1651249149
bird.lummerland.ddnss.de,up,birdsitelive,24,0,,1668363205
blog.sekretaerbaer.de,up,wordpress,2,3,,1679234992
io.etalian.me,up,microblogpub,1,6,,1671469436
mastodon.sniff122.tech,up,mastodon,2,92,2587,1662157138
pastwind.top,up,misskey,2,146,3526,1669970513
social.samosada.ga,up,microblogpub,1,9,,1672416546
mtd.bashell.com,up,mastodon,1,740,2999,1668628391
grouchynerd.lunarstar.net,up,wordpress,1,1,,1667832246
mat.random101.net,up,mastodon,188,432,7615,1668839651
social.evolved.systems,up,mastodon,1,64,786,1669127184
embracing.space,up,mastodon,31,45750,15219,1612578269
lousydomain.xyz,up,mastodon,2,215,7977,1667949897
gils.gesbert.fr,up,misskey,11,87,0,1655775493
kzoo.to,up,mastodon,38,2014,25840,1672781169
git.fnukhosting.net,up,forgejo,6,140,,1677763322
real.dogsex.org,up,akkoma,3,163,5736,1668056301
mastodon.syncpundit.io,up,mastodon,1,12,2793,1672473930
blog.ayom.media,up,writefreely,7,10,,1671247856
5dollah.click,up,pleroma,4,4369,6791,1642740043
video.linux.it,up,peertube,102,254,,1612578347
toots.ananace.dev,up,mastodon,1,140,10405,1668856525
videos.parleur.net,up,peertube,5,7326,,1663316010
ein-hub-von-vielen.de,up,hubzilla,11,229,,1612578346
blog.llit.eu,up,writefreely,2,8,,1612578345
upsouth.dynv6.net,up,mastodon,1,1,27,1678073700
video.rubdos.be,up,peertube,2,16456,,1612578347
archive.sus.fr,up,wordpress,1,5964,,1675732286
lemmy.juggler.jp,up,lemmy,109,421,,1637199080
pub.cyberveins.eu,up,pixelfed,1,0,0,1679400144
francois.lemaire.name,up,writefreely,1,27,,1636649332
peertube.eus,up,peertube,225,807,,1653392436
miles.moe,up,wordpress,1,2,,1678592811
mastodon.helderferreira.io,up,mastodon,1,42,4607,1671848706
s.pwq.app,up,pleroma,5,231,2033,1668907752
kulesza.preceptor.pl,up,wordpress,3,303,,1651812310
tecirli.family,up,friendica,0,0,0,1665715188
stream.k-prod.fr,up,peertube,5,376,,1625013879
m.fnwl.uk,up,mastodon,1,16,3330,1668843791
logisciences.org,up,hubzilla,12,24,,1668820165
fotografie.sandraschink.de,up,wordpress,1,25,,1668531935
diaspora.polaris62.fr,up,diaspora,,,,1647804454
social.bsbi.org,up,mastodon,3,12,159,1669336887
misskey.ruste.red,up,misskey,1,1185,1749,1621743643
mastodon.argos-security.io,up,mastodon,2,127,2471,1668912368
pt.rwx.ch,up,peertube,2,41,,1669019333
mastodon.darkflame.dev,up,mastodon,2,0,367,1676957140
detomu.net,up,misskey,3,4,1227,1679538794
thelake.town,up,mastodon,7,3302,629,1672270035
m.keng42.com,up,gotosocial,1,1,49,1671268527
artitube.artifaille.fr,up,peertube,81,172,,1612578345
video.fosshost.com,up,peertube,5,713,,1668337204
amble.blog,up,wordpress,1,16,,1673191308
write.askan.info,up,writefreely,3,5,,1661111134
bungle.online,up,misskey,59,59731,10531,1616030973
blog.socl.au,up,writefreely,1,,,1676154163
video.thefrugalgamer.net,up,peertube,2,42723,,1675122994
celineguichard.name,up,wordpress,2,273,,1667832246
hmbl.blog,up,wordpress,1,1293,,1679234992
videos.bik.opencloud.lu,up,peertube,25,12,,1612579015
is-a.wyvern.rip,up,foundkey,3,1981,5840,1673986335
thegurgle.blog,up,writefreely,1,11,,1669363658
write.bdx.town,up,writefreely,11,52,,1638402886
mastodon.alvani.me,up,mastodon,1,216,6926,1671838878
relay.hessen.social,up,activityrelay,1,0,,1668474641
www.ivonunes.uk,up,microblogpub,1,4,,1679685933
diegotadeo.smosla2023.osl.academy,up,wordpress,5,4,,1668910631
video.licentia.net,up,peertube,6,305,,1652104410
cloudpirat.es,up,misskey,1,228,3991,1668499404
music.okaris.de,up,funkwhale,4,,,1612578347
zerowastefvg.it,up,wordpress,7,0,,1640151666
puff.place,up,foundkey,25,11838,4546,1659321349
mastodon.macalinao.org,up,mastodon,2,77,1576,1668303046
chistqvhpsuxxxgccn3a7lqze24idsatjmkcqqqawwosflduy4utfyqd.onion,up,writefreely,25,227,,1644821564
relay-1.toot-a-luau.com,up,activity-relay,3,,,1667987542
omniatv.com,up,wordpress,1084,8276,,1612578346
birb.redra1n.net,up,birdsitelive,22,0,,1673887623
sons.parleur.net,up,funkwhale,1,,,1665927834
wifiserial.fly.dev,up,writefreely,1,1,,1678873987
social.userserviceable.com,up,snac,1,0,,1673887623
introvert.country,up,mastodon,6,265,129501,1651004484
liminal.audio,up,funkwhale,1,,,1667988137
video.perivid.xyz,up,peertube,2,4331,,1655885039
video.lycee-experimental.org,up,peertube,8,19717,,1629744396
ktnfm.com,up,misskey,36,11572,1631,1668955139
hubzilla.eskimo.com,up,hubzilla,171,95746,,1614099543
existentialis.me,up,misskey,1,53,197,1668646963
jillsreads.com,up,wordpress,2,5,,1678898198
blog.nocoolnametom.com,up,writefreely,1,78,,1612578345
detriti.noblogs.org,up,wordpress,1,39,,1669051264
log.jensholze.de,up,wordpress,1,17,,1612580617
blog.0yu.de,up,writefreely,3,21,,1672079481
kinocow.com,up,writefreely,1,37,,1674340629
aiyoku.xyz,up,wordpress,1,0,,1679222893
www.archipell.xyz,up,writefreely,1,16,,1631934567
headhearthands.xyz,up,writefreely,1,2,,1670076965
nya.rest,up,writefreely,17,22,,1653409336
social.dnitza.com,up,mastodon,3,50,6227,1624726579
th.hashi.icu,up,writefreely,1018,1268,,1660711074
relay.krems.social,up,activityrelay,1,0,,1669229340
birdsitelive.laski.app,up,birdsitelive,276,0,,1674731659
birdsite.marschik.me,up,birdsitelive,0,0,,1674687187
scottnesbitt.online,up,writefreely,1,237,,1612578345
www.timprobst.com,up,wordpress,7,699,,1676834090
mastodon.justsky.in,up,mastodon,1,0,2,1667950464
ams3-03.smarterliving.nl,up,birdsitelive,127,0,,1674843092
blog.journa.host,up,writefreely,1,1,,1671652689
digitalcourage.video,up,peertube,21,810,,1612578269
aitorpazos.es,up,wordpress,431,6,,1668743615
foros.fediverso.gal,up,lemmy,18,20,,1669671940
lemmy.todz.ynh.fr,up,lemmy,1,1,,1673083687
wanderingjon.com,up,wordpress,3,107,,1671865182
nadajemy.com,up,peertube,80,1704,,1620483597
social.homenet.click,up,mastodon,1,3,2901,1668947027
social.daenarion.com,up,mastodon,3,0,1240,1667655277
lllotw.hugh.run,up,writefreely,1,28,,1658605806
bsl.zogan.de,up,birdsitelive,0,0,,1675090097
dact.vivaldi.net,up,wordpress,1,3,,1678545826
tube.mediainformationcenter.de,up,peertube,1,179,,1639934334
misskey.syuuta.net,up,misskey,2,56,90,1676119669
stream.matias49.eu,up,,1,4,0,1670760176
funkwhale.e4b4.eu,up,funkwhale,1,,,1671771045
rebekahcanada.com,up,wordpress,2,2,,1667919979
video.medienzentrum-harburg.de,up,peertube,11,2340,,1633276525
wirebird.com,up,writefreely,7,35,,1669135845
misskey.strix.pm,up,misskey,3,9,3395,1676855380
themepark.community,up,mastodon,39,201,2331,1668427145
blog.gemnoc.ca,up,writefreely,5,13,,1612578346
music.imaginair.es,up,funkwhale,12,,,1612578346
fyfy.eu.org,up,writefreely,1,7,,1672255826
video.binarydad.com,up,peertube,2,45,,1618528898
dvstrg.social,up,mastodon,25,138,2902,1650919144
social.fedimovie.com,up,peertube,14,1698,,1669283165
engard.me,up,wordpress,2,21,,1679514144
nouni.sh,up,writefreely,110,95,,1652277974
www.cyborgcentral.net,up,wordpress,1,344,,1668153848
streamarchive.manicphase.me,up,peertube,2,371,,1659356034
leftish.media,up,wordpress,2,57,,1652879031
blog.es.thenewoil.org,up,writefreely,1,37,,1631527601
misskey.takanotume24.com,up,misskey,7,51,2392,1678123432
das-vergessene-land.de,up,wordpress,1,51,,1651035049
caricio.com,up,wordpress,3,6,,1655322107
peertube.buymymojo.net,up,peertube,11,5,,1655076622
vintage-home-movies.co.uk,up,wordpress,1,6,,1668118101
hyatalk.com,up,writefreely,1,1,,1677920551
eamonn.org,up,writefreely,1,210,,1675618329
gano.ven.uber.space,up,writefreely,1,7,,1625785742
tube.elemac.fr,up,peertube,8,3445,,1633982691
greatview.video,up,peertube,1999,110,,1612578268
juliewebgirl.com,up,wordpress,8,262,,1667951095
piszek.com,up,wordpress,3,290,,1672023840
mastodon.chuckdries.com,up,mastodon,1,3,1226,1676456223
blog.poslovitch.fr,up,writefreely,1,5,,1635969843
haruska.social,up,mastodon,1,31,3352,1670065163
peertube.am-networks.fr,up,peertube,1,0,,1614101513
www.kfz-pfeiffer.com,up,wordpress,4,10,,1671201288
master.manikineko.nl,up,peertube,6,4,,1678569283
pixelart.moe,up,misskey,4,1456,1849,1635728286
siali.ryan.su,up,writefreely,3,151,,1639658768
relay.mstddntfdn.online,up,activity-relay,2,,,1612582705
retroblog.it,up,writefreely,1,,,1674342608
peertube.meows.lol,up,peertube,2,22,,1676289128
tube.apolut.net,up,peertube,1,1360,,1629903893
sweetamelia.space,up,wordpress,1,31,,1673607731
blog.swagg.net,up,writefreely,1,12,,1615443536
masto.tux.tf,up,mastodon,1,8,1772,1668743615
stayas.one,up,wordpress,1,7,,1676855923
videos.courat.fr,up,peertube,3,123,,1671880917
www.parkour-eppingen.de,up,wordpress,3,39,,1660411500
tv.adn.life,up,peertube,2,10,,1615189693
xn--y9aey5fdz.xn--y9a3aq,up,writefreely,52,313,,1612580839
peertube.askan.info,up,peertube,2,53,,1612579398
politics.rip,up,mastodon,18,988,4599,1651386540
collapse.cat,up,lemmy,203,1079,,1637675873
mitsubishi.vr4.me,up,misskey,3,30,1,1676856744
gyurigrell.com,up,wordpress,2,23,,1667993722
microblog.heavy.rocks,up,microblogpub,1,147,,1674916770
blog.carrotcake.studio,up,writefreely,1,46,,1612578345
www.jakubkorab.net,up,wordpress,3,194,,1670479330
www.dialogstadt.de,up,wordpress,1,0,,1668263135
cyberretards.xyz,up,peertube,28,254841,30,1668477808
espaco.noblogs.org,up,wordpress,1,10,,1670801951
tube.ulne.be,up,peertube,2,5294,,1629192719
lancianoblog.it,up,wordpress,13,0,,1673367285
redd.live,up,mastodon,34,303,3227,1675788678
funkwhale.thurk.org,up,funkwhale,5,,,1612578347
misskey-cloudrun-5sminlujwq-an.a.run.app,up,misskey,10,25,0,1657125950
moversmindset.com,up,wordpress,1,193,,1670713205
journal.infinitenegativeutility.com,up,writefreely,1,21,,1612578346
latenightblog.com,up,writefreely,1,10,,1653645206
social.metrix.network,up,misskey,94,475,3055,1660643455
progolog.de,up,wordpress,4,1129,,1668817179
tube.polytech-reseau.org,up,peertube,11,12,,1651829020
wf.natehiggers.online,up,writefreely,1,170,,1679198581
m0bi.vivaldi.net,up,wordpress,1,1,,1669062924
www.airwhale.com,up,wordpress,1,16,,1679294993
snac.gaymers.space,up,snac,2,0,,1676731873
pt.fediland.in.ua,up,peertube,1,0,,1672825353
diasporabr.com.br,up,diaspora,6319,162972,,1612585289
kolbemusic.com,up,wordpress,1,2,,1671662057
dillo.cc,up,writefreely,1,13,,1672145802
peertube.brutusbond.nohost.me,up,peertube,1,649,,1669295479
coolstarship.blog,up,writefreely,1,3,,1671248231
sportstodon.com,up,mastodon,1,39,7772,1671923060
meows.lol,up,misskey,3,418,947,1673223980
blog.forcesunseen.com,up,writefreely,1,7,,1648734944
khpape.blog,up,wordpress,2,215,,1672232410
www.yiny.org,up,peertube,754,2488,,1612578346
m12.t8n.dev,up,misskey,,,3,1612578346
videos.b4tech.org,up,peertube,3,47,,1643852484
lucharcontrael41bis.noblogs.org,up,wordpress,1,474,,1672882242
twitter.moxr.de,up,birdsitelive,9,0,,1650113965
eighthstreetorchestra.com,up,wordpress,3,3,,1664943691
birdlive.grupotd.nat.cu,up,birdsitelive,7,0,,1674352967
video.lanceurs-alerte.fr,up,peertube,3,59,,1669135337
mob.urbain.es,up,Mobilizon,40,179,,1616117711
ryanschultz.com,up,wordpress,18,2620,,1652027421
peertube.dragonborn.app,up,peertube,4,268,,1635544558
tzcafe.com,up,mastodon,205,24216,6843,1612578268
odd.blog,up,wordpress,20,6477,,1667742596
artiss.blog,up,wordpress,2,1069,,1679294993
musica.fractopia.org,up,funkwhale,5,,,1646595859
mobilizon.chapril.org,up,Mobilizon,136,216,,1612578347
video.bards.online,up,peertube,2,5,,1612578346
peertube.cloud.sans.pub,up,peertube,2,1416,,1612579015
sauce-ririline.blogs.tedomum.net,up,wordpress,1,7,,1667796941
www.vogliaditerra.com,up,wordpress,2,2459,,1676541923
android.relay.mollys.social,up,activity-relay,8,,,1674511954
events.v.st,up,Mobilizon,4,8,,1668361015
msi.lelabo.nohost.me,up,funkwhale,3,,,1670443421
relay.chocoflan.net,up,activityrelay,1,0,,1638569924
events.nzoss.nz,up,Mobilizon,9,17,,1652837076
boston.sundaynightfilmclub.com,up,wordpress,4,888,,1679294993
me.shirasade.net,up,wordpress,1,43,,1612581514
jim.casablog.com,up,wordpress,3,492,,1669513040
write.storydragon.nl,up,writefreely,2,2,,1673621898
hub.garystu.art,up,hubzilla,3,77,,1669121673
tape.neue.city,up,funkwhale,1,,,1612585737
daniel.dekay.org,up,wordpress,1,8,,1671322563
video.vny.fr,up,peertube,2,1972,,1612578345
relay.korako.me,up,activity-relay,2,,,1678471471
blog.eclectic.gay,up,writefreely,1,9,,1676017847
funkwhale.postblue.info,up,funkwhale,3,,,1612585713
tube4.apolut.net,up,peertube,4,1149,,1644138224
blog.tedivm.com,up,wordpress,434,41,,1672739384
acg.ngo,up,mastodon,1,0,11,1679669124
technosemiotics.net,up,wordpress,41,2,,1674240253
mobilizon.be,up,Mobilizon,118,339,,1612578347
cassiozen.fly.dev,up,microblogpub,1,5,,1668042321
avys.group.lt,up,writefreely,22,33,,1649880225
klog.tw,up,mastodon,33,5923,1711,1669727816
www.genealogie-en-dilettante.fr,up,wordpress,2,20,,1668679115
social.mef.gg,up,mastodon,6,38,4429,1668164970
ed-beck.com,up,wordpress,6,28,,1668432511
pleroma.saramara.ai,up,pleroma,6,14,585,1652009928
write.ex7ra.es,up,wordpress,1,1,,1670267516
janeirl.dev,up,microblogpub,1,21,,1671461098
relay.wageoffsite.com,up,activity-relay,0,,,1667875327
congregation.pardoners.church,up,foundkey,3,1488,1442,1668276946
miship.space,up,misskey,5,32,1987,1678266801
tube-maternelle.apps.education.fr,up,peertube,2144,13125,,1659216860
hz.tanjapetri.de,up,hubzilla,1,24,,1616574811
craigearley.com,up,wordpress,1,82,,1670610661
wordsmith.social,up,writefreely,15342,98851,,1612578269
dhusch.de,up,wordpress,3,13,,1621846834
krdtube.org,up,peertube,2214,347,,1647187922
www.kubiwahn.de,up,wordpress,4,851,,1669969505
salvadoralvarez.smosla2022.osl.academy,up,wordpress,5,60,,1668910630
mayheminc.win,up,mastodon,3,48,6494,1672188267
misskey.delmulin.com,up,misskey,14,1856,784,1677398867
thomasp.vivaldi.net,up,wordpress,1,12,,1668768000
chirper.com.au,up,mastodon,7,237,39,1673531864
mobilizon.connection.fr,up,Mobilizon,4,30,,1668088013
burg.art,up,mastodon,1,0,5783,1668828354
growplugins.com,up,wordpress,2,5,,1679636164
tube.bstly.de,up,peertube,8,7281,,1625352546
discorevenge.xyz,up,misskey,3,86,1,1678860819
morgenausgabe.de,up,wordpress,2,13,,1668255642
jascha.wtf,up,wordpress,1,61,,1650900190
social.iavael.name,up,wildebeest,,,27,1679028817
patramsey.net,up,wordpress,1,54,,1674118978
blog.adamw.social,up,writefreely,1,2,,1678526662
jesusgarcia.smosla2022.osl.academy,up,wordpress,4,268,,1668910631
pizzalocust.com,up,wordpress,2,3,,1668107921
whoisnick.com,up,wordpress,2,809,,1668707757
funkwhale.what.re,up,funkwhale,0,,,1612589928
video.kuba-orlik.name,up,peertube,2,66,,1614099543
nextgamer.info,up,wordpress,4,101,,1671730453
write.braintube.com,up,writefreely,1,6,,1644077141
dreiecksnebel.alex-detsch.de,up,peertube,4,8,,1612578345
blog.savvas.cloud,up,wordpress,1,2,,1668548734
social.james-clarke.ynh.fr,up,hubzilla,5,9,,1661682494
andrich.me,up,wordpress,1,8,,1678641490
trapped.online,up,writefreely,1,24,3598,1612578268
masto.liberium.fr,up,mastodon,2,14,1661,1641862337
soultuna.nry.pw,up,funkwhale,9,,,1612578346
www.aleale.org,up,gancio,7,61,,1679378866
gts.noize.guru,up,gotosocial,1,714,116,1677243212
impending.events,up,gancio,2,36,,1659772903
eclibse.com,up,mastodon,3,246,1000,1679123434
samaschke.social,up,mastodon,2,39,1586,1674449288
eiko-fried.com,up,wordpress,1,90,,1668187208
thefooty.club,up,mastodon,41,3736,7273,1671034066
bridgebot.b-wells.us,up,birdsitelive,0,0,,1669351184
petitlutinartube.fr,up,peertube,1,0,,1612578347
inane.chat,up,mastodon,28,823,9813,1668270151
thewhitenotes.vivaldi.net,up,wordpress,1,137,,1670622785
letras.telmo.club,up,writefreely,2,8,,1678629512
mastodon.munsell.io,up,mastodon,2,13,2549,1671413194
misskey.ariela.jp,up,misskey,3,0,11,1677762164
dogiakos.com,up,wordpress,4,12,,1671239535
gp.lapy.link,up,misskey,943,118547,4879,1654094679
nvda.es,up,wordpress,98,899,,1651479347
twitterbridge.mastodon.maki0419.com,up,birdsitelive,8,0,,1669135163
video.ellijaymakerspace.org,up,peertube,3,4671,,1629370150
jacquesfortierart.com,up,wordpress,2,32,,1676788198
josephmann.au,up,wordpress,1,23,,1668923341
mittelpfalz.de,up,wordpress,8,4712,,1671728140
moelrhos.uk,up,wordpress,1,36,,1667385374
social.johnwarne.com,up,mastodon,3,75,1676,1676714460
log.kvibber.com,up,writefreely,1,8,,1678427764
write.youjo.love,up,writefreely,24,18,,1671657341
philosophy.nowods.com,up,writefreely,1,1,,1679414795
misskey.xianon.net,up,misskey,3,5878,7145,1612578268
histaminfrei.blogda.ch,up,wordpress,2,63,,1658487772
hashtag-relay.dtp-mstdn.jp,up,selective-relay,2,0,,1612578346
lsof.uk,up,mastodon,2,10,113971,1672225701
thebackupbox.net,up,untitledactivitypubsoftware,0,0,15,1612578345
