hostname,state,software,user_count,note_count,peer_count,discovered_at
discuss.smash.today,up,mastodon,20,349,2249,1668450715
igda.social,up,mastodon,2,4,153,1668750108
thegathering.social,up,mastodon,21,19,434,1668842138
toot.ktrv.dev,up,mastodon,1,2,2943,1649240268
gotosocial.barr0w.net,up,gotosocial,1,665,162,1668408848
catharsis.cafe,up,mastodon,22,1280,2680,1668263435
toot.net-pbx.com,up,pleroma,1,243,3521,1667915818
theha.us,up,mastodon,17,718,4999,1612578345
video.subak.ovh,up,peertube,3,5033,,1612578269
social.raytec.co,up,mastodon,3,2353,7001,1668246422
mstdn.klamath.jp,up,mastodon,15,26810,6698,1612578266
mastodon.yyyyy.world,up,mastodon,29,59105,6953,1612578270
social.kartoffelcheetah.eu,up,pleroma,1,1303,3820,1617649774
iridescent.xyz,up,pixelfed,0,0,0,1612579015
social.edge2.lunta.net,up,pleroma,1,1,147,1648504298
social.zoski.fr,up,pleroma,1,57,3801,1667510879
toot.d.sb,up,mastodon,1,44,2896,1667640894
mastodon.tsia.de,up,mastodon,4,6728,5561,1612578266
prehospitalcare.app,up,mastodon,2,2,82,1670005098
harz.social,up,mastodon,16,39,1613,1651241674
aut.social,up,mastodon,159,1644,5591,1667369544
mstdn.adminero.it,up,mastodon,2,20,1134,1668516003
social.jugendarbe.it,up,mastodon,5,32,430,1647634205
kogumus.masto.host,up,mastodon,10,343,2670,1667650655
chaos.social,up,mastodon,10364,3348981,46140,1612578270
pawesome.online,up,mastodon,1,43,1342,1668252955
social.mw,up,mastodon,2,217,7261,1669488963
devs.live,up,pleroma,86,916,7016,1612578269
merlion.social,up,mastodon,14,82,4633,1651302805
mastodon.whitehead-smith.com,up,mastodon,1,7,1314,1668013244
publicmedia.social,up,mastodon,11,56,1875,1669169761
ulman.social,up,mastodon,4,6951,4852,1612578345
social.egalwaat.lu,up,mastodon,2,19,1331,1668904962
blog.piecewise.im,up,writefreely,1,44,,1630352128
snaggletooth.life,up,mastodon,113,178427,12741,1612578265
www.sasf.org.cn,up,wordpress,11,492,,1612578866
petersen.social,up,mastodon,1,1,307,1668435285
social.huslage.com,up,mastodon,1,319,3966,1670094629
social.achterstrasse.net,up,mastodon,2,2,456,1670096956
stream.cthos.dev,up,,1,2,0,1669339459
laverdu.re,up,pleroma,1,757,1663,1612578266
linkyoushouldnt.click,up,mastodon,1,0,11,1668537792
social.nah.re,up,mastodon,8,36492,9960,1612578270
blahaj.zone,up,calckey,30,1269,8039,1669047647
mastodon.faked.org,up,mastodon,1,2,757,1669112180
babyfurs.social,up,mastodon,45,259,352,1668778623
pouet.synos.ovh,up,pleroma,1,1,1156,1669273697
mastodon.sandym.ca,up,mastodon,1,38,2217,1668297440
mastodon.neilzone.co.uk,up,mastodon,3,525,8609,1612578269
social.fouquet.me,up,mastodon,1,503,4268,1666959293
toot.krivokuca.dev,up,mastodon,2,153,8737,1667584128
mdon.solobsd.org,up,mastodon,1,1,671,1669832915
pouet.jablon.fr,up,mastodon,1,4,4127,1612578265
pmth.us,up,mastodon,7,32,1169,1653405133
su.bli.me,up,mastodon,1,129,2996,1650960599
austria-toots.social,up,mastodon,3,7,834,1669577351
personalfinance.social,up,mastodon,4,8,172,1670009510
lofi.org.uk,up,mastodon,1,50,1299,1670094530
wiir.libtar.de,up,akkoma,3,13,6393,1669178968
blankshrimp.com,up,mastodon,1,7,163,1651549990
troeterei.de,up,pleroma,2,139,3190,1652848929
weenook.space,up,mastodon,1,35,1927,1668285790
friendica.eebrn.de,up,,0,0,0,1668811646
kalamazoo.social,up,mastodon,4,6,1115,1671220810
mastodon.etheryo.fr,up,mastodon,1,6,199,1668904962
social.dino.icu,up,mastodon,26,195,1597,1669654555
d3stodon.com,up,mastodon,3,5,1,1668398851
toot.jimmygulp.co.uk,up,mastodon,3,3,1367,1668019618
pixel.fimidi.com,up,pixelfed,60,464,439,1651726486
social.zlatko.dev,up,gotosocial,1,378,292,1652459820
mastodon.yucatan.click,up,mastodon,1,0,31,1668040517
norbertmarteau.fr,up,mastodon,14,1463,3,1612578346
social.starshipjennings.com,up,mastodon,3,37,2,1612578348
mas.n0t.net,up,mastodon,1,0,336,1668554730
social.data.coop,up,mastodon,28,5608,9832,1651959589
witten.social,up,mastodon,8,77,5012,1669175335
xhais.love,up,pleroma,589,2441,2684,1663542444
social.osbornefamily.rocks,up,friendica,0,0,0,1646923491
mastodon.mnig.au,up,hometown,1,0,27,1668285790
unix.family,up,mastodon,1,11,1096,1669056314
social.mbombelli.cf,up,pleroma,1,6,739,1668829076
hub.ax9.eu,up,hubzilla,9,78,,1612578345
suivez.moi.ovh,up,mastodon,1,47,1975,1651502551
social.mrpjevans.com,up,mastodon,1,81,3179,1669146016
lucahammer.com,up,wordpress,1,17,,1652057170
pixel.nobodyhasthe.biz,up,pixelfed,37,42,0,1630226847
n3trunn3r.org,up,mastodon,1,38,2152,1668031495
happysocial.site,up,mastodon,4,71,754,1670597473
gigsak.social,up,mastodon,3,2,985,1668187208
snoot.tube,up,mastodon,5,488,4287,1612578714
blueshift.social,up,mastodon,1,0,687,1668909060
social.jacklinke.com,up,mastodon,1,68,2914,1667601953
social.murf.org,up,mastodon,1,135,4356,1651675513
tea.fedicafe.com,up,pleroma,1,4,360,1662847108
eorzea.social,up,mastodon,7,58,488,1669363141
vintagemac1984.com,up,mastodon,1,3,50,1668623599
nixie.name,up,mastodon,1,357,4396,1668941203
geekodon.org,up,mastodon,2,37,2328,1667951094
insta.sdns.club,up,pixelfed,43,20,209,1647313884
social.anji.nl,up,mastodon,1,528,6809,1667832246
social.yaffle.xyz,up,pleroma,1,0,1374,1668239000
friendica-leipzig.de,up,friendica,0,0,0,1641517437
rollenspiel.social,up,mastodon,3812,110856,13284,1612578267
creatorstudio.space,up,mastodon,5,309,3736,1668060702
paxation.info,up,mastodon,41,1097,5145,1612578266
mastodon.hinata.cz,up,mastodon,3,9,257,1668440078
tube.distrilab.fr,up,peertube,6,43,,1615118560
patriot.online,up,pleroma,1122,25680,67,1620778812
social.lightlyseared.online,up,mastodon,1,2059,5883,1652022280
shadowsocial.org,up,mastodon,14,127,4009,1626062445
friends.wimmer-edv.de,up,friendica,3,18,17996,1648157968
mastodont.eth.moe,up,mastodon,1,0,1,1668973702
mastodon.ahorn.info,up,mastodon,5,492,1697,1670301767
social.shadowkat.net,up,pleroma,2,30117,11930,1612578265
thesnakepostoffice.online,up,mastodon,1,4482,7413,1612578267
digitally.cool,up,mastodon,1,17,3419,1669044379
social.reconnectcolorado.com,up,mastodon,3,147,7081,1667939488
woln.eu,up,pleroma,20,1544,2161,1658167432
hota.hirachon.otakan.jp,up,mastodon,7,111863,1275,1630762062
social.martinrue.com,up,mastodon,3,255,1728,1668131118
www.social.tromsite.com,up,wordpress,1,2877,,1658528837
social.mjd.id.au,up,friendica,0,0,0,1612578271
mainburg.hallertau.social,up,mastodon,2,627,8237,1612578269
404.rip,up,mastodon,2,1,3226,1668802304
social.gkstn.de,up,gotosocial,2,2,155,1667915322
eientei.org,up,pleroma,88,39440,9323,1627769053
mastodon.fantastici.de,up,mastodon,2,0,2990,1668904961
fedi.cheeseland.xyz,up,akkoma,3,986,8050,1664999502
berlin.social,up,mastodon,2145,55453,29468,1612578347
mastodon.vtip.me,up,mastodon,2,106,1324,1669072588
babelbabel.masto.host,up,mastodon,2,20,1143,1667924376
charafre.noela.moe,up,,,,,1612579467
misskey.nauzome.com,up,misskey,10,28963,3144,1644022076
social.kalecream.com,up,mastodon,1,160,1953,1667290811
social.eightballde.luxe,up,mastodon,1,18,1538,1667911303
blog.dakloifarwa.de,up,writefreely,4,12,,1667944274
quodlibet.social,up,pleroma,5,40,533,1668781659
wandering.shop,up,mastodon,3039,781641,23406,1612578269
birdsitelive.baguette-it.social,up,birdsitelive,90,0,,1668121403
audio.predigthub.de,up,funkwhale,7,,,1612578347
federation.p1k3.com,up,mastodon,3,5915,10754,1615324145
bigballchunkyverse.online,up,mastodon,5,9,609,1668013244
speak.xcho.space,up,mastodon,2,0,204,1669720687
john-norris.net,up,wordpress,1,135,,1668724259
mastodon.baconpotato.net,up,mastodon,14,4534,244,1612578345
rockosbasilisk.com,up,mastodon,14,2359,3626,1670169903
itprotalk.social,up,mastodon,9,19,335,1667666995
mochiwasadon.com,up,mastodon,1,2386,6247,1612578267
smithereen.bsrealm.net,up,smithereen,2,10,171,1630878943
typing.ink,up,mastodon,8,162,2583,1668388222
scifi-fantasy-writers.com,up,mastodon,1,1,19,1671229552
mastodon.menzns.de,up,mastodon,1,9,1424,1668904971
bungle.online,up,calckey,50,51783,6693,1616030973
sts.ditatompel.com,up,mastodon,4,9,129,1612578266
privex.social,up,mastodon,36,142,3811,1668193715
regenerate.social,up,mastodon,14,354,5515,1668028995
pleroma.miguelcr.me,up,pleroma,1,430,5403,1612578266
spidersrainbow.com,up,mastodon,4,19,191,1670744669
fediverse.marlena.app,up,pleroma,3,3,125,1670459612
chubbypaw.net,up,mastodon,1,0,10,1669860377
pouet.panglossoft.fr,up,mastodon,26,2214,8089,1612578270
my.elven.pw,up,mastodon,11,2980,4109,1613547082
cosmedn.net,up,mastodon,32,589,2871,1668946080
chinwag.org,up,,1316,83848,18257,1612578388
kurosawa.moe,up,pleroma,3,2314,6542,1663056950
ggtea.org,up,,2,47,3987,1612578388
hear-ye.com,up,mastodon,4,175,3414,1668972624
libella.social,up,mastodon,1,89,1001,1669750420
pool.social,up,mastodon,3,8,994,1670448451
zendojo.si,up,wordpress,1,30,,1669134618
social.dirigibly.ltd,up,pleroma,1,2,60,1669597824
social.gochiuma.net,up,mastodon,1,12,477,1669128929
fedi.neon.moe,up,pleroma,1,753,8920,1612578267
toot.eskuel.net,up,mastodon,3,259,2236,1667330511
social.yolo.ventures,up,mastodon,1,0,1,1669175832
toot.mantyke.icu,up,mastodon,36,53146,6228,1638074261
brotka.st,up,akkoma,9,9650,11798,1651571878
thehacker.jp,up,mastodon,5,22,554,1668573818
bitacadie.com,up,mastodon,6,1798,5421,1614098233
narwhal.pub,up,mastodon,32,176,6924,1668272132
vigaucho.eu,up,mastodon,1,3,545,1668574046
mastodont.es,up,mastodon,17,318,898,1667311013
pleroma.viscunoti.com,up,pleroma,1,0,4,1669831729
arcturus.blog,up,misskey,3,14857,52,1669654684
broski.me,up,mastodon,4,131,863,1669800899
ultrarunning.social,up,mastodon,1,0,71,1667880930
mastodon.bayern,up,mastodon,465,22312,15036,1612578267
tilde.zone,up,mastodon,1566,139214,20385,1612578269
medias.pingbase.net,up,peertube,6,99,,1612578346
nightshift.social,up,pleroma,32,6083,7413,1662090876
quixotic.info,up,mastodon,7,96,1528,1612578345
mastodon.freumh.org,up,mastodon,1,3,325,1669437527
duarte.cl,up,wordpress,1,136,,1667888777
mytoot.de,up,mastodon,2,659,8336,1612578268
relay.expressional.social,up,activity-relay,8,,,1669008248
mastodon.kf0are.net,up,mastodon,2,88,3317,1667265908
mastodon.hexix.de,up,mastodon,8,238,4330,1668261449
isoba.rs,up,mastodon,1,17,593,1668013244
mastodon.mstdndn.com,up,mastodon,3,6,338,1669103042
mastodon.lanham.id.au,up,mastodon,2,24,886,1667928710
mastodon.freshman.dev,up,mastodon,4,3,475,1669175832
mstdn.blue,up,mastodon,1,48,1395,1612578268
fansdao.club,up,mastodon,6,7,3,1668660250
social.ephaone.org,up,gotosocial,2,35,85,1651491437
entropyservice.com,up,mastodon,4,87,1872,1668760616
todon.nl,up,mastodon,3250,1197033,22418,1612578267
hodlr.one,up,mastodon,4,5331,3792,1612578270
twit.dispersio.us,up,mastodon,1,68,3184,1612582195
mastodon.nickscloud.social,up,mastodon,2,2,449,1669079492
bluefox.social,up,mastodon,2,27,2099,1669151255
soc.kvet.ch,up,mastodon,3,316,3604,1612578266
mastodon.monigh.nl,up,mastodon,1,47,2564,1612578268
utopia.y2k.zone,up,mastodon,11,2165,2721,1649208700
red.fox.yt,up,mastodon,33,384,3536,1668904971
devsigner.best,up,mastodon,1,1,323,1668909060
flipping.rocks,up,hometown,57,4137,8699,1666986999
social.rafaelbekkema.nl,up,mastodon,1,0,1579,1668199188
myfellowverm.in,up,pleroma,2,20,1469,1643174257
m0bi.vivaldi.net,up,wordpress,1,1,,1669062924
cliff.social,up,mastodon,2,25,4332,1667705055
live.szkod.ovh,up,,1,1,0,1670395291
savepoint.social,up,mastodon,40,71,1867,1668555659
mountaincommunity.co,up,pleroma,4,29,1871,1667997873
tmpim.com,up,akkoma,4,5,2721,1667931119
notpickard.com,up,mastodon,1,255,5655,1636181812
ak.airis.work,up,akkoma,1,233,5066,1669113011
allistodon.xyz,up,pleroma,1,8,3499,1669028053
www.kromeboy.net,up,wordpress,2,550,,1669074103
pub.killrobot.com,up,pleroma,2,238,4235,1668138814
triplering.site,up,pleroma,1,2,1930,1670524952
comics.peertube.biz,up,peertube,28,59618,,1668916100
m.b3.hk,up,pleroma,8,35,4139,1668981453
posts.dani.cool,up,mastodon,1,30,1662,1668212335
terere.social,up,mastodon,120,1150,6640,1668904961
mast.thomasdmn.net,up,mastodon,3,185,4745,1668749970
social.basti.dev,up,mastodon,2,0,2547,1667694374
tube.rooty.fr,up,peertube,39,10718,,1652645879
nerdcore.social,up,akkoma,5,4,4491,1668202037
mastodon.lrdf.fr,up,mastodon,7,14663,5728,1612578267
masto.danslesbois.info,up,mastodon,1,164,963,1669563140
heptagon.social,up,mastodon,1,2,432,1668414108
m.andrewcantino.com,up,mastodon,1,8,1006,1669423880
mastodon.buzhangjiuzhou.com,up,mastodon,10,716,6575,1637926773
mastodon.clipperz.is,up,mastodon,2,0,4,1670974852
pleroma.math.moe,up,pleroma,2,4,129,1631352969
th-k.net,up,wordpress,1,1,,1668936000
bscabl.ddns.net,up,mastodon,1,79,3631,1668386766
social.wings.dev,up,mastodon,12,237,2828,1667317510
sc.sigmaris.info,up,mastodon,2,154,5250,1612578268
friendica.gidikroon.eu,up,friendica,6,1018,7383,1628912036
dapchat.online,up,mastodon,4,252,3399,1667629108
mastodon.flossir.org,up,mastodon,17,229,983,1636829765
littleturnip.net,up,akkoma,1,213,4717,1667997828
seo.chat,up,mastodon,963,1296,5414,1667914555
social.fluffel.io,up,pleroma,1,1108,7195,1612578270
mythago.space,up,mastodon,11,17629,12562,1612578267
apobangpo.space,up,mastodon,653,3606,3137,1668499404
bknyc.us,up,mastodon,5,69,1471,1670864126
m.jeppesen.io,up,mastodon,1,2,1434,1667444816
chilemasto.casa,up,mastodon,226,15714,11123,1612578267
rosebloom.one,up,mastodon,2,5,232,1671275469
fedi.anti-degeneracy.club,up,pleroma,1,279,2194,1628754512
m.janri.de,up,mastodon,1,29,2661,1667668050
pleroma.initlab.org,up,pleroma,4,1,2,1668548871
mmmth.nl,up,mastodon,1,0,1,1669494445
social.tubul.net,up,mastodon,1,476,4254,1667567059
plural.cafe,up,glitchcafe,1360,210543,16274,1612578269
m.sclo.nl,up,mastodon,3757,13790,8266,1667369544
mastodon.marcosalmeida.dev,up,mastodon,1,9,464,1668848454
bits.social,up,mastodon,1,56,3041,1666939159
social.sattvalife.ru,up,pleroma,9,45,556,1653983173
mastodon.rlp.schule,up,mastodon,5,4,669,1647709655
performingart.online,up,mastodon,6,304,7617,1668769360
bidule.menf.in,up,pleroma,24,18759,10695,1612578268
stage.pixelfed.de,up,pixelfed,8,8,0,1612578346
mamot.fr,up,mastodon,38530,6110514,27013,1612578270
historians.social,up,mastodon,772,13992,7524,1668916132
kazv.moe,up,pleroma,750,98116,9718,1617341412
psych.hostdon.ne.jp,up,mastodon,1,1,1,1668904971
mastodon.bitsandlinux.com,up,mastodon,8,186,1775,1667480549
real-escape.jp,up,mastodon,31,9459,7673,1612578267
clubcyberia.co,up,pleroma,90,59987,8800,1612578267
introvert.social,up,akkoma,7,333,8724,1612578267
social.tzi.fr,up,mastodon,3,514,4030,1612578267
meikle.social,up,mastodon,1,4,2125,1667728126
mastodon.ody.si,up,mastodon,2,142,3387,1612578348
the.bread.social,up,pleroma,3,2,622,1667746698
fediverse.cyou,up,pleroma,9,757,4876,1651154381
0twitter.com,up,mastodon,35,8181,331,1668285790
mast.eu.org,up,mastodon,129,88941,12192,1612578267
lexingtonbitcoin.social,up,pleroma,4,535,2436,1640312067
social.emi.cx,up,mastodon,1,12,2422,1668755065
tikirobot.net,up,mastodon,9,95,2496,1668602495
abaft.co,up,mastodon,2,11,306,1668778676
hacksaw.space,up,mastodon,2,3,106,1667631051
ioc.exchange,up,mastodon,22875,168926,18083,1612578269
gts.h.mero.je,up,gotosocial,1,1,20,1669713403
social.hyuki.net,up,mastodon,2,703,2513,1612578386
toot.megadrive.me,up,mastodon,2,19,1541,1669833063
social.kiesow.net,up,mastodon,2,1416,5704,1667401306
mofu.kemo.no,up,mastodon,137,1431,5850,1612578267
fuzzytacular.net,up,mastodon,4,2,360,1670128886
mastodon.mio.es,up,mastodon,2,1,1,1668806438
pics.rubber.zone,up,pixelfed,2,4,0,1612578347
hamburguesa.minecraftanarquia.xyz,up,mastodon,1,2,0,1652373384
pm.ernix.jp,up,mastodon,1,13698,7931,1612578268
adult.social,up,mastodon,5,3,132,1671054811
tastingtraffic.net,up,mastodon,4,1774,3087,1659113878
soc.abnv.me,up,gotosocial,1,6,53,1668951135
gweep.cat,up,mastodon,12,41,1231,1669707451
mastodon.rehtiniko.xyz,up,mastodon,2,1,153,1669616565
mastodon.niu.ne.jp,up,mastodon,5,82,233,1612579013
social.boverie.eu,up,mastodon,1,0,205,1670260612
wehavecookies.social,up,mastodon,12,2294,3243,1668296264
mast.brownfield.dev,up,mastodon,1,12,845,1668257985
tube.hoga.fr,up,peertube,6,34539,,1612578269
social.lindsaybison.com,up,mastodon,2,62,1834,1667705055
independent-media.co.uk,up,mastodon,131,1662,3880,1668632264
stream.nicoplaysthings.live,up,,1,3,0,1670371653
camp.crates.im,up,mastodon,3,57,1166,1651412777
mastodon.vandevoor.de,up,mastodon,2,57,358,1668904961
social.mofu2charger-listenradio.net,up,mastodon,1,576,5464,1612578265
social.lifetime.academy,up,mastodon,2,20,190,1619639202
klausreuss.manaus.br,up,wordpress,3,50,,1668792643
eitelh.uber.space,up,pleroma,1,310,4694,1667092392
freshies.community,up,mastodon,2,105,638,1668725348
bruh.homd.xyz,up,pleroma,11,2897,4739,1648579537
frinx.online,up,mastodon,2,22,2131,1670245919
social.marcosilva.eu,up,gotosocial,2,1,16,1669000509
gamerscharisma.social,up,mastodon,6,175,4648,1668800823
chirp.zadzmo.org,up,gotosocial,2,94,175,1669242300
mastodon.smeets.re,up,mastodon,5,137,538,1612578346
surreptitious.ly,up,mastodon,2,15,981,1667925562
killcops.lol,up,mastodon,2,1,215,1670608650
social.brimstor.me,up,mastodon,1,1,3534,1668817509
fediverse.speckledmonkey.com,up,mastodon,1,130,3155,1667626230
m.orels.sh,up,mastodon,1,12,77,1668282376
toot.d3fc0n.one,up,mastodon,2,2,1001,1646268451
forms.community,up,pleroma,18,79,2302,1669142011
social.lostcause.house,up,mastodon,1,226,3591,1612578348
albaruthenica.masto.host,up,mastodon,1,317,2427,1663237673
social.mac-vicar.eu,up,gotosocial,1,36,89,1667728126
snapdragon.social,up,mastodon,7,183,804,1669804320
movementstrategy.social,up,mastodon,1,2,227,1669326974
preciouslittle.life,up,mastodon,7,23812,7810,1612578268
social.secclo.community,up,pleroma,6,11,265,1669794775
mastodon.opencollective.com,up,mastodon,4,114,3234,1667859198
mastodon.babyl.ca,up,mastodon,3,77,1186,1651117476
mastodon.monroemi.us,up,mastodon,3,1,596,1668126754
mastodon.naii.io,up,mastodon,1,1356,6027,1612578269
tonybark.com,up,mastodon,4,2314,7326,1651768892
social.animeprincess.net,up,mastodon,1,115,2557,1667813357
ploovi.us,up,pleroma,1,0,4249,1662673171
youdeserve.space,up,mastodon,1,18757,7793,1612578269
bts-army.life,up,mastodon,1,3,67,1670168033
eighthstreetorchestra.com,up,wordpress,3,2,,1664943691
xn--69aa8bzb.xn--y9a3aq,up,mastodon,337,78329,13576,1612578268
mouth.semperpax.com,up,mastodon,3,5,17,1668707758
demo.writeas.org,up,writefreely,4,4,,1612578345
anicelittle.network,up,mastodon,2,432,5189,1667409118
journal.librarianofalexandria.com,up,writefreely,1,56,,1612578345
telex.disinfo.zone,up,akkoma,8,228,3776,1668470491
bjerrang.com,up,mastodon,2,1,159,1671249448
mastodonfor.me,up,mastodon,3,5,2037,1667712047
laterracita.online,up,mastodon,56,5571,4366,1667759390
sns.internationalotaku.com,up,pleroma,1,66,705,1668981453
mastodon.mhemeryck.com,up,mastodon,2,29,757,1668689576
mastodon.stennmedia.nl,up,mastodon,1,0,411,1651944954
cerb.social,up,mastodon,4,9,432,1668698536
wig.gl,up,mastodon,40,805,4936,1668840736
unverified.club,up,mastodon,1,5,942,1668089534
oldfriends.live,up,mastodon,4,1612,5732,1669025640
m.justbartek.ca,up,mastodon,1,20,1492,1668250865
write.tedomum.net,up,writefreely,127,1126,,1612578266
toot.c.pizzafactory.jp,up,gotosocial,3,25,33,1669000509
akko.anemoneya.me,up,akkoma,1,487,6758,1667709000
mastodon.gbl08ma.com,up,mastodon,2,15,3574,1668826150
deff.no,up,mastodon,8,79,3010,1667960864
social.parentheticalrecluse.com,up,mastodon,1,193,2603,1670000476
coma.social,up,mastodon,1,290,2925,1669040634
goodstuff.pub,up,mastodon,7,123,5511,1669479438
iddqd.social,up,pleroma,257,109753,14286,1612578268
flyaway.city,up,mastodon,49,293,228,1665230138
social.slat.org,up,mastodon,982,14066,10257,1612578268
www.juengling-edv.de,up,wordpress,6,723,,1642521037
tvitero.com,up,mastodon,55,6283,2618,1612578270
bush.twilight.garden,up,pleroma,1,1,281,1668840486
masti.algorithm.berlin,up,mastodon,1,2,278,1668802304
megalodon.tokyo,up,mastodon,2,36381,4179,1612578270
social.blach.io,up,mastodon,2,45,1976,1669334407
friends.ravergram.club,up,mastodon,14,459,5169,1649492502
social.incenp.org,up,friendica,1,292,3521,1612578269
rawr.ink,up,mastodon,6,316,3101,1667942448
ambient.fm,up,wordpress,1,83,,1668090672
fedi.nemo.town,up,mastodon,3,1985,1372,1642968835
hannover.town,up,mastodon,7,12,697,1669882984
audiohorn.ddns.net,up,mastodon,6,5,438,1669393772
social.in-athens.gr,up,mastodon,34,44,288,1651104049
mastodon.hgs.moe,up,mastodon,4,31,680,1669101049
micro.ansico.dk,up,wordpress,1,21,,1669219772
langsec.social,up,pleroma,4,3,385,1671081324
silvan.cloud,up,mastodon,4,2115,6320,1667974294
thefloweringash.com,up,pleroma,1,7,1312,1669832813
soc.hyena.network,up,akkoma,2,23,4357,1612578270
opsgang.chat,up,mastodon,5,10,4630,1668990248
leafy.town,up,,44,1313,428,1667654134
mastodos.com,up,mastodon,237,163447,11268,1612578268
toot.gnous.eu,up,mastodon,41,4667,6403,1612578270
nachof.blog,up,wordpress,2,3,,1667944707
celt.social,up,mastodon,15,315,3077,1667407520
mastodon.probesys.com,up,mastodon,6,10,157,1669659733
studyabroad.social,up,mastodon,3,5,389,1670379399
social.marrok.top,up,pleroma,0,0,1520,1669232618
mastodon.pastaforce.social,up,mastodon,2,0,481,1669350261
caspodon.club,up,mastodon,1,3,1021,1669500225
cock.social,up,mastodon,2,133,5499,1669290076
mast.mithriltower.com,up,mastodon,2,0,218,1667997872
mastodon.f12n.de,up,mastodon,9,202,1559,1612578780
mastobate.social,up,mastodon,2,0,37,1669706768
evokeproject.masto.host,up,mastodon,16,37,17,1667485175
video.valme.io,up,peertube,336,169,,1612578345
social.intermittent.network,up,mastodon,2,19,514,1651822125
toot.gru.social,up,mastodon,1,299,6519,1667665337
social.beachcom.org,up,mastodon,28,110561,12272,1612578270
soc.hardwarepunk.de,up,friendica,0,0,0,1612578270
social.horrorhub.club,up,mastodon,183,21446,9775,1667739771
tailswish.industries,up,akkoma,22,13573,13320,1612578270
s.twentyzen.digital,up,mastodon,1,54,1625,1667385374
dkub.dev,up,writefreely,1,4,,1669008589
mstdn.kanagu.info,up,mastodon,0,45391,4834,1612578269
eveningzoo.club,up,pleroma,98,101040,10084,1625209250
mastodon.lordofthedummies.com,up,mastodon,1,37,376,1671214583
mstdn.boxbox.site,up,mastodon,1,7,3586,1669480243
lucyver.se,up,mastodon,1,1,34,1667728127
mastodon.isaffine.name,up,mastodon,7,189,3213,1667480157
6510.nu,up,mastodon,1,299,3832,1667929415
flecken.monster,up,mastodon,3,14,249,1660546960
plush.city,up,mastodon,393,474954,19985,1612578270
voxdiva.poorabstraction.dev,up,gotosocial,7,1,96,1669232876
coales.co,up,hometown,33,14419,13580,1612578268
www.regensburg-repariert.de,up,wordpress,8,55,,1667929423
pixelfed.badabam.net,up,pixelfed,1,25,46,1651681319
don.naru.cafe,up,mastodon,6,25224,2609,1659293054
mylittlenut.com,up,mastodon,4,5,257,1641796902
ghetti.monster,up,pleroma,19,10107,4240,1662404922
annewalk.me,up,wordpress,1,28,,1668482942
demo1.washingtonparentsnetwork.org,up,,0,0,0,1668934333
social.sitedethib.com,up,mastodon,7,65717,10325,1612578266
live.zarchbox.fr,up,,1,6,0,1662441786
pleroma.dragonborn.app,up,pleroma,6,401,3207,1635145443
pchxyz.dscloud.mobi,up,wordpress,1,9,,1634179167
krpgpub.net,up,mastodon,28,979,1003,1668580722
shart.network,up,mastodon,3,1,630,1667931121
natudon-fishing.net,up,,,,,1612578392
themastodon.uk,up,mastodon,2,1,3448,1668346370
wikis.world,up,mastodon,69,3436,9762,1665559609
entomophagy.hostdon.ne.jp,up,mastodon,0,0,2,1630724663
mastodon.djuchuu.co.uk,up,mastodon,2,14,4734,1668184245
blog.bananahackers.net,up,writefreely,6,21,,1630052479
www.parkour-eppingen.de,up,wordpress,3,39,,1660411500
slightly.social,up,mastodon,3,343,4400,1668385919
masto.ai,up,mastodon,61411,422108,43199,1667777524
mastodon.stellj.es,up,mastodon,1,0,1536,1667902470
mastodon.teslafans.ch,up,mastodon,19,57,967,1669060846
dresserfamily.social,up,mastodon,2,1,38,1670169903
yharnam.singles,up,mastodon,2,626,7562,1667437019
m.terlson.net,up,mastodon,4,124,2914,1668246722
kaputtendorf.de,up,mastodon,2,162,2955,1668046203
mastodon.online,up,mastodon,166754,3169138,24555,1612578267
fediverse.keeranoor.com,up,mastodon,1,1,185,1671066537
pixelfed.zergy.net,up,pixelfed,1,1,0,1669476190
mckellar.social,up,mastodon,2,200,4606,1612578271
lia.fail,up,pleroma,8,317,7676,1636947469
waytoomuch.info,up,mastodon,18,1022,8919,1651000191
0lb.be,up,hometown,6,2476,6009,1622670603
leatherdyk.es,up,hometown,21,213,1668,1668089685
soc.catala.digital,up,mastodon,17,2068,3524,1660478752
f.farook.org,up,gotosocial,2,167,85,1670597473
isidai.com,up,mastodon,1,2178,4512,1612578266
pixelfed.icedtux.no,up,pixelfed,51,55,23,1613529906
internationalanarchist.masto.host,up,mastodon,60,2711,2420,1618019094
eiko-fried.com,up,wordpress,1,89,,1668187208
mastodon.hiimmilan.dev,up,mastodon,2,12,1029,1668635041
techy.social,up,mastodon,3,9,949,1670823922
mstd.gg,up,mastodon,2,0,20,1667935380
pleroma.booths.cyou,up,pleroma,1,18,15,1650940424
ak.banii.cafe,up,akkoma,1,3,2175,1669500169
toot.richardshub.com,up,mastodon,3,2,270,1668371411
island.social,up,mastodon,2,9,496,1653092537
suedi.club,up,mastodon,44,4817,7901,1667745528
social.scharom.de,up,mastodon,1,22,177,1668435200
the.gayest.cloud,up,mastodon,1,3,205,1669934050
social.khazad.org,up,pleroma,1,62,812,1668180721
rubee.buzz,up,pleroma,1,65,3044,1669032710
px.rick.gr,up,pixelfed,1,53,204,1651262578
eventide.town,up,hometown,2,0,1208,1668415458
musetech.social,up,mastodon,4,1,157,1667666995
