hostname,state,software,user_count,note_count,peer_count,discovered_at
books.solarpunk.moe,up,bookwyrm,46,1130,215,1635951698
mandra.us,up,mastodon,2,7,1513,1670196854
gts.kelbie.scot,up,gotosocial,1,1415,363,1626884958
pix.repomaa.com,up,pixelfed,1,0,0,1612582158
slowest.network,up,mastodon,11,1818,7100,1659573882
mastodon.hawaga.org.uk,up,mastodon,1,514,89632,1667770133
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
toot-lab.reclaim.technology,up,mastodon,3,304290,18039,1612578267
social.chaosmagick.com,up,mastodon,68,6790,14010,1667981710
vgmnation.com,up,mastodon,86,875,10274,1668743615
social.ardchey.com,up,mastodon,1,0,404,1669580459
social.kusako.de,up,gotosocial,1,20,2,1651065965
social.thatalex.dev,up,mastodon,1,5,1218,1671419594
zephyr.place,up,mastodon,1,5,382,1676106905
temp.odon.moe,up,mastodon,1,251,3730,1669419166
foresdon.jp,up,mastodon,145,242609,8065,1612578267
m.staging.rip,up,mastodon,3,3,65,1672124680
univention.social,up,mastodon,11,29,1395,1674827746
technicat.cafe,up,mastodon,1,1759,2589,1672237505
mastodon.ruud.je,up,mastodon,1,0,1445,1671580144
mastodon.vnaganami.com,up,mastodon,1,305,1272,1668436640
mastodon.oeru.org,up,mastodon,2104,12029,16417,1612578267
mstdn.rinsuki.net,up,mastodon,15,45444,8738,1612578266
misskey.accordi.online,up,misskey,7,143,17,1671729940
magnetic-ink.dk,up,pleroma,11,8807,7137,1651598353
pixel.rhadamanthe.ch,up,pixelfed,2,6,1,1672880851
ivy.moe,up,gotosocial,1,1,2,1669044379
www.blimps.xyz,up,mastodon,411,99917,12771,1612579014
xx0r.eu,up,mastodon,1,0,8123,1668624890
bookwyrm.wimmer-edv.de,up,bookwyrm,2,33,31,1674641209
warhammer.social,up,mastodon,889,24761,11929,1667616912
campaignhub.org,up,mastodon,4,78,3104,1669292036
nya.lemonade.moe,up,mastodon,28,16222,6239,1612578270
mastodon.18m250.org,up,mastodon,1,1,702,1674266566
social.floofyplasma.com,up,mastodon,25,308,2426,1667786229
glitch.daevien.com,up,mastodon,1,0,86,1675034482
darkcarnival.me,up,mastodon,1,230,4847,1673616428
hodlr.one,up,mastodon,4,5785,3941,1612578270
waldvogel.family,up,mastodon,2,735,7160,1667245820
scorpinc.social,up,mastodon,4,827,3486,1668279134
extec.uk,up,mastodon,3,1,127,1651092857
hofund.berzerk.pl,up,pixelfed,1,30,15,1668906192
seommunity.com,up,mastodon,340,3022,2610,1667753046
pixel.sendero.social,up,pixelfed,826,381,67,1612578346
s.dfaria.eu,up,mastodon,4,6474,4723,1669489790
oft.social,up,mastodon,1,10,995,1675808475
mastodon.hong.io,up,mastodon,1,6,3265,1612581151
px.gordons.gen.nz,up,pixelfed,1,6,3,1668910771
friendica.philipp.info,up,friendica,5,60,22619,1612578266
lab.opetus.org,up,,3,12,42,1674373237
cubalibre.social,up,mastodon,7,2394,3435,1668512636
richtig.spielleiten.de,up,wordpress,5,473,,1612582195
featherless.design,up,mastodon,1,46,3167,1668245828
invariant.social,up,mastodon,1,83,4360,1672280328
ykzts.technology,up,mastodon,1,1364,8250,1612578269
instanzfreun.de,up,mastodon,7,2966,5803,1667597951
social.ebardelli.com,up,pleroma,1,5,551,1669360846
k-shiigi-136.masto.host,up,mastodon,2,1131,5405,1612578267
a.n0id.space,up,akkoma,1,4218,9534,1656103110
lurk.land,up,mastodon,1,5,2634,1674520896
mstdn.hiyuki2578.net,up,mastodon,9,60715,3098,1612578270
mastodon.mnte.ro,up,mastodon,2,5,636,1669305100
opinion8.social,up,mastodon,6,21,95197,1669227032
moin.city,up,mastodon,3,558,4166,1668778623
pho.social,up,mastodon,18,21,891,1671107612
toot.metafilter.com,up,mastodon,1,1,257,1652400214
devil-children-alitaso.com,up,mastodon,7,20550,2263,1612578267
kommentakerfid.is,up,mastodon,20,646,3959,1668173248
mastodon.oe74.net,up,mastodon,1,6,1843,1612578266
misskey-cloudrun-5sminlujwq-an.a.run.app,up,misskey,9,25,0,1657125950
social.scarrott.uk,up,mastodon,1,3,676,1675131761
social.jhilgert.de,up,mastodon,2,1,1298,1667948750
thinkydoers.social,up,mastodon,11,635,9744,1668323540
mstdn.osaka,up,,1835,1816469,5626,1612578268
masto.uasa.io,up,mastodon,2,1,3063,1675541746
tweedle.social,up,takahe,29,47,542,1668829359
social.hendrixgames.com,up,pleroma,5,20702,7818,1612578267
tristram.uber.space,up,gotosocial,2,174,211,1612578269
pleroma.drmandrewtoad.com,up,pleroma,1,4,303,1669780456
chatty.mcchattersons.com,up,mastodon,6,75,2284,1672291143
starflower.space,up,hometown,10,81827,11690,1612578268
pleroma.nognu.de,up,pleroma,5,99,6365,1669245915
yyyyy.club,up,bookwyrm,63,393,222,1630612027
ooblick.com,up,wordpress,1,1102,,1667925613
fifthdread.tv,up,,1,4,0,1675148959
kikrr.social,up,mastodon,5,6,138,1671203708
masto.mryardley.com,up,mastodon,2,2,2,1663671765
mastodon.nomic.space,up,mastodon,3,5,186,1668048485
fedi.ml,up,friendica,0,0,0,1627438916
n0.social,up,mastodon,6,2,530,1671452320
mastodon.cywa.ch,up,mastodon,8,91,3972,1668129998
mastodon.taubencloud.nohost.me,up,mastodon,2,14,2035,1671486172
lerchgonzalez.online,up,mastodon,3,30,3186,1668427145
social.griesser.me,up,mastodon,2,19,5128,1668814098
social.svrgn.sh,up,mastodon,1,7,4906,1674978293
social.city-of-glass.net,up,mastodon,1,157,4493,1612578268
social.baubs.net,up,mastodon,4,8,2679,1668242356
idic.social,up,mastodon,15,7197,100764,1668070057
friendica.ru,up,friendica,0,0,0,1646683947
social.urls.fyi,up,gotosocial,1,25,118,1673812238
noisy-lab.com,up,mastodon,3,46,2469,1668826468
mastodon.mdr-services.com,up,mastodon,3,24,1052,1672169086
social.whoart.art,up,mastodon,4,110,179,1621620584
mastodon.net.au,up,mastodon,2,14,585,1669942893
nuwardia.xyz,up,pleroma,17,206,731,1668572374
afternoonauthor.online,up,mastodon,4,12,1170,1668959087
videos.avency.de,up,peertube,2,46,,1654383325
friendica.me,up,friendica,359,6226,20042,1612578269
redrosa.social,up,mastodon,1,187,2690,1672293246
devco.social,up,mastodon,1,409,5610,1669232608
md.yoink.org.uk,up,mastodon,2,6,1806,1675357897
weirdo.network,up,mastodon,100,5915,9584,1671412429
don.kertho.me,up,mastodon,2,119,5354,1674313987
nton.cx,up,pleroma,1,8,1700,1668288943
ven.uber.space,up,pleroma,1,20,2884,1642691068
xz.vc,up,hometown,8,169,6095,1668929722
mastodon.snld.ca,up,mastodon,4,11,990,1674978293
social.linux.pizza,up,mastodon,10623,322225,29769,1612578269
m.blablu.de,up,mastodon,23,59,1131,1653935402
ehnit.com,up,pleroma,1,3,835,1668296044
lastlight.cafe,up,mastodon,1,11,2576,1652733657
paws.gay,up,mastodon,2,7,571,1668212335
social.franco.net.eu.org,up,mastodon,1,1,200,1675809806
mastodon.nervesocket.com,up,mastodon,5,701,9574,1667477768
seldo.dev,up,mastodon,10,255,3256,1669062220
socialclub.nyc,up,mastodon,97,1765,9988,1612578346
mastodon.cwinfo.net,up,mastodon,2,4,17,1670274727
blackrock.social,up,mastodon,32,19,443,1669544495
owncast.alphawaveradio.co.uk,up,,1,624,0,1659629342
fedi.u2p.net,up,akkoma,3,1,5269,1672071260
our-town.social,up,akkoma,2,62,5293,1671693500
aitor-sama.es,up,mastodon,3,120,7542,1669378668
pouet.gddb.ovh,up,pleroma,1,3,1466,1653328745
mastodon.greenfeathereddragon.com,up,mastodon,0,5,2423,1669051812
nayuta.hostdon.ne.jp,up,mastodon,1,7,3,1676155732
gxtech.social,up,mastodon,1,55,5831,1667604468
pod.yargl.com,up,friendica,0,0,0,1615753466
mastodon.datamanifesto.org,up,mastodon,1,20,2971,1667754863
frequency.app,up,mastodon,22,89,1163,1642668375
0ddfactory.com,up,mastodon,1,664,118732,1671448366
academe.social,up,mastodon,2,16,1156,1675097877
m.futex.au,up,mastodon,6,1363,7037,1669109582
inclusion.click,up,mastodon,1,0,2,1673448806
nyan.network,up,akkoma,6,2080,8641,1612578267
st.mstdn.b-shock.org,up,mastodon,7,952,151,1612578345
social.wps.de,up,mastodon,22,162,3093,1670525487
sweetappleacr.es,up,mastodon,3,21,346,1623198371
where.keri.is,up,mastodon,2,167,4406,1671386276
comm.social,up,mastodon,4,278,117011,1667015111
mastodon.jorgejarai.xyz,up,mastodon,1,13,3500,1668031162
dotnet.social,up,mastodon,570,10972,10854,1667023084
social.lantredugeek.net,up,mastodon,9,57,2034,1669021824
mastodon.morolog.us,up,mastodon,2,49,4651,1668972624
woofed.me,up,mastodon,2,34,2357,1670593259
foodin.ga,up,mastodon,11,438,5267,1668623599
beaulieu.social,up,mastodon,2,0,2266,1669003052
radig.social,up,mastodon,1,1,724,1675018468
m.rakyll.org,up,mastodon,1,210,8233,1667609420
mstdn.organicchemistry.eu,up,mastodon,2,32,1431,1669764422
sccn.club,up,mastodon,5,14477,1240,1612578268
va-11-hall-a.cafe,up,akkoma,4,15228,10537,1612578268
nfld.me,up,mastodon,56,2609,12684,1667858358
snug.moe,up,foundkey,480,98753,11074,1637752630
social.wieser-hv.de,up,mastodon,2,12,760,1612578266
djradim.yourdata.click,up,,1,6,0,1674774278
pleroma.fedi.bub.org,up,pleroma,4,5,5091,1626925354
social.klaps.me,up,mastodon,2,25,1824,1667993722
frontend.lt,up,mastodon,2,8,461,1668119634
mastodon.gsugambit.com,up,mastodon,9,385,5209,1612578266
gotosocial.tooot.app,up,gotosocial,1,1,17,1673282297
social.grasserisen.de,up,friendica,0,0,0,1674909259
baudigital.social,up,mastodon,11,2,34,1672385651
haminoa.net,up,mastodon,1,118,139118,1671624447
friendica.icb.at,up,friendica,0,0,0,1646955972
social.diehildebrands.de,up,mastodon,1,0,247,1675248255
social.nathanielknight.ca,up,gotosocial,1,147,284,1667039220
tesdon.otasky.ja-jp.org,up,mastodon,1,5,355,1670500675
mastodonperu.xyz,up,mastodon,19,698,7854,1651250965
crabby.fyi,up,mastodon,3,253,3247,1668283440
mastodon.stan.cz,up,mastodon,2,1,2,1669560658
mastodon.travelsoftux.co.uk,up,mastodon,2,251,3139,1669668459
toot.vicx.fr,up,mastodon,7,6,1154,1612578270
bots.social.balpha.de,up,gotosocial,1,88,126,1668721500
social.hnws.me,up,mastodon,7,130,142066,1639649497
social.tthi.as,up,mastodon,1,242,5280,1668829267
mast.tpz.de,up,mastodon,2,44,5782,1668446482
lehrerzimmer.social,up,mastodon,130,8369,4980,1667206438
fogna.social,up,mastodon,7,899,5550,1668793499
stg.mstdn.plusminus.io,up,mastodon,1,78,520,1612578346
mammuthus.xyz,up,mastodon,1,221,4022,1668531935
aspiechattr.me,up,mastodon,113,154492,12899,1612578268
social.anarchy-nomad.de,up,mastodon,1,44,1438,1675993453
mastodon.lermer.nl,up,mastodon,3,4380,10178,1612578267
social.foxdn.net,up,akkoma,1,75,5255,1651443982
piratenpartei.social,up,friendica,0,0,0,1654113766
decentralis.social,up,mastodon,8,4481,9216,1668851052
nojack.easydns.ca,up,mastodon,6636,14950,13523,1612578267
knowscore.de,up,gotosocial,1,103,25,1673148103
kollegin.eu,up,mastodon,19,20624,1245,1612578345
thedoodleprojectcom.network.thedoodleproject.net,up,takahe,4,13,132,1672332907
m.fru.bar,up,mastodon,10,279,5718,1669575861
blog.ayom.media,up,writefreely,7,7,,1671247856
faerie.social,up,mastodon,14,331,1957,1668251251
social.amatriain.site,up,mastodon,1,607,1418,1671417283
m.teela.jp,up,mastodon,6,318,1402,1668004852
d-64.social,up,mastodon,107,8462,11197,1667498822
social.baarsch.net,up,mastodon,3,0,4,1673287452
mastodonte.ml,up,mastodon,1,1,158,1672246153
nicolas.social,up,mastodon,1,3,3883,1668906192
pl.dira.cc,up,akkoma,4,3155,9760,1615678333
mstdn.immatrix.de,up,mastodon,2,0,2304,1668471901
socialist.place,up,mastodon,2,4,356,1675646026
mastodon.tjpalanca.com,up,mastodon,1,122,4709,1667725283
osten.social,up,mastodon,7,26,4167,1669239868
masto.hitorino.tv,up,mastodon,84,305,1439,1653490779
social.bairwell.com,up,hometown,2,20,733,1668288286
demoncore.info,up,mastodon,4,116,4166,1667227355
mstdn.klageweib.de,up,mastodon,3,13,2775,1668753782
write.von.zone,up,writefreely,62,164,,1612578346
social.nekoruri.dev,up,mastodon,1,14,587,1672361701
fuzz.network,up,mastodon,1,148,944,1612578347
mastodon.moby-dick.org,up,mastodon,2,1,8,1669697111
magentix.space,up,pleroma,1,54,1869,1669036758
social.zolfite.net,up,pleroma,2,32,610,1670717808
sleepygremlin.online,up,mastodon,2,58473,160,1620412721
sns.kianting.info,up,pleroma,4,381,2563,1669830680
the.winchester.social,up,mastodon,3,4,2265,1669178968
welldn.net,up,mastodon,19,73836,1738,1612578269
topofthe.city,up,mastodon,2,2,1532,1642900996
mastodon.bob.wtf,up,mastodon,3,14,49,1671429716
mastodon.lourensr.dev,up,mastodon,2,1,1047,1669978847
loutre.info,up,mastodon,18,8970,14590,1612578267
nanobyte.cafe,up,mastodon,181,417,4825,1612578269
tetsujin.work,up,mastodon,1,0,502,1675759294
social.vegan.im.it,up,mastodon,1,6,2504,1651211743
arrocha.raulhc.cc,up,mastodon,7,88,6066,1669020806
solidarite.social,up,gotosocial,1,410,290,1668270628
mstdn.syui.cf,up,mastodon,2,4097,476,1612578344
birdsitelive.angrydome.au,up,birdsitelive,25,0,,1668098306
mastodon.theorangeone.net,up,mastodon,1,4,2786,1668785844
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,6440,1177,1635033732
veganism.social,up,mastodon,1337,9943,10869,1668940777
social.fedinet.de,up,friendica,4,1089,24787,1632058395
social.dropbear.xyz,up,mastodon,4,1761,16539,1612578271
sgv.social,up,hometown,2,12,2304,1668292832
federated.place,up,mastodon,7,36,172,1672439500
friendica.utzer.de,up,friendica,58,23598,23157,1612578267
companies.social,up,mastodon,7,2961,110,1667616286
pwned.lol,up,mastodon,8,49,3149,1667797338
social.fossdle.org,up,mastodon,16,1666,8732,1667547712
snowmans.land,up,mastodon,3,629,4272,1669347929
mastodon.stahlstadt.cloud,up,mastodon,6,533,4494,1664142072
social.hackaroun.de,up,mastodon,3,63,2557,1672295785
pixelfed.jonak.org,up,pixelfed,1,0,3,1620198169
mastodon.askan.cloud,up,mastodon,2,7,46,1674394244
selfies.transmom.love,up,pixelfed,1,3,0,1629909075
educhat.social,up,mastodon,4,48,2161,1669272168
streaming.c-r-t.tk,up,,1,7,0,1646754197
trashtwit.lol,up,pleroma,6,29,1580,1669503241
dewp.space,up,mastodon,45,1782,9389,1612578269
openedtech.social,up,mastodon,108,748,7276,1668089685
social.libertyaf.io,up,mastodon,6,119,1291,1642962323
mastodon.phikai.com,up,mastodon,1,26,1761,1671632333
benhaddad.com,up,friendica,0,0,0,1672584641
chatter.llamarific.social,up,pleroma,5,15,560,1646301630
stream.redstrate.com,up,,1,16,0,1669681057
enlightened.army,up,mastodon,9,31274,4718,1667564061
eattra.sh,up,mastodon,6,443,5676,1612578267
pleroma.labrat.space,up,pleroma,3,928,9495,1612578269
mstdn.rosaceae.net,up,mastodon,1,542,1340,1612578270
belchion.rsp-blogs.de,up,wordpress,3,421,,1624202064
boles.xyz,up,mastodon,4,2030,9621,1672839620
thisis.mylegendary.quest,up,pleroma,1,2594,11814,1646217629
ams3-03.smarterliving.nl,up,birdsitelive,123,0,,1674843092
5lb.co,up,mastodon,4,13,4810,1670638197
toot.boutique,up,mastodon,2,8,1280,1667793208
baguette-it.social,up,mastodon,10,132,1286,1668029782
mastodon.rehab,up,mastodon,2,1,366,1674668021
social.helvetica.fm,up,mastodon,3,234,3778,1667785996
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
home.nullmc.xyz,up,mastodon,1,4,2,1675527173
friends.speck.blue,up,hometown,1,6,446,1669178187
s.balloon.net.eu.org,up,pleroma,9,288,1287,1668136828
blog.gemnoc.ca,up,writefreely,5,13,,1612578346
mastodon.eddmil.es,up,mastodon,1,127,5858,1667890016
nya.rest,up,writefreely,17,22,,1653409336
117.social,up,mastodon,1,123,1866,1674608405
social.airis.work,up,calckey,4,202,4431,1668064184
hyperpla.net,up,mastodon,6,424,5253,1666795661
robodon.social,up,mastodon,6,197,78,1668266931
masto.zapto.org,up,mastodon,2,3,136146,1671024590
don.rag.pub,up,mastodon,1,18,6251,1667719856
journal.infinitenegativeutility.com,up,writefreely,1,21,,1612578346
social.tealshark.net,up,mastodon,1,97,3630,1667023084
animalesenfu.ga,up,calckey,43,687,3386,1668907191
s.x7z.xyz,up,mastodon,1,2,2,1676086844
bnamed.social,up,mastodon,3,17,1523,1667832246
pleroma.pixificial.xyz,up,pleroma,1,933,7541,1631649510
mastodon.lavergne.online,up,mastodon,2,158,5151,1612578266
xz0.org,up,mastodon,6,49,1052,1612578267
social.thecum.zone,up,mastodon,5,131,4871,1667663110
takumi.fun,up,mastodon,34,18403,5463,1612578266
social.etwas42.de,up,mastodon,2,85,1856,1612578346
social.fbender.de,up,mastodon,1,0,673,1654088523
flumph.masto.host,up,mastodon,14,10555,8929,1612578270
social.gautampk.com,up,mastodon,1,0,137,1635210106
glenelg.social,up,mastodon,4,1150,3441,1674220995
i.uwucocoa.moe,up,mastodon,2,177,1301,1650935362
pixel.sharebright.net,up,pixelfed,4,14,8,1674536940
medievalist.masto.host,up,mastodon,156,8193,14318,1612578270
bsl.zogan.de,up,birdsitelive,0,0,,1675090097
arvr.social,up,mastodon,1496,5204,9794,1668499404
flutue.in,up,mastodon,1,6,987,1669208438
social.oberhauser.space,up,mastodon,1,39,699,1675740436
twingyeo.kr,up,mastodon,18300,1344565,19299,1612578267
calckey.lapineige.fr,up,calckey,3,23,426,1673358209
roseability.com,up,wordpress,2,1,,1673429699
moka.martelos.si,up,mastodon,2,0,3,1672137432
bqri.us,up,mastodon,4,13,102753,1671866014
horche.demkontinuum.de,up,friendica,22,703,9660,1612578267
tv.anotherbloody.com,up,,1,5,0,1665656282
social.sciences.re,up,mastodon,973,32640,13515,1667217691
toot.codatory.com,up,mastodon,1,518,6254,1667604521
retro.social,up,mastodon,55,240226,20148,1612578266
mstdn.neigepluie.net,up,mastodon,2,54,3304,1612578344
prehl.social,up,mastodon,2,0,1116,1667513754
martinm.32-b.it,up,mastodon,1,0,326,1664526745
sergiosgc.com,up,mastodon,2,19,2202,1671604681
moessingen.social,up,mastodon,45,2776,8748,1654356321
social.seanreiser.com,up,mastodon,1,54,3421,1671291691
xeri.irex.aretex.ca,up,mastodon,84,371,631,1616026839
mastodon.moule.world,up,mastodon,32,0,1154,1676134008
kaak.online,up,mastodon,1,0,1509,1674762423
mastodonte.ddns.net,up,mastodon,3,66,1170,1669226149
0x123.org,up,gotosocial,2,2,372,1668707758
fusionpros.social,up,mastodon,4,5,1944,1668290466
astral.camp,up,mastodon,56,3114,12261,1666530406
cre8iv.social,up,mastodon,6,45,3605,1669199098
social.mei-home.net,up,mastodon,1,1646,7011,1659589265
social.gangneux.net,up,mastodon,1,64,2346,1669986652
t00t.it,up,mastodon,4,288,9318,1668123033
blog.erlend.sh,up,writefreely,1,10,,1673180407
libertynode.net,up,mastodon,10,6663,7485,1625872581
mastodon.sanpo-an.site,up,mastodon,3,58,165,1675661728
social.froghat.ca,up,mastodon,7,587,3833,1612578267
social.jonathancandler.com,up,mastodon,1,20,287,1668587450
ghoti.au,up,akkoma,1,2,3611,1671245098
deliverabilit.ie,up,mastodon,64,682,6463,1667738650
lopp.social,up,mastodon,1,40,1431,1639647840
mastodon.bendodson.com,up,mastodon,1,31,708,1674668021
mojt.net,up,mastodon,2,43,4034,1671406234
ourempty.pub,up,mastodon,1,3942,13954,1612578266
social.still-ai.net,up,mastodon,1,413,281,1669407370
meld.de,up,friendica,11,1650,23262,1612578266
social.e-editiones.org,up,mastodon,13,48,813,1668123518
mochitodon.com,up,mastodon,7,56863,14,1612579014
decept.org,up,akkoma,92,10806,13394,1612578267
dulfer.social,up,pleroma,2,36,1202,1668153810
thefamilyhangout.masto.host,up,mastodon,13,348,855,1612578268
theres.life,up,mastodon,238,31165,15193,1612578270
friends.devinemarsa.com,up,mastodon,17,1403,23454,1612578348
computer-club.online,up,mastodon,64,427,5679,1667905567
queef.social,up,mastodon,6,309,5897,1667640834
kamel.social,up,mastodon,10,15,3761,1612578347
flatearth.group,up,mastodon,1,11,896,1640585157
mastodon.localecho.net,up,mastodon,11,248,142466,1644321771
ma.id10t.it,up,mastodon,3,1,1170,1668073656
lawtalk.app,up,mastodon,3,0,52,1669317303
mastodon.kingant.net,up,mastodon,1,8,83,1673199050
substdn.feshiba.me,up,mastodon,3,66,262,1670863644
live.clar.ke,up,,1,66,0,1668013244
pon.ee,up,mastodon,10,150,148975,1667840993
wild.eversole.dev,up,wildebeest,,,1,1676106796
spooky.social,up,akkoma,1,0,1,1675459591
fedi.python-podcast.de,up,takahe,1,10,397,1671161941
8bit.red,up,mastodon,3,692,5518,1668335646
social.milchreislieferei.de,up,mastodon,6,1549,5994,1652052952
fedi.weebyte.com,up,gotosocial,3,2,36,1674364399
one.telmina.com,up,mastodon,1,92573,7015,1612578266
don.wakamesoba98.net,up,mastodon,1,294,1790,1612578267
mastodon.octobot.space,up,mastodon,1,3,2078,1668201790
narf.social,up,mastodon,1,1,165,1668267168
public.garden,up,pleroma,46,658,7603,1667899509
genserver.social,up,akkoma,818,2020,10095,1668330757
mastodon.francil.in,up,mastodon,2,8,1574,1667187766
mastodon.ig.nore.me,up,mastodon,2,5,549,1675782742
fundraising.social,up,mastodon,17,319,127582,1669723341
bw.travelpandas.eu,up,bookwyrm,1,0,14,1674092336
freecumextremist.com,up,pleroma,106,432438,13242,1617665558
m.pandasemi.co,up,mastodon,10,303,6329,1668156041
rednblack.net,up,mastodon,55,272,2023,1668802304
mastodon.trand.fr,up,mastodon,3,12,1670,1668369256
social.theor.io,up,mastodon,1,258,7763,1667872215
bleep.town,up,mastodon,2,5,1808,1674617939
commune.anarchist.gay,up,mastodon,3,74,4476,1670632737
mastodon.skye.vg,up,mastodon,8,315,8145,1667570200
briefly.eric.pe,up,mastodon,1,19,2018,1672069767
procursus.social,up,mastodon,28,118,1803,1674526954
mstdn.moew.art,up,mastodon,1,1,5,1668802523
mstdn.klamath.jp,up,mastodon,12,27245,7289,1612578266
mastodon.q2r.net,up,mastodon,1,9,8134,1669065587
fidelis.social,up,mastodon,11,522,6453,1672432256
friendica.rlp.schule,up,friendica,0,0,0,1664499213
simplygood.social,up,mastodon,1,3,185,1672143476
lor.sh,up,mastodon,4325,329244,21979,1612578267
gotosocial.stefanomarinelli.it,up,gotosocial,1,1,1,1673800119
starside.social,up,mastodon,5,301,3775,1671444276
social.churrosoft.ar,up,mastodon,2,7,1624,1667864020
mast.xmatrix.com,up,mastodon,2,20,869,1671374991
troetbande.social,up,friendica,5,1073,2531,1672058232
kitty.town,up,mastodon,120,130939,21964,1612578266
rtk.social,up,mastodon,4,488,4823,1668463518
blorst.xyz,up,mastodon,10,1594,5,1675601014
social.northernvoice.app,up,mastodon,10,37394,6000,1664138401
mstdn.ikebuku.ro,up,mastodon,31,23707,9096,1612578269
friend.online-erfolg.ch,up,friendica,0,0,0,1667382357
jamesgallagher.social,up,mastodon,1,328,6006,1612579011
teslapwners.club,up,mastodon,10,522,6306,1668237985
tomasek.mobi,up,mastodon,3,23,2322,1668319059
social.gl-como.it,up,friendica,15,1194,25361,1612578267
social.musicedtechtalk.com,up,mastodon,1,17,1217,1675285206
pupy.cafe,up,mastodon,14,2340,5628,1667768169
alice01.lab.rinsuki.net,up,project-alice,1,20,-1,1675974801
mastodon.nexusuk.org,up,mastodon,2,443,7794,1668201809
mastodon.gmfrens.games,up,mastodon,4,0,23,1669917652
neovibe.app,up,mastodon,42,2091,8997,1668030509
social.comunmedia.com,up,mastodon,3,37,1342,1669753798
profa.co,up,mastodon,3,12,229,1612578346
kznk.hostdon.ne.jp,up,mastodon,2,3,617,1675018615
modelrailway.social,up,mastodon,4,2,2058,1671882161
m.de-ath.co.uk,up,mastodon,5,36,5973,1668389358
flows.energyflow.rodeo,up,,1,5,0,1662130760
social.oc.is,up,mastodon,3,170,4034,1668205399
mastodon.telekomunikace.cz,up,mastodon,11,16,1331,1670645701
mastodon.roon.fr,up,mastodon,1,0,1769,1667092392
pl.lain.bar,up,pleroma,1,76,3793,1620756230
depixelated.com,up,mastodon,2,261,18626,1667787839
wiki.style,up,mastodon,3,164,6249,1665858456
mfr.social,up,mastodon,11,343,5815,1668023508
surfnet.space,up,akkoma,1,77,4033,1672254536
giersig.net,up,mastodon,1,3616,8783,1667044518
wattenscheid.me,up,mastodon,4,173,3090,1668284270
rapidsloth.xyz,up,akkoma,2,1,4281,1668564103
delab.re,up,mastodon,1,62,7565,1612578267
apple2.org.za,up,mastodon,4,2,1564,1655930219
comm.cx,up,mastodon,60,13438,12026,1612578269
huber.social,up,mastodon,1,96,2854,1671835141
subtype.uk,up,mastodon,1,365,2615,1673985959
nakamoto.social,up,mastodon,2,104,3389,1612578268
pleroma.rauhala.info,up,pleroma,1,91,3253,1664134550
social.invisible.ch,up,mastodon,3,130,3841,1668904962
dadchat.online,up,mastodon,4,31,881,1674177684
toot.metasyntactical.com,up,mastodon,3,39,2614,1669043177
michif.xyz,up,pleroma,2,2,500,1674565928
mastodon.ddcloud.info,up,mastodon,4,21,4003,1671821792
astrian.social,up,mastodon,2,150,1176,1675164137
rdrama.cc,up,pleroma,230,37994,14052,1650140381
mastodon.gabrieldebonis.es,up,mastodon,1,4,236,1674289266
uhlmann.social,up,mastodon,2,1,783,1675155949
possum.city,up,calckey,12,1268,3382,1671295777
sukebeneko.com,up,mastodon,1,3736,6813,1612578270
brettspiel.space,up,mastodon,307,23524,11109,1667257361
wybt.net,up,mastodon,3,1324,9504,1667173719
waarland.eu,up,mastodon,4,220,80442,1668633185
mastodon.fraize.com,up,mastodon,20,1259,10715,1667349968
pixelfed.halibut.com,up,pixelfed,2,8,1,1656534351
jauntypix.net,up,pixelfed,7,217,109,1668954031
stackpointer.ws,up,mastodon,1,435,6187,1650504635
q8masto.social,up,mastodon,1,1,7,1672535695
motern.media,up,mastodon,2,432,4757,1669400700
proteomics.social,up,mastodon,13,2,368,1670937922
social.secretsealing.club,up,akkoma,1,6,5907,1663297727
punk.ro,up,friendica,0,0,0,1650743090
duccadon.com,up,mastodon,1,78,758,1675575833
subculture.chat,up,mastodon,91,1037,7544,1667723307
social.keiths-place.com,up,mastodon,2,2,153,1676162144
orangebunny.net,up,mastodon,1,800,8844,1674690201
social.mywanderings.org,up,mastodon,1,5,716,1674791166
cheekibreeki.express,up,mastodon,17,950,5501,1668814501
not-ok.computer,up,mastodon,10,1050,6686,1668976185
social.corticarte.com,up,mastodon,1,21,4934,1668707757
quitter.pl,up,friendica,43,16287,24496,1612578266
gram.dou.bet,up,pixelfed,2,15,27,1648221578
nerdcave.eu,up,mastodon,2,15,1109,1668092281
pellicule.bim.land,up,pixelfed,49,111,279,1643702555
fedi.lynnesbian.space,up,mastodon,20,126075,11636,1612578265
birdinter.net,up,mastodon,1,181,7999,1673833051
anarchy.center,up,mastodon,1,891,3853,1670815155
purplespider.social,up,mastodon,1,3,1013,1675258700
nikomo.fi,up,pleroma,1,15,2310,1669563402
donnersberg.autorenblog.de,up,wordpress,2,28,,1672882130
mastodon.iriseden.eu,up,mastodon,10739,31310,15811,1612578267
mastodon.sandym.ca,up,mastodon,1,49,3360,1668297440
terrible.place,up,pleroma,2,363,4529,1619110585
snoepr.nl,up,mastodon,3,4,1,1673007419
fedi.digper.tech,up,mastodon,1,0,317,1670297242
cmars.tech,up,pleroma,1,10,1204,1671564244
