hostname,state,software,user_count,note_count,peer_count,discovered_at
fairy.id,up,mastodon,214,52532,14318,1644249296
wpwatercooler.com,up,wordpress,470,7,,1673812830
ehrenfeld.social,up,hubzilla,5,24,,1678817630
newyoubible.com,up,wordpress,1,24,,1671541966
mastodon.g2od.ch,up,mastodon,6,307,3792,1651974072
mastodon.ratsnest.dev,up,mastodon,1,64,2479,1671296847
tamausa.trigonoretrism.com,up,misskey,29,1844,3438,1677772842
toot.eleith.com,up,mastodon,1,1,1121,1651337706
mk.werin.ca,up,misskey,3,2,3000,1676415408
social.interordi.com,up,misskey,11,49,1394,1675911574
mattwynne.net,up,writefreely,1,5,,1677246414
misskey.usbharu.dev,up,misskey,10,26570,5001,1668972260
blog.tangentfox.com,up,wordpress,1,41,,1675405624
brian.bufalo.me,up,wordpress,101,871,,1668933960
muri.network,up,mastodon,17,1942,2164,1671420720
serv3.wiki-tube.de,up,peertube,2000,8168,,1612578348
outdoorism.net,up,wordpress,2,66,,1612582191
gimme5.club,up,mastodon,9,42,578,1680180063
mastodon.sail216.com,up,mastodon,1,0,562,1675002033
dabo.de,up,wordpress,1,1,,1612578346
p.tkw.fm,up,pleroma,1,18881,2904,1632035234
mastodon.oceand.org,up,mastodon,2,0,17,1681177169
mastodon.lt,up,mastodon,5,497,9222,1612578269
mew.cat,up,hubzilla,1,1,,1669602882
social.tedium.co,up,mastodon,6,162,7951,1669567396
bakedbean.xyz,up,mastodon,20,16241,4148,1668165601
goto.craveiro.pt,up,gotosocial,4,549,456,1669839857
flavoursofopen.science,up,wordpress,1,9,,1677758130
fed.alpha-omega.space,up,misskey,3,49,817,1676148511
tube.towards.vision,up,peertube,2,3,,1670189875
tube2.apolut.net,up,peertube,3,212,,1630474207
peertube.imaag.de,up,peertube,3,23,,1662741874
mastodon.wiorca.com,up,mastodon,2,36,1367,1672178941
social.schumacher.im,up,pleroma,1,82,3074,1621513843
anticontent.net,up,writefreely,1,76,,1669832159
hnz.io,up,wordpress,4,105,,1669094209
m.monika.im,up,mastodon,9,53,1506,1672216463
markearnest.net,up,wordpress,1,1,,1668499404
coconatsu.co,up,mastodon,6,3787,1507,1663359862
onlybsds.com,up,mastodon,3,21,8005,1674367812
isntvery.social,up,mastodon,7,90,2443,1669158296
furfag.de,up,mastodon,6,3733,10135,1650929237
video.fhtagn.org,up,peertube,7,117588,,1615672741
c1t0d0.ch,up,mastodon,4,0,51,1676176595
nanao.cybtex.fr,up,mastodon,13,9787,8576,1612578348
charr.engineer,up,mastodon,1,261,6325,1671647994
obey.social,up,mastodon,1,3,3885,1673038770
videos.lescommuns.org,up,peertube,117,5880,,1612578346
pix.3zi.ru,up,pixelfed,2,28,3,1669191750
pixelfed.badabam.net,up,pixelfed,1,44,61,1651681319
rued.com,up,wordpress,1,294,,1667777524
tripulse.net,up,wordpress,4,32,,1627351501
robotmonkeys.net,up,wordpress,3,453,,1672988743
memomo.me,up,mastodon,2,28,50,1674787373
www.freestone.tv,up,wordpress,1,8,,1670621263
masto.al2.in,up,mastodon,2,544,6787,1668551594
blog.fedi.tech,up,writefreely,460,448,,1654189674
nyan.live,up,mastodon,1,23,115909,1612578392
pixelfed.poldrugo.synology.me,up,pixelfed,1,4,7,1681320321
seediqbale.xyz,up,misskey,39,7986,8824,1647608716
write.dembased.xyz,up,writefreely,6,11,,1674550119
isoc.no,up,wordpress,19,68,,1671521995
mastodon.lrdf.fr,up,mastodon,7,15213,6814,1612578267
fedi.reimu.info,up,akkoma,6,2994,5208,1663202498
mastodon.theorangebird.net,up,mastodon,2,1,974,1674310252
peertube.lyceeconnecte.fr,up,peertube,5650,7149,,1612578346
tsukihi.moe,up,misskey,34,273,15,1668776552
affinityforest.com,up,writefreely,1,2,,1676990736
tube.nox-rhea.org,up,peertube,2,4324,,1612578346
koyomi.co,up,mastodon,1,137,3958,1677186946
mastodon.ch3n2k.com,up,mastodon,1,4,987,1619419895
mastodon.mainasuk.com,up,mastodon,1,3,262,1676117846
kibitz.cloud,up,mastodon,29,8326,13421,1667968087
www.karlskron-politik.info,up,wordpress,1,85,,1672811301
gottistgut.org,up,wordpress,7,63,,1612585465
vreign.space,up,ImmersSpace,230,,,1644606019
pix.calculate.social,up,pixelfed,46,125,4,1612578269
problems.greyduck.org,up,drupal,2,0,,1669718154
mastodon.ff-sec.eu,up,mastodon,1,29,2078,1671342259
zaptest.ytopia.xyz,up,,2,19,152,1648589497
mastodon.skaggsfamily.us,up,mastodon,2,92,4324,1667661655
monodes.com,up,wordpress,28,89,,1679219354
social.glyphy.com,up,mastodon,1,149,148832,1668812776
mujico.org,up,lemmy,753,7626,,1662647837
luxtube.lu,up,peertube,53,27610,,1612578866
ravenfieldsystems.com,up,writefreely,1,3,,1679850958
www.horizon.ac.uk,up,wordpress,8,739,,1668544215
gsccolibri.de,up,wordpress,19,195,,1675279747
sns.vvil.jp,up,misskey,3,6768,3812,1676375836
pony.tube,up,peertube,2727,4938,,1612578269
t.joeldebruijn.nl,up,akkoma,3,348,8535,1673459111
plm.ranranhome.info,up,pleroma,1,2,101,1612578268
autisticgoblin.ca,up,wordpress,1,427,,1651986328
blog.novaloop.ch,up,wordpress,2,4,,1669276783
relay.barkshark.xyz,up,activityrelay,1,0,,1612578442
mamgrac.pl,up,wordpress,5,15,,1669260989
mastodon.3dgo.net,up,mastodon,4,18,6616,1669000886
pol.social,up,mastodon,6116,44459,15362,1635770435
fuzzy.zone,up,misskey,17,585,4380,1650960599
vids.plan9.rocks,up,peertube,5,2581,,1674089524
niso.plus,up,wordpress,8,82,,1678352775
blog.scorchedweb.com,up,wordpress,1,30,,1617554237
demo.mobilizon.org,up,Mobilizon,6,6,,1612578347
mastorol.es,up,mastodon,1802,37297,9102,1668281931
chain.closetoya.com,up,mastodon,2,24,3937,1676991741
ember.lgbt,up,mastodon,3,76,2143,1672917997
arlin.org,up,wordpress,1,215,,1679621175
nagoyadon.jp,up,mastodon,132,191453,4808,1612578267
gts.luca.run,up,gotosocial,2,10,159,1671441601
kotzblog.berlin.blue,up,wordpress,1,3,,1677734902
peertube.1312.media,up,peertube,44,312809,,1612578345
merry.eu.org,up,writefreely,1,5,,1650991911
social.sd.ai,up,mastodon,1,1952,13387,1667597053
blog.nfld.uk,up,writefreely,1,61,,1636045010
mattpedals.bike,up,writefreely,1,43,,1679219982
laoda.ge,up,pleroma,1,14,1267,1653993417
moe.pastwind.top,up,mastodon,16,3837,6528,1667369386
cicfriend.cic.unb.br,up,friendica,0,0,0,1638316799
social.alteria.xyz,up,friendica,5,26,27287,1652224445
pinkorange.red,up,mastodon,55,82796,9650,1612578267
testing.pixeldroid.org,up,pixelfed,14,28,89,1612579016
ilrestodelfluviale.lancianoblog.it,up,wordpress,1,2,,1680153988
misskey.yurina256.net,up,misskey,9,80,197,1676154378
sp-wil.ch,up,wordpress,26,524,,1612581514
t1.ztrehagem.dev,up,misskey,16,1283,289,1676105376
mastodon.pintofsimilar.com,up,mastodon,2,353,2968,1673347408
mastodon.ryotosaito.com,up,mastodon,2,91,4,1677852017
themorningclaret.com,up,wordpress,566,290,,1667908747
peertube.vip,up,peertube,4,233,,1639649494
relay.social.plux.wtf,up,activityrelay,1,0,,1669836464
tmint.social,up,wildebeest,,,9,1677137639
friendi.ca,up,wordpress,9,90,,1612578781
camelo.info,up,writefreely,1,2,,1622522688
social.p0lymer.net,up,friendica,0,0,0,1653175536
derpendler.ch,up,wordpress,3,926,,1671006160
toot.drownthewitch.com,up,mastodon,1,10,1768,1670024754
disabled.social,up,mastodon,2556,98176,16148,1667883830
funkwhale.slrie.de,up,funkwhale,14,,,1620892725
wordsforthemeanwhile.com,up,writefreely,1,49,,1680781430
simcha.lgbt,up,mastodon,22,4726,7300,1680294249
pauho.net,up,wordpress,2,640,,1612578776
misskey.art,up,misskey,4874,507837,2833,1612585464
don.mamemo.online,up,mastodon,37,289637,9018,1612578270
relay.fedibird.com,up,pub-relay,1,0,,1612578346
words.gotgoat.com,up,writefreely,18,18,,1675050721
mastodon.muage.org,up,mastodon,9,24504,4339,1612578267
jdcain.me,up,writefreely,1,27,,1668976592
twt.rs,up,misskey,49,3071,1730,1668094155
melonmancy.net,up,writefreely,1,62,,1612578269
set.wordperf.com,up,mastodon,2,265,5678,1669649402
lecrab.com,up,wordpress,9,40498,,1672811301
masto.werefox.cafe,up,mastodon,3,4944,719,1656448161
pullopen.xyz,up,mastodon,398,421887,11683,1612578266
social.toot9.de,up,mastodon,4,276,4233,1654458073
muhu.social,up,takahe,3,26,631,1676038483
eupublic.social,up,mastodon,194,27028,18125,1612578269
tube.communia.org,up,peertube,5,12,,1636407834
photo.mawo24.de,up,wordpress,2,387,,1652438129
msk.nenohi.net,up,misskey,7,54,1802,1677727182
mastodon.dehopre.dev,up,mastodon,1,103,992,1669241538
maid.ntrs.video,up,dolphin,,,11,1676947423
swetrust.com,up,wordpress,4,1,,1612578345
shouttheband.com,up,wordpress,1,1,,1674518333
yambo.social,up,mastodon,2,63,4372,1673161606
funky.calut.fr,up,funkwhale,3,,,1650471909
neko.computer,up,akkoma,1,450,5628,1677454953
090509.xyz,up,misskey,19,83,7,1649692704
coleman.social,up,mastodon,3,81,4512,1669602908
blogs.chef-li.eu,up,writefreely,8,18,,1614099543
pubpod.alqualonde.org,up,diaspora,1321,,,1641058693
tube.decredcommunity.org,up,peertube,2,267,,1670031134
www.nextinnonprofits.com,up,wordpress,6,244,,1651866153
peertube.touhoppai.moe,up,peertube,6,146,,1612578271
mcnesium.com,up,wordpress,1,369,,1612585985
computerfairi.es,up,mastodon,1502,435981,25087,1612578267
barkclub.xyz,up,mastodon,29,831,3933,1667988049
tacocat.space,up,hometown,13,390,5442,1651067189
lumen.pink,up,wordpress,1,56,,1668975024
retirenow.top,up,mastodon,390,50187,9488,1644674860
links.artemai.art,up,lemmy,3,9,,1672142690
relay.witter.cz,up,activityrelay,1,0,,1668785526
mastodon.burzum.ch,up,mastodon,3,0,656,1670724989
video.software-fuer-engagierte.de,up,peertube,7,35,,1656468571
videos.upr.fr,up,peertube,2,1426,,1612578268
widemus.de,up,peertube,6,1677,,1612578345
iqhina.org,up,misskey,19,6460,773,1676387356
gebloom.com,up,writefreely,1,1,,1675393868
relay.breakblocks.social,up,activity-relay,4,,,1669371265
plus-sensible.me,up,writefreely,1,18,,1649018894
twitter.timnolte.com,up,wordpress,2,8670,,1679135409
de.vivaldi.net,up,wordpress,6,64,,1669409650
immers.space,up,ImmersSpace,303,,,1612581141
www.nileshonly.com,up,writefreely,1,8,,1675026151
andrewleahey.com,up,wordpress,1,5,,1668281730
denis-juriev.ru,up,wordpress,1,69,,1612581514
jdub.website,up,wildebeest,,,4,1677237851
tl.ramda.io,up,timeline,1,,,1672294118
m.nevkontakte.com,up,microblogpub,1,98,,1671417101
rhythmisskey.games,up,misskey,289,6869,3284,1678034927
fair.tube,up,peertube,338,3367,,1619795360
muetzenfalterin.blogda.ch,up,wordpress,1,23,,1673735479
floof.link,up,mastodon,2,16,3068,1670016883
naturalistlife.com,up,writefreely,1,2,,1612578345
renkontu.com,up,mastodon,903,10878,5370,1669588314
social.official-sounding.com,up,microblogpub,1,2,,1671484417
jaranmiller.com,up,wordpress,3,17,,1671054311
video.eientei.org,up,peertube,16,46596,,1647156631
andalys.fi,up,wordpress,5,146,,1634253259
lemmy.eus,up,lemmy,697,859,,1614789018
phoenix.monster,up,Scrapblog,2,56,,1669976960
tube.erzbistum-hamburg.de,up,peertube,7,0,,1648376946
slon.binarylife.ru,up,mastodon,2,35,2968,1672400286
vid.pretok.tv,up,peertube,5,46,,1646641106
embracing.space,up,mastodon,31,43251,15804,1612578269
lincubateur.net,up,wordpress,3,17,,1670369988
social.sqrrl.xyz,up,mastodon,2,139,8499,1668976882
praxis.su,up,peertube,33,97,,1643012534
ingen.work,up,misskey,4,210,3955,1675552656
ocupauminho.noblogs.org,up,wordpress,2,2,,1679397375
www.nodespace.com,up,wordpress,4,65,,1679101150
blog.fimsch.net,up,wordpress,2,235,,1672240272
joseph.fyi,up,wordpress,2,3,,1675717150
blog.igelko.space,up,microblogpub,1,88,,1676803863
vid.twhtv.club,up,peertube,15,2340,,1649146121
social.arunmozhi.in,up,misskey,4,5146,3621,1668234010
poddery.com,up,diaspora,1050,40065,,1612585289
peertube.demonix.fr,up,peertube,2,1349,,1612578346
pod.diaspora.software,up,diaspora,2,168,,1612585289
notes.musing.studio,up,writefreely,1,3,,1653940887
www.lealternative.net,up,wordpress,4,733,,1647875141
video.comptoir.net,up,peertube,8,2054,,1612578348
mastodon.uk.com,up,mastodon,182,6064,13826,1667823389
vjunity.tk,up,peertube,104,632,,1664137008
calendario.extinctionrebellion.es,up,gancio,8,66,,1666960121
peertube.ichigo.everydayimshuflin.com,up,peertube,3,372,,1612578345
tube.sp-codes.de,up,peertube,61,8591,,1628987333
paulocamelo.com,up,writefreely,1,,,1661254089
ulman.social,up,mastodon,4,7351,7391,1612578345
trinidad.social,up,hubzilla,4,11,,1680101903
events.oeru.org,up,Mobilizon,2,1,,1652895106
video.qoto.org,up,peertube,10684,229567,,1612578267
mastonoid.social,up,mastodon,5,9,1320,1671988554
basilisk.gallery,up,mastodon,4,136,6072,1674333534
nmnm.na2na.dev,up,misskey,3,2159,3889,1663971375
blog.foxylo.xyz,up,writefreely,2,3,,1672970040
stream.sveken.com,up,,1,25,0,1670214009
video.violoncello.ch,up,peertube,4,10,,1612578348
video.citizen4.eu,up,peertube,2,2,,1637545059
charliedeets.photo,up,wordpress,2,8,,1673749203
peertube.gidikroon.eu,up,peertube,3,15950,,1612578346
blog.fabioneves.ca,up,writefreely,1,7,,1651212600
prose.astral.camp,up,writefreely,34,67,,1668732718
abirdieonawire.net,up,wordpress,1,0,,1669932264
marcuselliott.co.uk,up,wordpress,5,57,,1675356435
deafbetziclub.de,up,friendica,0,0,0,1681249300
techdonuts.uk,up,mastodon,3,9,1908,1672386885
t.exxit.co,up,gotosocial,1,139,4,1670132065
bildung.royscholten.nl,up,writefreely,1,211,,1612578347
peertube.gcaillaut.fr,up,peertube,1,0,,1612578345
nicolas.social,up,mastodon,1,3,4568,1668906192
tube.baraans-corner.de,up,peertube,2,24,,1680853072
misskey.noellabo.jp,up,misskey,1702,227718,8661,1612578269
mastodon.zero.lgbt,up,mastodon,5,657,9868,1664149396
lewishamcyclists.org.uk,up,wordpress,10,356,,1671696226
tube-test.apps.education.fr,up,peertube,1,1,,1659045494
talokan.social,up,pleroma,2,0,273,1680848668
tube.angst-frei.ch,up,peertube,2,2943,,1620251737
tube.network.europa.eu,up,peertube,14,86,,1651069956
cogneon.de,up,wordpress,7,469,,1667263593
notas.ivanmendoza.net,up,writefreely,6,120,,1654977896
some.chiptune.uk,up,pleroma,2,227,6156,1668115279
tube.friloux.me,up,peertube,2,3757,,1651394361
birdsite.csachweh.de,up,birdsitelive,122,0,,1667157765
peertube.serveur.slv-valbonne.fr,up,peertube,32,167,,1612578345
kolektiva.media,up,peertube,205,21619,,1612578267
termine.saarland,up,Mobilizon,8,4,,1667545606
webtv.vandoeuvre.net,up,peertube,4,35,,1612578348
bill.mu,up,wordpress,1,5,,1668107499
persians.life,up,pixelfed,71,672,436,1669872565
write.prvcy.eu,up,writefreely,1,1,,1612585022
peertube.nomagic.uk,up,peertube,30,58917,,1612578268
lemmy.ml,up,lemmy,26013,73592,,1612579193
tube.foxden.party,up,peertube,3,399,,1612578348
relay.froth.zone,up,activityrelay,1,0,,1668360951
community.oldgraygamer.com,up,gotosocial,1,0,157,1667348631
write.nobodyhasthe.biz,up,writefreely,175,228,,1658053174
maxvolu.me,up,writefreely,2,5,,1612578348
video.jigmedatse.com,up,peertube,9,13344,,1632632744
granford.uk,up,writefreely,1,1,,1675557598
mastodon.epdntm.org,up,mastodon,5,42,2,1681193183
demo.funkwhale.audio,up,funkwhale,2,,,1612578346
rsp1-iris-no-misskey.wkspcloud.com,up,misskey,3,61,1421,1680979081
periscope.numenaute.org,up,peertube,6,5,,1612578348
humanoids.be,up,wordpress,1,402,,1638504609
clerks.me,up,wordpress,1,3,0,1650307977
transit.alerts.social,up,TransitFedilerts,20,,,1676340411
evenement.facil.services,up,Mobilizon,11,65,,1668697221
maennerplenum.eu,up,gotosocial,2,0,21,1667206438
hub.ax9.eu,up,hubzilla,9,78,,1612578345
microblog.pub,up,microblogpub,1,74,,1612578270
www.webdancers.com,up,wordpress,3,89,,1668904961
videos.mattwilson.org,up,peertube,5,48,,1614119543
aengus.ddnsgeek.com,up,mastodon,1,9,30335,1671260796
termine.uckermark.social,up,Mobilizon,7,25,,1632178148
peertube.radres.xyz,up,peertube,8,6983,,1623834901
flytandemeistring.space,up,peertube,4,16,,1631957370
peertube.euskarabildua.eus,up,peertube,7,1270,,1612578345
sammorrowdrums.com,up,writefreely,1,11,,1612578346
empty-head.space,up,mastodon,1,3,2853,1668670672
astoundingteam.com,up,friendica,0,0,0,1651898464
indec.net.in,up,wordpress,10622,5,,1669227032
tokimiss.club,up,misskey,4,23,275,1676896670
v.kisombrella.top,up,peertube,1,74,,1630700610
tube.org.il,up,peertube,4,1440,,1620251737
rap.social,up,mastodon,45,4554,7485,1670217186
www.pelitutkimus.fi,up,wordpress,6,110,,1678832702
yourintrinsicself.com,up,writefreely,1,179,,1612578345
peertube.lagvoid.com,up,peertube,7,231,,1612578346
mastodon.lieter.nl,up,mastodon,1,348,8374,1612578271
miruku.cafe,up,foundkey,831,84568,12140,1639909544
maniakey.com,up,misskey,365,52772,4510,1670761045
video.resolutions.it,up,peertube,4,1532,,1618077268
aux-vieux-bourguignons.fr,up,wordpress,1,14,,1667986857
mi.growthers.dev,up,misskey,22,2156,7043,1663595296
terrancebrown.me,up,wordpress,1,102,,1612578348
peertube.drk.network,up,peertube,4,10,,1668835785
peertube.tiennot.net,up,peertube,17,1250,,1612578348
video.atla.digital,up,peertube,2,12,,1672359355
roryprice.net,up,wordpress,2,11,,1612585465
eventos.coletivos.org,up,gancio,21,2663,,1620397484
fediverse.tv,up,peertube,392,26560,,1613476731
digida.li,up,wordpress,4,1,,1674130683
misskey.meneer.space,up,misskey,2,85,2157,1669413487
tv.mattchristiansenmedia.com,up,peertube,250,262317,,1621156931
m.chino.tw,up,misskey,2,36,5,1680818059
tube.xn--baw-joa.social,up,peertube,6,75,,1657279846
ashkaijin.com,up,wordpress,1,1,,1668119634
nickwrites.ca,up,wordpress,1,7,,1672807544
social.pseudo-whiskey.bar,up,misskey,4,107138,4712,1640842112
blog.byzline.ch,up,wordpress,2,16,,1674154434
relay.neovibe.app,up,activity-relay,100,,,1668835707
prison.suomomo.com,up,misskey,34,1865,1,1663653611
birdsite.am-institute.swiss,up,birdsitelive,474,0,,1674365052
amongthestones.com,up,wordpress,2,236,,1681460219
deargod.no,up,foundkey,5,1771,2603,1673286631
misskey.akagii.dev,up,misskey,5,3629,1912,1675327215
pt.netcraft.ch,up,peertube,2,3,,1668791297
peertube.annadreambrush.com,up,peertube,2,151,,1679866388
politik.wendlandblog.de,up,wordpress,3,10,,1679036424
sfss.space,up,writefreely,1,40,,1612578345
navinot.com,up,wordpress,202,567,,1676442462
pierre.tube,up,peertube,3,134,,1618779707
dud-video.inf.tu-dresden.de,up,peertube,8,89,,1642978066
hein.cx,up,mastodon,1,18,991,1674650813
pieville.net,up,mastodon,759,265812,102892,1612578265
glitchsoc.sds-ip.de,up,mastodon,2,74,12,1652562459
tube.nicfab.eu,up,peertube,2,1,,1664434038
tippetarius.ru,up,friendica,2,78,22039,1653309778
so.rezzedup.com,up,mastodon,1,6,5945,1667862358
sn.nekojita.moe,up,misskey,3,175,18240,1612578269
www.knowfore.ca,up,wordpress,1,100,,1612578347
pixelspielemagazin.de,up,wordpress,4,66,,1671351164
tube.amic37.fr,up,peertube,8,29,,1612578348
ytube.retronerd.at,up,peertube,2,11,,1664159257
blog.kountanis.com,up,wordpress,1,180,,1668707758
don.kenmo.fm,up,mastodon,10,1993,2777,1667818628
events.aachen.social,up,Mobilizon,20,229,,1647826342
openspace.cf,up,gotosocial,1,1,5,1681497455
nidone.club,up,misskey,7,377,619,1676600483
sheppo.au,up,mastodon,2,27,3651,1671237085
fedi.robincussol.com,up,microblogpub,1,15,,1667880930
videos.freeculturist.com,up,peertube,2,1486,,1670732127
ambrosia.cafe,up,pleroma,3,493,5715,1612578347
linhtran.eu,up,peertube,3,2420,,1638057224
social.owo.monster,up,misskey,2,1815,4303,1667230905
social.thecodeclub.in,up,mastodon,17,28,2214,1669383180
rawrxd4mden7rmbobaftao3qjyxbrvj4rrooehkqxlqcsdtnnn2hndid.onion,up,pleroma,15,357,1033,1658227745
kono.sh,up,writefreely,1,20,,1663521461
quesos.io,up,mastodon,3,660,10254,1612578267
rheinneckar.events,up,Mobilizon,9,16,,1672790288
mastodon.near.social,up,mastodon,150,630,1501,1663803744
created.anticontent.net,up,writefreely,1,18,,1675213898
nightly.happyoss.y-zu.org,up,mastodon,6,1770,4,1651470987
vinyl-41.de,up,wordpress,1,1305,,1612581028
bombshelterradioblog.azurewebsites.net,up,wordpress,2,24,,1669193459
dwx.social,up,mastodon,2,59,143,1676475251
nptcomputing.xyz,up,wildebeest,,,498,1676227315
mehdibenadel.com,up,wordpress,1,1,,1668974570
castling.club,up,castlingclub,,,,1612578266
git.vylion.com,up,gitea,1,,,1669386280
burg.art,up,mastodon,1,0,5962,1668828354
mas.gordons.gen.nz,up,mastodon,3,547,7594,1612578266
battlepenguin.video,up,peertube,2,27,,1612578270
peertube.virtual-assembly.org,up,peertube,24,830,,1640623341
mast.dragon-fly.club,up,mastodon,1891,117003,11470,1612578348
fmxsd7f7qubflkkjb6ck4douwlckq5jf4b5x5fskpxik34hjfdtebead.onion,up,mastodon,0,7,40,1644914514
social.jackhumphrey.me,up,mastodon,1,110,4938,1668555659
915.social,up,mastodon,6,15,2298,1670328638
loehrzeichen.de,up,wordpress,1,605,,1669434405
video.p1ng0ut.social,up,peertube,2,9438,,1612578348
hkdon.com,up,mastodon,3,109,3669,1668911166
oarsoaldea.euskaragendak.eus,up,gancio,4,40,,1657578018
tube.systest.eu,up,peertube,6,171,,1614198053
tube.pawelko.net,up,peertube,2,892,,1612578774
poweredbycocaine.com,up,calckey,6,11,1381,1669904748
genserver.social,up,akkoma,904,3089,12041,1668330757
morale.ch,up,misskey,149,523,1977,1653423117
mstd.sparktour.me,up,mastodon,2,0,502,1671887457
redcry.eu,up,wordpress,2,0,,1676779602
m.zate.org,up,gotosocial,2,4,27,1670263968
video.windfluechter.org,up,peertube,6,5876,,1635606951
kris.talkplus.org,up,wordpress,1,147,,1612578271
m.cwow.ml,up,gotosocial,4,34,347,1668748750
fzu.closed.social,up,mastodon,263,4883,16,1663136766
oldyellowhouse.se,up,wordpress,3,15,,1670169903
yhwh.tube,up,peertube,921,419,,1657053733
celestialscribe.online,up,mastodon,19,11170,632,1612605416
mastodon.ncc1701.fr,up,mastodon,2,7,101219,1671493079
chee.party,up,wordpress,1,595,,1667023084
dni.li,up,wordpress,2,1352,,1671696226
mobilizon.mtg-france.org,up,Mobilizon,1,1,,1681567724
fediverso.publicar.uy,up,microblogpub,1,38,,1668904961
mastodon.henabytes.com,up,mastodon,1,0,231,1681531236
playroom.kitsunes.world,up,peertube,27,1161,,1650472562
des.convoca.la,up,gancio,8,63,,1631143729
video.davidsterry.com,up,peertube,2,16,,1675685430
punk.velstandsfanden.no,up,funkwhale,1,,,1612578346
acg.ngo,up,mastodon,1,0,209,1679669124
obo.sh,up,mastodon,2491,69415,11993,1652205416
www.unattributed.cc,up,wordpress,1,9,,1649241745
cj.codes,up,mastodon,1,15,1976,1668405466
tv.lumbung.space,up,peertube,208,173,,1621623069
contentnotify.com,up,wordpress,64,10,,1678843132
abstractpenguin.com,up,wordpress,2,0,,1678868478
minazukey.uk,up,calckey,114,23190,1285,1679572105
mastodon.zs-studanka.cz,up,mastodon,1,32,10,1674961001
video.cm-en-transition.fr,up,peertube,8,338,,1617313759
events.woodbine.nyc,up,Mobilizon,2,6,,1673564865
fw.chars.moe,up,funkwhale,0,,,1641524307
misskey.209.jp,up,misskey,4,338,281,1680310641
microblog.corenominal.com,up,wordpress,1,27,,1659585749
entwickler.land,up,wordpress,1,45,,1674722345
alonecomplex.xyz,up,mastodon,16,13831,3249,1612578266
interskri.be,up,writefreely,7,17,29,1612578344
music.chosto.me,up,funkwhale,9,,,1619599212
scriu.kfem.cat,up,writefreely,1,1,,1640276707
dampfdruck-presse.hu,up,wordpress,14,734,,1612584300
thechoirloft.net,up,writefreely,1,2,,1676080219
mobilizon.dryusdan.fr,up,Mobilizon,1,2,,1631052389
chrishubbs.com,up,wordpress,13,1976,,1673542480
nuusan57.vivaldi.net,up,wordpress,2,11,,1671748664
peertube.nayya.org,up,peertube,2,1,,1612578345
social.sankara.me,up,pleroma,1,46,4365,1667646245
bark.video,up,peertube,4,2,,1675280255
slippy.xyz,up,misskey,439,10379,11680,1612578268
biblenotes.co.uk,up,wordpress,1,397,,1671804485
pl.jugregator.org,up,pleroma,1,447,1717,1614201770
birdsite.hexix.de,up,birdsitelive,11,0,,1672909712
sns.tsubasaori.be,up,misskey,15,4453,4700,1650977777
am4rok.tv,up,wordpress,4,44,,1668808153
techromancer.club,up,writefreely,1,26,,1612578345
hub.fedcast.ch,up,hubzilla,2,26,,1636234676
a.kretschmann.social,up,funkwhale,1,,,1637951886
misskey.flysocial.net,up,misskey,3,7,81,1669447227
letterbmedia.com,up,wordpress,3,6,,1668943852
aaronmejia.smosla2023.osl.academy,up,wordpress,6,101,,1668910631
test.greenpeace.social,up,mastodon,3,1,2,1679614701
shoutbox.blog,up,wordpress,1,3,,1675788791
watch.ocaml.org,up,peertube,8,133,,1630097103
nand.moe,up,misskey,2,1,29,1680655421
mastodon.triformine.dev,up,mastodon,1,0,190,1671539307
hudba.feildel.fr,up,funkwhale,5,,,1612578346
tube.chosto.me,up,peertube,2,6,,1670163356
video.diepaula.de,up,peertube,2,5,,1668904985
bird.granford.uk,up,birdsitelive,13,0,,1673870987
nyuru.shiosyakeyakini.info,up,dolphin,,,,1681735259
video.chalec.org,up,peertube,375,391581,,1641411191
tv.based.quest,up,peertube,6,114,,1646508256
kaliex.co,up,wordpress,7,115,,1667919978
friendica.wige.erabo.de,up,,0,0,0,1668725348
hyperfurs.page,up,calckey,10,31,2850,1676259601
pixalephed.net,up,pixelfed,79,0,,1612578345
an.exchange,up,mastodon,8,786,140209,1668499185
lit.maleo.uk,up,writefreely,1,9,,1680433860
social.hsn.dev,up,mastodon,1,21,3627,1680809979
www.blogpocket.com,up,wordpress,1,459,,1668904961
misskey.cf,up,misskey,14519,1775399,12823,1612582512
evangelisches.online,up,funkwhale,3,,,1617984365
hubzilla.fkn-systems.de,up,hubzilla,5,638,,1612578266
insidebooks.co,up,wordpress,166,11,,1678626576
social.winframe.de,up,mastodon,4,1,5007,1669199437
distantends.net,up,wordpress,5,4,,1671728645
taevsmoor.de,up,wordpress,4,45,,1675459591
misskey.io,up,misskey,163689,11824012,17395,1612578266
write.as,up,writefreely,6028,71783,,1612578267
tube.kockatoo.org,up,peertube,10,16729,,1626300554
mstdn.linfiel.com,up,mastodon,1,433,1521,1612578267
xtendxbox.com,up,wordpress,2,1,,1677137968
cmalt.simonwood.info,up,wordpress,1,2,,1671604681
www.kc8jc.com,up,wordpress,1,115,,1667909541
oddte.ch,up,akkoma,2,18,8135,1671945376
vocalconstructivists.com,up,wordpress,8,10,,1656704801
mastodon1.artsrn.ualberta.ca,up,mastodon,82,470,3666,1618281689
lavenby.site,up,mastodon,2,8,6747,1676326717
fedi.matdoes.dev,up,pleroma,1,1,887,1671427506
joki.de,up,wordpress,3,128,,1679691688
