hostname,state,software,user_count,note_count,peer_count,discovered_at
esotericknowledge.xyz,up,mastodon,26,1436,4838,1668984371
schmaker.eu,up,friendica,4,433,21526,1643663854
acg.mn,up,mastodon,2505,152540,12551,1612578266
toot.svenbrier.eu,up,mastodon,1,751,5415,1651350624
swetrust.com,up,wordpress,4,1,,1612578345
blue.yuv.pink,up,mastodon,1,0,3157,1650911695
social.matsukky.com,up,misskey,4,20,3,1647035131
mastodon.neuberger.dev,up,mastodon,3,0,295,1668369150
mosw.work,up,mastodon,1,281517,5104,1612578269
ellieayla.net,up,mastodon,1,1044,5060,1651184239
masto.tjm77.com,up,mastodon,2,72,5468,1668585544
fish-404.club,up,mastodon,5,1125,1076,1652522151
openbiblio.social,up,mastodon,955,62209,18144,1612578271
social.jasonsanta.xyz,up,pleroma,1,137,3224,1652071858
toot.zehaeva.com,up,mastodon,2,12,514,1670100038
entomophagy.hostdon.ne.jp,up,mastodon,0,0,2,1630724663
social.techtea.io,up,pleroma,5,4,190,1639649497
silence.horse,up,mastodon,3,540,529,1664780094
squidsocial.dontexist.net,up,mastodon,2,10,46,1667877926
baym.lol,up,mastodon,5,46,2938,1671387048
idealhealth.social,up,mastodon,9,4,2630,1668361134
hiddenski.hide.li,up,misskey,4,6,2,1672294118
gametoots.de,up,mastodon,199,272,8739,1668996001
toot.huynguyen.org,up,mastodon,1,0,1881,1668947470
social.45bis.cc,up,mastodon,2,0,5,1651429834
ditchthebird.eu,up,mastodon,6,32,1340,1668323495
apkallu.us,up,mastodon,1,33,2856,1671626831
livester.net,up,mastodon,397,1304,2940,1667919979
mastodon.kickme.cz,up,mastodon,2,5,155,1669093251
blacktwitter.io,up,mastodon,1354,30080,12421,1612578387
social.drop.moe,up,mastodon,9,168,5263,1669897692
friendica.virusschleuder.de,up,friendica,0,0,0,1668613723
dragon.navy,up,mastodon,6,787,2853,1612578268
social.grimneko.de,up,mastodon,14,7975,10146,1612578268
mobilizon.it,up,Mobilizon,1450,995,,1619589543
quietplace.xyz,up,misskey,397,28538,37153,1612578267
mastodon.290618.xyz,up,mastodon,1,65,4485,1669072822
www.librepunk.club,up,mastodon,197,89197,17163,1612578267
finny.me,up,mastodon,2,1,1268,1667847921
don.linxx.net,up,mastodon,56,4133,5624,1667156292
social.katyucha.ovh,up,pleroma,1,10838,4886,1612578268
gayest.cloud,up,mastodon,1,14,267,1668904975
social.bluediabetes.org,up,mastodon,4,10,47,1670161308
rebellion.social,up,mastodon,6,28,153,1669253960
mastodon.hams.social,up,mastodon,292,4805,7447,1667875981
bauphysik.social,up,mastodon,6,78,2328,1668189821
w.fdunk.fun,up,wordpress,1,1,,1669628319
anothersuper.social,up,mastodon,11,58,1046,1668403611
andbutso.net,up,mastodon,3,1,228,1671322333
tristram.uber.space,up,gotosocial,1,49,104,1612578269
bears.town,up,mastodon,28,1125,3744,1670204535
pixel.guerrilla.earth,up,pixelfed,36,119,2430,1642108255
fediverse.jarv.is,up,mastodon,1,1331,7160,1669399807
ma.fono.jp,up,mastodon,12,37827,9197,1612578270
heretic.social,up,mastodon,5,26,1420,1669696998
willems.social,up,mastodon,1,190,6037,1667427474
advent.social,up,mastodon,17,158,4532,1669624141
fediverse.untz.net,up,gotosocial,1,45,254,1668288443
nobirds.social,up,mastodon,1,59,2462,1669046701
mstdn.gots9713.xyz,up,mastodon,1,57,5338,1612578266
hungryhacker.com,up,gotosocial,1,61,160,1666980036
social.mnh48.moe,up,pleroma,8,138,1167,1666959814
social.dropbear.xyz,up,mastodon,4,1819,15311,1612578271
occm.cc,up,mastodon,355,138739,915,1626061599
mastodon.rfc1925.org,up,mastodon,2,86,3229,1668862335
elmar.live,up,mastodon,1,8,6151,1669208438
mastodon.klattgroup.eu,up,mastodon,9,980,3665,1652471169
la-verite-vaincra.com,up,friendica,136,50748,22626,1646712363
furrypride.org,up,akkoma,2,89,5234,1669454293
piaille.fr,up,mastodon,20425,417605,13898,1667313769
arathe.net,up,mastodon,4,2541,9018,1612578347
cycling.ianbgibson.com,up,writefreely,1,8,,1612578345
pixel.balamb.fr,up,pixelfed,2,9,80,1667640699
live.kemonomimifan.club,up,,1,16,0,1669270224
lebrady.net,up,mastodon,4,225,4794,1667762769
echo.nullzone.fr,up,pleroma,1,8,5699,1667854531
mastodon.hach.re,up,mastodon,5,3148,8427,1668999905
mstdn.eule.wtf,up,mastodon,1,7,1700,1667718237
mastodontist.social,up,mastodon,2,33,5129,1669861169
unkomaker.hostdon.ne.jp,up,mastodon,2,70789,3602,1631617087
tube.koweb.fr,up,peertube,7,63,,1631820251
gts-test.fedi.tech,up,gotosocial,1,32,52,1649876426
debt.dev,up,mastodon,1,0,85,1672712041
lsbt.me,up,mastodon,35,1548,8213,1667558061
social.khaus.io,up,mastodon,1,68,3508,1669303116
cozymech.com,up,pleroma,1,3,116,1647508601
wmd.social,up,mastodon,3,24,215,1670008840
social.synesthesia.co.uk,up,mastodon,1,497,4574,1667858025
international.idontcare.club,up,pleroma,3,7,1216,1668906295
codeine.world,up,pleroma,12,160,4203,1669077152
social.aqring.com,up,pleroma,2,7,1423,1667865405
mastodon.baltowashsports.social,up,mastodon,4,9,3370,1669598192
law.builders,up,mastodon,103,28459,8925,1667655580
national-defence.network,up,pleroma,4,380,8615,1668389358
yamr.cc,up,mastodon,2,0,1543,1669252153
hejfolks.social,up,mastodon,3,221,8061,1667003014
mastodon.projektchaos.network,up,mastodon,1,2,1710,1667975941
pancake.masto.host,up,mastodon,11,42,990,1612578347
red.fairymeadow.org,up,hubzilla,1,12,,1612579015
mastodon.cuso.tk,up,mastodon,1,8,184,1668277649
ak.infernal.garden,up,akkoma,1,79,3210,1668972759
b-ark.online,up,mastodon,1,34,2556,1668624079
social.esadhar.net,up,mastodon,27,59,2934,1612578269
xanadu.ws,up,mastodon,1,16,3858,1671514207
mastodon.pwshmatt.com,up,mastodon,1,1,882,1669708888
fedi.aniskov.com,up,mastodon,1,29,120,1668716273
toot.azadehafzar.ir,up,mastodon,1,0,1527,1662698777
mastodon.penguinpete.com,up,mastodon,1,0,240,1669126965
danstodon.com,up,mastodon,2,22,4157,1671764613
xiii.ch,up,pleroma,12,1208,3408,1628951172
pixelfed.michael-anders.net,up,pixelfed,1,1,0,1671893880
schooner.social,up,pleroma,1,17,2398,1670873332
masto.ws,up,mastodon,5,237,5564,1668266864
infosec.exchange,up,mastodon,45195,775763,25002,1612578269
friends.dialogundsinn.com,up,friendica,0,0,0,1667251683
italkedtostrangers.com,up,mastodon,4,2,3048,1669053510
s.crschmidt.net,up,mastodon,2,11,207,1667932482
masto.trivial.business,up,mastodon,1,178,8353,1669708383
mastodon.marxlaml.de,up,mastodon,1,0,813,1671073750
microblog.social,up,misskey,14,6040,7120,1650196901
social.jtn.us,up,mastodon,2,171,2609,1612578346
cutieverse.social,up,mastodon,2,222,3603,1667983507
talamanca.social,up,mastodon,6,48,162,1668125030
mastoneuron.com,up,mastodon,1,4,1313,1612578347
i.azbycx.xyz,up,misskey,2,2,861,1667356202
mas.leoleoasd.me,up,mastodon,1,43,4112,1668160657
kollegin.eu,up,mastodon,18,21216,1133,1612578345
gibber.dnddeutsch.de,up,mastodon,9,66,1527,1667872177
social.balpha.de,up,mastodon,1,272,4590,1667759428
video.amiga-ng.org,up,peertube,3,102,,1622754460
ohana.stream,up,mastodon,5,4,762,1669666807
slattyslatt.life,up,mastodon,1,9,468,1668519599
socialdistancing.dev,up,mastodon,18,116,1836,1612578346
yugioh.social,up,mastodon,50,858,2190,1668424547
mstdn.nekonote.cc,up,mastodon,1,3748,5734,1612578268
mastodon.rctatman.com,up,mastodon,2,546,3235,1651112390
pillowfort.cafe,up,mastodon,7,118,1875,1668345653
fedi.lamer-ethos.site,up,akkoma,1,145,3772,1671773229
crime.st,up,mastodon,2,26,2575,1671420720
tube.freepeople.fr,up,peertube,6,76,,1645992081
baka.social,up,mastodon,6,55,1995,1672119590
mstdn.isometry.group,up,mastodon,30,1981,3627,1667858235
www.stpaulinu.de,up,wordpress,4,1768,,1672844358
masto.archous.net,up,mastodon,7,123,3999,1612578268
ap.remote-shell.net,up,gotosocial,1,380,420,1647381434
social.hell0friend.de,up,mastodon,3,211,2706,1669122851
mastodon.mace.au,up,mastodon,3,44,2922,1671462378
social.gerwitz.com,up,akkoma,2,363,7800,1669418764
synthwave.social,up,mastodon,130,2781,8473,1668623599
physchem.science,up,mastodon,4,1170,2475,1669935318
md.songtronix.com,up,mastodon,1,0,3164,1671810350
mastodon.jonathanlittlemore.synology.me,up,mastodon,1,0,170,1671424417
social.curiosas.mx,up,mastodon,5,4917,310,1634817580
newsroom.social,up,calckey,16,16,850,1652172560
enlightened.army,up,mastodon,9,15597,3771,1667564061
mstdn.rsync420.com,up,mastodon,4,44,2022,1671679197
mastodon.deepthot.org,up,mastodon,4,3513,8167,1668026334
fluf.club,up,pleroma,3,31280,7825,1612578266
med-mastodon.com,up,mastodon,9839,174945,15564,1667195769
julialang.social,up,mastodon,190,2846,8464,1667897450
garden.tinyfactories.space,up,mastodon,2,4,22,1671944649
pouet.gddb.ovh,up,pleroma,1,2,1298,1653328745
solarpunkcanuck.ca,up,wordpress,2,15,,1640982356
pix.tedomum.net,up,pixelfed,229,330,537,1612578267
skinnyver.se,up,akkoma,24,11304,12045,1639647840
social.therestartproject.org,up,mastodon,1,1,31,1669708383
dev.furries.club,up,mastodon,1,9,22,1668583750
social.tasartir.cz,up,gotosocial,1,76,99,1666971550
mastodon.immae.eu,up,,1,251,6907,1612578268
haskell.social,up,pleroma,36,100,2656,1612578266
social.codespawn.space,up,takahe,1,17,186,1671655952
socs.social,up,mastodon,4,29,2767,1667664088
social.tpapak.com,up,mastodon,5,82,2402,1668964574
mokomi.social,up,mastodon,1,40,1178,1671481644
kirapower.ichigo-hoshimiya.com,up,mastodon,1,6782,5144,1612578270
gmr.news,up,mastodon,3,10,691,1668185804
morgane.io,up,mastodon,6,96,302,1668214502
social.rudism.com,up,pleroma,1,5,305,1672425298
welkewolk.nl,up,wordpress,2,3,,1667245755
photog.social,up,mastodon,3299,171616,24177,1612578268
ben.wtf,up,mastodon,1,16,2260,1671264744
precure.ml,up,mastodon,339,248484,5719,1612578267
wiggle.website,up,mastodon,21,13547,6330,1612578271
rail.chat,up,mastodon,191,2151,6897,1651104049
social.schaffenburg.org,up,mastodon,2,0,107,1672616530
social.haj.gf,up,pleroma,5,5,1176,1653183489
x.goonj.xyz,up,mastodon,60,183,593,1671464482
androiddev.social,up,mastodon,2276,27270,14179,1667396811
other.blue,up,pleroma,1,0,504,1669124525
mastodon.gxvwb.dev,up,mastodon,1,0,292,1668104698
honeybadger.social,up,mastodon,5,0,13,1672630854
mastodon.migennes.net,up,mastodon,15,2865,229,1612578344
podvibes.co,up,mastodon,225,7856,6579,1668327634
social.las.rs,up,pleroma,1,1,197,1671982489
blog.troch.org,up,mastodon,1,8,0,1647662720
gts.zknt.org,up,gotosocial,1,389,166,1667677438
tje.social,up,mastodon,2,9,1565,1671402252
masto.thebarrens.nu,up,mastodon,2,3,584,1671835090
events.basspistol.org,up,Mobilizon,12,24,,1624868894
patrick.social,up,mastodon,1,2,3707,1668513491
franken.social,up,mastodon,37,721,4039,1668451863
trashy.enchanted.quest,up,mastodon,2,133,1282,1668904971
social.juliusgamanyi.com,up,mastodon,1,75,1997,1667848557
mstdn.cho.dscloud.me,up,mastodon,1,0,346,1672126067
ele.godshome.info,up,mastodon,5,529,1276,1668373067
duanshu.xyz,up,mastodon,1,16,337,1636304582
chosonsocial.net,up,akkoma,2,1,2460,1671409220
mstdn.cafe,up,pixelfed,66,715,1033,1612579251
mtdn.anyqn.com,up,mastodon,5,788,4572,1668835386
we.weirdos.social,up,mastodon,1,36,510,1671241753
friendica.ru,up,friendica,0,0,0,1646683947
stream.tasartir.cz,up,,1,34,0,1651035354
bowlofpetunias.net,up,mastodon,2,8,1660,1669122851
ogg.social,up,mastodon,2,4,352,1668821557
mastodonte.ddns.net,up,mastodon,3,45,847,1669226149
mastodon.alexjanka.com,up,pleroma,1,0,808,1669019306
tines.spork.org,up,pleroma,2,575,6270,1651004483
eineseite.at,up,mastodon,5,146,2598,1668857951
socialpod.me,up,mastodon,3,15,3223,1654359616
techisland.social,up,mastodon,3,411,7840,1667998526
piratenpartei.social,up,friendica,0,0,0,1654113766
pleroma.glueoh.com,up,akkoma,1,18948,5901,1612578269
mastodon.tedomum.net,up,mastodon,282,152938,19914,1612578268
ichraum.social,up,mastodon,2,0,143,1672433752
lions4c4.org,up,wordpress,28,439,,1668136739
social.fingerprintsoftware.ca,up,friendica,0,0,0,1646106720
bequeme-couch.de,up,mastodon,3,83,5467,1668007120
crypto-don.net,up,mastodon,82,119936,544,1612578269
sozial.roter-kreis.de,up,mastodon,3,58,528,1659067438
hal9.ooo,up,mastodon,8,1569,7422,1612578267
social.up.edu.ph,up,hometown,146,4230,6670,1612578266
comfycamp.space,up,pleroma,2,9,923,1664654056
mastodon.dahlstrand.net,up,mastodon,1,8,4712,1612578266
h1v3.de,up,mastodon,4,4746,4854,1651048002
mastodon.brk.io,up,mastodon,5,15,3005,1671929381
mastodon.247420.xyz,up,mastodon,19,195,833,1671018310
qwq.ooo,up,mastodon,5,158,1517,1656690417
mimicaw.dinoleaf.com,up,pleroma,3,3,118,1630381556
mastodon.gouacheairship.com,up,mastodon,1,44,2885,1668665399
magnetic-ink.dk,up,pleroma,11,7523,6141,1651598353
sccn.club,up,mastodon,5,14477,1240,1612578268
playadust.social,up,mastodon,6,6,1543,1668152187
pol.social,up,mastodon,5145,24932,10797,1635770435
mastodon.pirateparty.be,up,mastodon,1638,74140,16421,1612578267
onlygans.social,up,mastodon,5,31,1562,1668812976
together.chaoyu.us,up,mastodon,356,24582,3645,1613445803
trains.coffee,up,akkoma,1,42,2932,1667986962
slowkidz.social,up,mastodon,7,40,1242,1669224188
hooray.computer,up,mastodon,21,555,4050,1667755422
westbrit.ie,up,wordpress,3,46,,1668038322
forgi.social,up,mastodon,10,478,2950,1669247543
toot.cafe,up,mastodon,2904,281737,24324,1612578268
mastodon.kuenet.ch,up,mastodon,2,6,5119,1669944081
reading.nx15.me,up,bookwyrm,1,7,25,1672358558
plm.ranranhome.info,up,pleroma,1,1,57,1612578268
toot.mewmews.gay,up,mastodon,3,2,462,1667881808
companies.social,up,mastodon,7,2961,91,1667616286
baudigital.social,up,mastodon,2,0,7,1672385651
creativewriting.social,up,mastodon,192,7545,7223,1668560944
social.e-editiones.org,up,mastodon,13,42,609,1668123518
strode.zone,up,mastodon,3,9,2146,1670274190
constellati.one,up,mastodon,16,114,947,1669054784
social.mattloomis.com,up,friendica,0,0,0,1672700699
social.libre-chat.net,up,pleroma,121,93,1294,1612578346
soziale.suchtbasis.de,up,pleroma,1,68,1377,1669642492
mastodon.darasystems.pt,up,mastodon,4,17,900,1672081736
freak.university,up,mastodon,649,144323,7197,1630584722
mastodon.muito.top,up,mastodon,2,7,780,1669058575
rayci.st,up,pleroma,14,161,5743,1663445255
recode.org,up,pleroma,2,33,2137,1668779841
bnamed.social,up,mastodon,3,15,1249,1667832246
hha.app,up,mastodon,3,171,69,1621421937
dica.siverlag.de,up,friendica,0,0,0,1612578346
klein.social,up,pixelfed,2,1,1,1672803498
uss.killiwamps.com,up,mastodon,6,19,2177,1617686904
dansende-banaan.nl,up,mastodon,1,2,284,1669600145
freundica.de,up,friendica,0,0,0,1655682512
social.iwascoding.com,up,mastodon,3,19,926,1671221773
jxmsocial.xyz,up,mastodon,2,50,3413,1612578345
hanson.social,up,mastodon,2,113,5567,1668556416
mstdn.giratina.net,up,mastodon,20,342,2869,1667992787
pl.fossworld.hu,up,pleroma,2,165,5778,1650730652
social.levrailucien.fr,up,mastodon,5,12,79,1669882983
www.loicrobert.fr,up,wordpress,2,3,,1671295871
social.shrimp.faith,up,mastodon,3,2,2509,1667872153
social.creative.link,up,mastodon,1,2,827,1668860372
books.snptrs.com,up,bookwyrm,1,51,35,1671563242
mastodon.lemuspeschel.com,up,mastodon,1,1243,5866,1620637864
lecrab.com,up,wordpress,9,39609,,1672811301
m.nickching.com,up,gotosocial,1,10,3,1671921324
vids.capypara.de,up,peertube,2,48,,1671329137
pl.salushnes.solutions,up,akkoma,4,499,5610,1669719905
itemis.social,up,mastodon,19,44,550,1671218809
trailblazer.social,up,mastodon,5,861,8898,1612578266
smile.brandonage.xyz,up,pleroma,2,5,2286,1659769545
bookishbook.club,up,bookwyrm,11,33,108,1670296132
alentours.cc,up,mastodon,4,656,3694,1668105171
toot.iopush.net,up,mastodon,2,137,1659,1668569946
social.sgawolf.com,up,mastodon,1,355,4883,1667306517
whovian.social,up,mastodon,70,391,3297,1668255848
viidalepp.me,up,mastodon,1,35,3242,1668320637
supertails.social,up,mastodon,7,173,4248,1669014167
shbgm.space,up,mastodon,1,176,3579,1668643112
kirstenmalzwei.de,up,wordpress,4,349,,1612578347
mastodon.strasser.wien,up,mastodon,2,8,1940,1667353315
carnivore.social,up,mastodon,23,2819,6048,1612578267
elonsucks.org,up,mastodon,26,2988,9181,1669135741
friendica.mifritscher.de,up,friendica,0,0,0,1612578344
rochelle.social,up,mastodon,2,0,20,1669026804
social.orzs.tech,up,mastodon,1,50,2249,1669215150
rowanparker.social,up,pleroma,1,1,969,1668548734
social.elderberry.cuddle.science,up,pleroma,2,7,1146,1668697437
sheseeksnonfiction.blog,up,wordpress,2,242,,1651548046
mastodon.jparenas.com,up,mastodon,1,0,1967,1668939939
mstdn.immatrix.de,up,mastodon,2,0,1462,1668471901
pixelfed.ethibox.fr,up,pixelfed,12,4,0,1649015945
wildwood.town,up,mastodon,5,659,5128,1651245896
heffley.social,up,mastodon,1,17,769,1669003052
tvd.social,up,mastodon,1,3,3425,1668299005
social.mmaj.ca,up,friendica,3,65,18066,1612578269
social.lukacern.cz,up,mastodon,1,3,74,1669899978
russiaukraine.world,up,mastodon,43,855,6383,1667654134
mastodon.eroticmohel.com,up,mastodon,1,370,2924,1669233924
social.overlappingmagisteria.org,up,mastodon,9,987,9887,1667605044
february.social,up,pleroma,2,30,2943,1670163316
mastodon.transportevolved.com,up,mastodon,5,283,1842,1669104374
mastodon.transition-waedenswil.ch,up,,77,21,1415,1612578443
www.karlskron-politik.info,up,wordpress,1,79,,1672811301
corteximplant.com,up,mastodon,268,20245,39564,1651003107
martinm.32-b.it,up,mastodon,1,0,218,1664526745
mastodon.knuspel.eu,up,mastodon,2,12,1464,1668768464
tifosi.social,up,mastodon,4,1144,6401,1669083363
toot.garden,up,mastodon,66,4542,9812,1667937779
skj.photos,up,pixelfed,1,9,19,1671598945
whisper.tf,up,mastodon,3,1475,7433,1612578266
nixos.paris,up,mastodon,3,635,6604,1667100085
startrekdiscussionboard.blog,up,mastodon,2,5,146,1671445354
aethernet.social,up,mastodon,2,45,2057,1671462378
masto.dotsod.com,up,mastodon,1,87,6347,1661682287
mitch.homes,up,,1,4,0,1672591314
mastodon.jaiden.pw,up,mastodon,2,24,3479,1672430950
mastodon.awo.agency,up,mastodon,2,3,1218,1669064968
four-nine.club,up,mastodon,24,48840,4746,1619018951
social.chaosmagick.com,up,mastodon,58,10676,12085,1667981710
liberdon.com,up,mastodon,2143,349583,22003,1612578268
gts.kkoyung.dev,up,gotosocial,1,11,117,1668797069
elb.cloud,up,mastodon,3,261,3493,1612578387
dreamersreality.dev,up,mastodon,4,71,345,1669512330
homeplace.nohost.me,up,mastodon,10,62,3,1670905864
mastodon.simulakrum.vpndns.org,up,mastodon,6,1,1397,1667781891
toots.matapacos.dog,up,mastodon,78,7075,8168,1669080857
guyfawkes.social,up,mastodon,2,0,2,1672375064
neuromatch.social,up,mastodon,776,6797,7324,1669726348
social.madiator.cloud,up,calckey,3,2,18,1668577715
primarycare.app,up,mastodon,288,1450,4611,1667993722
okla.social,up,mastodon,83,911,6680,1669591677
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
video.slipfox.xyz,up,peertube,10,147,,1652580632
m.twos.dev,up,mastodon,1,121,2581,1667989468
mastodon.samadam.au,up,mastodon,2,2,72,1669191431
social.nogafam.zone,up,mastodon,2,8,1325,1668120805
mastodon.rip,up,mastodon,5,1706,31,1668988325
techbacon.social,up,mastodon,2,91,3242,1671483842
meghana.blog,up,writefreely,1,1,,1672811302
mastodon-us.net,up,mastodon,5,1028,6251,1667912828
toot.eleith.com,up,mastodon,1,1,659,1651337706
micro.baer.works,up,writefreely,1,128,,1615229325
egirl.social,up,mastodon,1,70,2591,1670271634
mast.troll-zeit.de,up,mastodon,1,3,697,1668007094
pics.primitivebits.com,up,pixelfed,1,5,5,1672539418
mastodon.dougaldog.uk,up,mastodon,3,81,3532,1668844195
offkey.social,up,mastodon,1,0,172,1669508378
hub.uckermark.social,up,mastodon,15,4237,10468,1651952967
social.jasonbaker.info,up,mastodon,1,4,1394,1671853838
live.grafo.zone,up,,1,2,0,1667812264
fr.droidbuilders.uk,up,friendica,6,27,21421,1669863475
pfalz.social,up,mastodon,62,4195,8404,1667456683
mastodonsocial.au,up,mastodon,10,7,3695,1667821624
pegasus-kunst.social,up,mastodon,2,1,3560,1667166500
talk.crunkt.com,up,mastodon,5,14,601,1669386345
owncast.dragon-fly.club,up,,1,19,0,1646929948
mastodon.schle.nz,up,mastodon,1,184,2960,1667803342
freebot.dev,up,mastodon,4,7,1814,1670107995
gamelan.social,up,mastodon,1,0,25,1671064494
diprotodon.au,up,mastodon,2,43,2649,1667987398
mastodon.kn-cloud.de,up,mastodon,3,38,3140,1612578268
yhwh.tube,up,peertube,203,333,,1657053733
sound.manalejandro.com,up,funkwhale,0,,,1618903443
videos.hauspie.fr,up,peertube,3,0,,1612578346
elephantfossil.com,up,mastodon,2,515,3745,1668741046
musicworld.social,up,mastodon,22,227,5135,1670016895
cwirek.e-orzeszki.pl,up,mastodon,2,0,3,1671772310
minohdon.jp,up,mastodon,192,147104,11869,1612578270
pixopat.social,up,mastodon,123,329,2713,1667884423
pierce.xyz,up,mastodon,2,35,2195,1668427145
peertube.roflcopter.fr,up,peertube,2,961,,1612578776
social.expendabl.email,up,mastodon,1,0,4,1667134444
adulthood.lol,up,hometown,5,88,3359,1667815610
p.node.pk,up,pleroma,2,701,8047,1612578269
lugnasad.eu,up,friendica,194,1398,1070,1612578346
coolsocial.club,up,foundkey,34,479,4434,1667699162
mastodon.sebastix.dev,up,mastodon,1,60,1307,1659602673
greennet.social,up,mastodon,18,175,3761,1668711540
pixelfed.rlp.schule,up,pixelfed,2,8,2,1664137039
social.cyano.at,up,friendica,0,0,0,1612578269
social.sneakymonkey.io,up,mastodon,2,0,218,1614098618
mastodon.michaeldvinci.com,up,mastodon,2,0,3,1671206441
philpot.org,up,mastodon,1,140,3770,1668060702
tooter.wishy.co.uk,up,mastodon,1,79,3072,1668201790
social.kreuder.me,up,pleroma,2,14,3631,1667539452
clowncar.computer,up,mastodon,4,8,2694,1671291561
birdsitelive.peanutlasko.com,up,birdsitelive,3,0,,1669103042
social.mellem.space,up,mastodon,2,0,1025,1668676919
immerweiterlaufen.net,up,wordpress,10,200,,1612578266
toolboxtalk.tech,up,mastodon,445,96,964,1670670436
0x2a.fi,up,pleroma,2,4,484,1669064819
linkedlist.social,up,mastodon,3,100,1523,1670127745
mastodon.kebree.fr,up,mastodon,6,386,6171,1612578266
medievalist.masto.host,up,mastodon,155,6992,12828,1612578270
warhammer.social,up,mastodon,881,20793,10206,1667616912
www.lilithsaintcrow.com,up,wordpress,4,1277,,1669495975
lisboa.social,up,mastodon,30,388,3148,1667865063
mastodon.jeckyll.net,up,mastodon,2,1379,891,1667818911
meld.de,up,friendica,7,1243,21194,1612578266
npf.moe,up,mastodon,9,75,336,1668095512
social.piewpiew.se,up,mastodon,1,31,1806,1672232410
today4u.xyz,up,mastodon,7,219,870,1667994048
msky.crawling-with-love.com,up,misskey,8,2432,3524,1668443141
social.stephenfirth.co.uk,up,mastodon,2,30,2012,1670496608
nupes.social,up,mastodon,152,11701,2241,1668857082
mendeddrum.org,up,mastodon,197,20241,12286,1667344389
icosahedron.website,up,mastodon,856,382797,22676,1612578267
mastodon.bensmith.uk,up,mastodon,2,250,5352,1667863736
mastodon.wojciech.cloud,up,mastodon,2,167,4980,1670609695
placedelhorloge.fr,up,mastodon,15,88,150,1669511876
masto.synthesis-infrastructures.wiki,up,mastodon,5,16,9,1668495286
video.shitposter.club,up,peertube,14,157,,1612585289
feralmimesis.xyz,up,mastodon,4,226,2233,1669239639
mastodon.zarrplays.com,up,mastodon,1,17,396,1671747521
social.vampirebbs.org,up,mastodon,5,165,4724,1612578268
social.thunderkeys.net,up,mastodon,2,62,3861,1667773392
djanzu.tokyo,up,mastodon,8,30728,2947,1612578269
talk.mls20.de,up,mastodon,2,114,5323,1667609299
mastodon.malbak.fr,up,mastodon,1,3,832,1669508229
flightclub.social,up,mastodon,17,60,4416,1667977413
social.danpalmer.me,up,mastodon,1,18,2354,1671541428
mastodon.acoeur.org,up,mastodon,1,1,1486,1663821181
dudu.best,up,pleroma,436,15256,8111,1612578269
mastodon.skrug.net,up,mastodon,2,504,2875,1671327741
campdarling.com,up,mastodon,5,20,189,1653881191
ravenation.club,up,mastodon,21615,281185,16019,1651017592
pleroma.purexo.mom,up,pleroma,1,38,2182,1649761424
nostalghia.xyz,up,pleroma,22,667,1925,1651227142
xn--go8hij.ws,up,mastodon,1,2,3,1659806337
video.lono.space,up,peertube,4,36,,1612578345
social.hehn.xyz,up,mastodon,2,14,0,1649008819
bostonmusic.online,up,mastodon,11,1196,9176,1612578269
smores.town,up,hometown,4,25690,13295,1612578270
m.yerp.io,up,mastodon,2,97,2286,1668228749
yourface.social,up,mastodon,5,285,4490,1669939390
libido.pictures,up,mastodon,1,55,3921,1657997866
mastodon.mystic-welten.de,up,mastodon,2,1,4694,1668707758
marzodon.social,up,mastodon,2,0,1634,1668067247
social.3rensei.xyz,up,mastodon,7,424,5091,1645204532
poast.lol,up,mastodon,4,6,4,1668999905
recordplug.club,up,mastodon,66,671,7262,1668187208
demoncore.info,up,mastodon,4,82,3240,1667227355
social.mcwhirter.io,up,mastodon,1,541,2843,1612581694
mstdn.thenet.social,up,mastodon,2,5,1193,1671418946
toot-lab.reclaim.technology,up,mastodon,3,303889,16638,1612578267
gridcave.social,up,mastodon,1,3,1166,1670846589
sharlayan.in,up,mastodon,10,1568,478,1668837483
varnelis.net,up,wordpress,10,834,,1671696226
hata.casa,up,pleroma,11,1403,1,1612578348
fed.vulpo.one,up,friendica,0,0,0,1612578266
tootally.fit,up,mastodon,2,10,3114,1672498831
gts.maehl.eu,up,gotosocial,1,1,6,1669225979
social.thatwebsite.xyz,up,gotosocial,2,9,131,1667810465
social.datenkastl.de,up,pleroma,2,521,3728,1663506604
mastodon.martin-benson.com,up,mastodon,2,109,2808,1668391738
xn--d1abk9b.xn--90anxanf8c5b.xn--p1ai,up,gotosocial,2,15,50,1669657729
stream.pavot.ca,up,,1,17,0,1669578753
drnk.ca,up,mastodon,11,64,1294,1671135529
holonet.imperialba.se,up,mastodon,4,94,1080,1668644128
pix.mastodont.cat,up,pixelfed,7,199,388,1612578346
mastodon.nameless.city,up,mastodon,1,6,640,1667832246
mastodon.midwestgeeks.org,up,mastodon,5,7,667,1671322333
sntxrr.space,up,mastodon,1,2,10,1668107499
mstdn.asterism.xyz,up,mastodon,2,206176,8525,1612578268
mast.drakakorp.eu,up,mastodon,1,0,59,1668058059
gts.goat.rocks,up,gotosocial,1,286,61,1651291430
sabbat.hexe.net,up,pleroma,5,23005,1632,1612578266
birthday.cat,up,mastodon,1,1,40,1672789309
pix.repomaa.com,up,pixelfed,1,0,0,1612582158
social.silicon.moe,up,mastodon,252,18900,5659,1667926222
