hostname,state,software,user_count,note_count,peer_count,discovered_at
m.iamkonstantin.eu,up,pleroma,1,1263,11296,1667513576
mck.pub,up,mastodon,2,130,3251,1671406667
zalem.city,up,pleroma,1,0,1480,1661959738
m6n.onsen.tech,up,mastodon,315,46457,8286,1612578270
myon.social,up,mastodon,1,1,600,1673798162
social.bobbes.de,up,mastodon,1,292,1992,1668946226
artsio.com,up,mastodon,3765,10544,9901,1651010199
mastodon.souder.ca,up,mastodon,1,1,946,1672261928
social.shrn.co,up,mastodon,1,16,5340,1668834443
mastodon.iokibe.net,up,mastodon,1,0,976,1674862349
social.helicos.net,up,mastodon,2,16,216,1674543016
ap.pachy.social,up,mastodon,2,0,639,1671834059
social.bitbybitwhatever.com,up,pleroma,3,112,1422,1667510390
rosafluffmoln.nu,up,mastodon,2,46,1289,1667990875
books.piskefeedda.ml,up,bookwyrm,4,20,31,1673254575
mastodon.metsuke.com,up,mastodon,1,72,206,1677207355
proc.social,up,mastodon,3,30,2759,1669814481
social.world-congress.org,up,mastodon,1,0,5,1667913751
fediverse.omaramin.me,up,akkoma,2,406,10079,1669099810
social.gamingden.zone,up,pleroma,1,20,2553,1676496568
reliverse.social,up,mastodon,31,339,3095,1673539450
pix.underworld.fr,up,pixelfed,2,1,58,1612578347
pixel.gruene.social,up,pixelfed,46,422,184,1637968812
obo.sh,up,mastodon,1534,42545,10913,1652205416
social.mwknet.de,up,mastodon,2,27,909,1671418616
mstdn.s7t.de,up,,30,346,547,1612578775
toots.smart-cactus.org,up,mastodon,1,0,275,1667467355
v2br.social,up,mastodon,97,3101,8733,1666939159
social.tackett.family,up,mastodon,1,3,5481,1623152598
moderately.social,up,mastodon,1,152,4078,1674072935
social.tomcasavant.com,up,mastodon,1,1232,3286,1668904962
forked.io,up,mastodon,4,77,4403,1667838304
mastodon.ngo,up,mastodon,49,522,5698,1676087747
social.gillich.me,up,gotosocial,3,8,4,1676541923
sanguinem.space,up,mastodon,3,123632,10102,1612578269
shiro.dog,up,mastodon,5,180,9571,1612578269
prose.astral.camp,up,writefreely,31,64,,1668732718
digitalcitizen.at,up,mastodon,2,222,2177,1668267036
social.yharnam.town,up,mastodon,4,422,3494,1639647840
synaps.space,up,mastodon,4,168,5864,1669015188
cocoa.hoto.rocks,up,foundkey,8,8171,1601,1669793952
social.br-linux.org,up,mastodon,2,761,4381,1676238446
tschopp.net,up,mastodon,2,28,31,1675404667
tante.cc,up,wordpress,1,877,,1672659670
pleroma.elia.garden,up,pleroma,1,0,534,1671745183
toot.su,up,mastodon,11,25,1168,1660897762
mstdn.netpro2k.io,up,mastodon,1,46,3250,1667910960
me.not.cy,up,mastodon,1,5,2,1675061310
shyfrog.masto.host,up,mastodon,1,3,120,1676609695
jaxroam.vivaldi.net,up,wordpress,1,146,,1668904971
social.godataflow.com,up,mastodon,3,37,539,1669864316
nakedsushi.org,up,mastodon,8,182,2379,1668154268
mast.verya.pe,up,mastodon,2,407,4661,1619136280
trunk.mad-scientist.club,up,mastodon,7,70798,15970,1612578269
aucubin.eu,up,mastodon,1,1,1934,1671655973
mastodon.pretendo.network,up,mastodon,3,43,1276,1668904961
espressoapps.social,up,mastodon,1,1,295,1674289265
m.universetoday.com,up,mastodon,7,168,3714,1674743025
mastodon.harrykantas.com,up,mastodon,1,2,692,1673286437
ufoo9k.space,up,mastodon,3,78,1291,1670252467
tosk.in,up,mastodon,5,1167,128007,1671609444
adsb.pro,up,mastodon,2,298,53,1677875222
syma.social,up,mastodon,1,11,3357,1621763183
cyberdeck.social,up,mastodon,1,391,6556,1668857082
mastodon.binarycat.org,up,pleroma,1,9,3421,1669597824
bot.swiss.social,up,mastodon,8,483,1559,1675435630
youth.social,up,mastodon,7,152,4806,1667899588
decent.moe,up,pleroma,1,1,377,1675800592
social.hyteck.de,up,gotosocial,2,57,153,1667227905
tauri.earth,up,mastodon,1,600,1706,1668353210
mt.onigiridon.com,up,mastodon,2,4144,628,1612578345
moresci.sale,up,mastodon,619,374649,2231,1612578269
sbg-social.at,up,mastodon,26,496,4584,1667660154
m.hoshi.garden,up,mastodon,2,19,497,1667648719
evidencetoexist.org,up,wordpress,6,10,,1671622487
mastodon.masonx.ca,up,mastodon,3,17,1120,1669389531
faith.2pp.uk,up,mastodon,2,20,4696,1671719299
masto.ws,up,mastodon,5,294,6853,1668266864
mstdn.cygnan.com,up,mastodon,1,431,5051,1612578267
barkshark.xyz,up,mastodon,1,6032,6364,1612578268
toot.phasorburn.com,up,akkoma,1,70,6951,1672892581
mastodon.adtension.com,up,mastodon,97,97000552,9432,1670929973
chat.aoq.me,up,mastodon,69,140,1908,1676403308
nycr.social,up,mastodon,10,272,7010,1633671701
piaf.stilobique.com,up,mastodon,2,111,2323,1652416790
classicalmusic.social,up,mastodon,74,1935,7134,1669321726
sobkowicz.org,up,mastodon,2,2,3540,1667303346
mastodon.knoll.moe,up,mastodon,2,2,88,1671411247
furactive.us,up,mastodon,2,31,1048,1676102593
blog.mastodon.world,up,writefreely,1,5,,1670859834
cubhub.social,up,mastodon,305,15012,6469,1668617824
m.ryugu.link,up,misskey,3,143,28,1668972260
pixelfed.zergy.net,up,pixelfed,1,51,0,1669476190
haxx.us,up,mastodon,2,31,1950,1612578345
m.gordyf.com,up,mastodon,1,17,1711,1671608566
island.social,up,mastodon,2,9,662,1653092537
thebigeasy.space,up,mastodon,34,1498,10297,1651020347
information.garden,up,mastodon,3,46,2267,1667832996
barelysocial.org,up,mastodon,1,295,3026,1674157623
mstdn.games,up,mastodon,1291,71283,17269,1670020575
social.mauldasch.de,up,pleroma,2,1,359,1670296682
mastodon.1984.cz,up,mastodon,20,3549,5454,1612578268
social.nisu.ly,up,mastodon,1,1,1461,1656338585
toot.finfur.net,up,mastodon,17,93,3285,1668423216
fedi.ulthar.cat,up,gotosocial,1,13,116,1669101049
social.itfm.xyz,up,mastodon,3,38,3912,1669696998
video.firehawk-systems.com,up,peertube,9,3,,1645992081
ceta.dolphinhome.net,up,mastodon,3,13818,6051,1669609013
conchrepublic.social,up,mastodon,6,384,4057,1675265582
stimky.one,up,pleroma,1,6,161,1668904985
feed.yopp.me,up,mastodon,1,86,2376,1673728253
olender.me,up,pleroma,2,4,1700,1675638734
mastodon.hsslj.de,up,mastodon,2,3,3827,1667410939
social.hetnieuweinstituut.nl,up,mastodon,10,43,781,1667023084
moi.alternate-system.com,up,mastodon,2,293,914,1671752477
forlorn.computer,up,mastodon,2,347,6580,1668956608
mstdn.tharyrok.eu,up,pleroma,2,65,3330,1612578269
mastodon.gamedev.place,up,mastodon,24045,509710,29123,1612578266
hatchee.bz,up,mastodon,12,2897,3887,1669012461
social.bmhorn.de,up,mastodon,2,4,1494,1669854596
gainer.cloud,up,mastodon,146,515,1370,1671598415
mastodon.groundgamela.org,up,mastodon,6,1300,5707,1669811983
claris.cf,up,mastodon,39,8789,6951,1612578270
social.poolp.org,up,mastodon,1,67,3109,1671238195
mastodon.quantumindigo.org,up,mastodon,13,2039,7069,1629914770
nui.shaka.lu,up,mastodon,1,1,1,1671340147
ecko.magicstone.dev,up,ecko,1,1,192,1639652204
test.mahood.dev,up,gotosocial,1,0,0,1667907642
mstdn.unasuke.com,up,mastodon,1,3518,5639,1612578270
fedi.absturztau.be,up,akkoma,1291,826169,24234,1612578270
s.costpap.me,up,mastodon,1,1,2530,1668832699
es.social,up,mastodon,4,1,574,1674063632
social.futurefabric.co,up,mastodon,2,229,3705,1669744220
hugeplothole.com,up,mastodon,2,1,227,1676707556
pl.brodi.me,up,pleroma,1,45,2944,1621920487
social.ericandamanda.net,up,,0,0,0,1668469297
xierqi.club,up,mastodon,3,1545,18,1668554730
krigskunst.social,up,mastodon,52,1128,7356,1673471781
mastodon.dapor.net,up,mastodon,1,44,3980,1671202031
test.moontreeproject.org,up,,,,1,1612578346
social.data.haus,up,gotosocial,1,67,226,1671660550
pl.devfs.xyz,up,pleroma,21,39083,10210,1612578268
gruffpups.network,up,mastodon,1,0,1,1669295479
video.slipfox.xyz,up,peertube,10,154,,1652580632
social.mossrc.me,up,pleroma,1,142,5624,1668013244
dungeons.social,up,mastodon,3,130,5547,1651614496
bien-etre.social,up,mastodon,12,83,4245,1669597901
outdoorenthusiasts.space,up,mastodon,2,26,1914,1676218562
large.social,up,mastodon,1,19,3538,1671513344
mastodon.melin.org,up,mastodon,8,3743,11309,1652026247
mastodon.ajhughes.dev,up,mastodon,1,5,2598,1667144646
px.micmun.de,up,pixelfed,2,23,60,1625511858
mastodon.fergl.ie,up,mastodon,3,5,2190,1670138886
panarky.com,up,mastodon,2,6,728,1669819277
social.obrien.ws,up,friendica,0,0,0,1612578269
social.pascal-leinert.de,up,mastodon,1,193,7457,1671439619
bartels.social,up,akkoma,2,0,2346,1669003052
toot.zehaeva.com,up,mastodon,2,14,795,1670100038
xn--s8w913fdga.chn.moe,up,misskey,55,2314,10690,1656318419
p.concho.bar,up,pleroma,1,3,5257,1663513941
asocial.jacquesetmichel.fr,up,mastodon,3,1531,4532,1667329126
grandma.space,up,mastodon,21,478,6517,1651028888
social.zotha.de,up,mastodon,2,1,2594,1668904961
ahlers.xyz,up,mastodon,1,136,5918,1612578269
social.cesiandalex.com,up,gotosocial,1,31,151,1665298253
lizard.zone,up,mastodon,12,1522,119103,1671455363
mastodon.madhouse.org,up,mastodon,2,100,2685,1673738138
freaknweekend.com,up,mastodon,8,269,1801,1675217857
bluetoot.hardill.me.uk,up,mastodon,2,606,6357,1667138889
comedyclub.social,up,mastodon,1,4,505,1668427733
mstdn.tivy.work,up,mastodon,3,205,5,1676095571
don.masto.host,up,mastodon,3,101,4894,1673815377
social.ibrokemy.computer,up,mastodon,1,17,1329,1668298788
crisps.papill0n.org,up,gotosocial,1,8,189,1670030639
velocipederider.com,up,mastodon,2,3124,13857,1651270019
rahlstedt.biz,up,,3,1,11,1673635740
toot.ikata.co,up,mastodon,1,125,3149,1668773857
vtubers.site,up,pleroma,14,875,6473,1667693769
social.6bq.de,up,mastodon,1,2453,5937,1669819277
netzkms.de,up,mastodon,83,4540,6850,1667572445
landwirtschaft.todon.de,up,mastodon,3,186,2047,1672433098
pleroma.crossdressing.rocks,up,pleroma,4,13,796,1668460825
mstdn-jp.site,up,mastodon,82,25597,11299,1612578269
montereybay.social,up,mastodon,35,4003,8255,1669166886
social.prsmr.de,up,mastodon,2,5,3,1677768209
thesinalab.de,up,mastodon,1,1,6068,1668510968
magi.sh,up,pleroma,5,51,478,1670395865
alceawisteria.de,up,mastodon,1,50,1755,1676342146
hasestall.com,up,friendica,0,0,0,1612578348
mastodon.nuwus.org,up,mastodon,4,5649,1949,1668429636
masto.sangberg.se,up,mastodon,1,203,3984,1671696226
mokete.de,up,mastodon,37,37,1767,1668073656
realmonsters.rodeo,up,mastodon,11,28,2671,1668329592
education.masto.host,up,mastodon,2,9,6,1675163086
m.selden.page,up,mastodon,4,199,5805,1669763101
pl.hyperboreal.zone,up,akkoma,23,4025,13681,1668652234
social.kcubeterm.com,up,pleroma,2,19,79,1663227649
mastodon.youhavewrites.social,up,,1,0,2,1612578347
mastodon.koch-server.de,up,mastodon,3,7,731,1675317105
social.libre-chat.net,up,pleroma,140,103,1504,1612578346
persoonlijk.wimpelgrim.nl,up,wordpress,2,2041,,1673177563
kamel.social,up,mastodon,10,17,4030,1612578347
corvus.social,up,mastodon,4,179,6795,1668999863
mastodon.seattlematrix.org,up,mastodon,10,989,6781,1669685358
fedi.mint.lgbt,up,Calckey,65,6112,5668,1612579015
qunagi.qunagi.net,up,pleroma,8,341,3238,1612578266
pickles.kiber-ogur4ik.space,up,calckey,7,225,2147,1675965653
nursery.botspopuli.social,up,mastodon,2,5,41,1671095071
blog.idolheaven.org,up,writefreely,1,10,,1612578266
leroma.shrieker.net,up,pleroma,5,1425,574,1631776045
mammut.moe,up,mastodon,3,1205,7327,1667948614
photos.peacememori.es,up,pixelfed,2,24,3,1655083253
social.pacna.org,up,mastodon,2,219,3383,1667704193
videos.fromouter.space,up,peertube,3,10,,1612578346
goos.social,up,mastodon,3,2,2923,1667925072
mastodon.vpx.moe,up,mastodon,1,0,370,1674960797
peertube.marud.fr,up,peertube,2,3734,,1612578265
herzbu.de,up,friendica,0,0,0,1612578346
fed.thecyberdeck.xyz,up,pleroma,2,253,3867,1612824059
nacq.me,up,mastodon,5,219,3486,1612578269
ap.wtr.app,up,gotosocial,1,160,293,1667988856
doble.ee,up,mastodon,5,17,3805,1667465150
piraten-partei.social,up,mastodon,19,2313,8161,1652648081
v2.nyoki.club,up,mastodon,19,188833,7498,1612578268
unbuild.blog,up,writefreely,1,1,,1669885131
social.nodoka.de,up,mastodon,1,15,1909,1670183816
mastodon.libretic.fr,up,mastodon,7,522,3339,1653818594
scribe.io,up,gotosocial,1,9,76,1667823937
mstdn.haku-kazamaru.club,up,mastodon,1,58,2738,1666561136
konstellation.social,up,mastodon,6,17,170906,1671765732
pinniped.pub,up,mastodon,1,18,2887,1677370623
x41.social,up,mastodon,1,69,6281,1612578269
entreco.net,up,mastodon,4,23,5392,1671622867
mastodon.lnsystems.de,up,mastodon,2,3,988,1668656969
pixelfed.s-a.at,up,pixelfed,0,0,9,1669669635
social.wizbos.club,up,pleroma,1,1,6592,1612578266
social.commune.si,up,mastodon,2,44,1486,1676075473
f.heikosblog.eu,up,friendica,2,69,24921,1670809778
photos.skrasek.us,up,pixelfed,1,7,3,1669241891
chattertown.social,up,mastodon,2,1,2,1674688256
pix.meneer.space,up,pixelfed,2,16,70,1669955983
social.randomserver.org,up,mastodon,7,77,3877,1668904961
mastodon.earth,up,mastodon,86,4204,13416,1612578267
toot.fs.al,up,mastodon,3,16,245,1671682421
lousydomain.xyz,up,mastodon,2,193,7756,1667949897
nolden.social,up,mastodon,1,107,2336,1674340574
widerweb.org,up,mastodon,17,2130,7995,1651121931
social.bnrub.in,up,mastodon,1,26,3050,1668424958
replay.jres.org,up,peertube,6,184,,1612578269
dc801.space,up,mastodon,13,116,7090,1651691226
videos.torrenezzi10.xyz,up,peertube,2,33,,1664684262
saturation.social,up,hometown,86,12504,16035,1667112985
mastodon.dgtl-service.com,up,mastodon,5,2,315,1677917260
hv0616.mydns.jp,up,mastodon,3,255,2,1675824886
write.fossdle.org,up,writefreely,3,2,,1670450050
mastodon.jackf.red,up,mastodon,1,1,1096,1667884423
parasocial.network,up,mastodon,3,13,1037,1676529437
freebird.gdn,up,mastodon,2,141,1338,1672893518
social.evandoes.dev,up,mastodon,2,2,2,1669083640
www.rt9a.com,up,mastodon,9,71,1387,1669936540
social.bitfolk.com,up,mastodon,1,1094,6641,1669273371
etnedal.social,up,mastodon,1,0,1151,1671919465
eletusk.club,up,mastodon,2289,2208943,6660,1612578269
social.yearg.in,up,mastodon,2,746,5611,1668477786
mastodon.kelvsyc.com,up,mastodon,1,51,6602,1671052301
fedi.co.za,up,mastodon,1,1,2936,1673625728
ap.arkanosis.net,up,gotosocial,2,13,58,1667733570
osintua.eu,up,mastodon,6,95053,6877,1668802304
mastodon.c-u-tech.com,up,mastodon,2,1,1,1668519599
social.cloudless.world,up,gotosocial,3,604,507,1669991446
m.hyly.dev,up,mastodon,1,6,74,1675531216
mastodon.youusme.com,up,mastodon,6,16,599,1668361015
some.skrolli.fi,up,mastodon,2,22,359,1669165281
mstdn.jeffyen.net,up,mastodon,1,192,5049,1668193503
curttech.com,up,mastodon,1,812,7473,1672535695
masto-be.studio,up,mastodon,2,10,6498,1674336992
social.dryusdan.fr,up,pleroma,2,1879,3107,1616961573
zombienet.org,up,pleroma,5,951,2894,1612578267
mastodon.breuils.com,up,mastodon,1,0,566,1668483635
sgt.cc,up,mastodon,2,17,445,1674346548
invillage-outvillage.com,up,misskey,8,47,,1677941294
tootsweet.social,up,mastodon,2,1512,6664,1667954577
spree.social,up,mastodon,6,10,1563,1671168684
edina.st,up,mastodon,7,35,846,1668905827
stpauli.social,up,friendica,0,0,0,1677191234
social.eden.one,up,mastodon,3,527,7335,1667086842
social.gaming-gorilla.de,up,mastodon,1,24,2597,1668045895
misskey.strix.pm,up,misskey,3,9,2489,1676855380
mstdn.appliedecon.social,up,mastodon,5,16,1072,1667913874
social.anchel.nl,up,gotosocial,1,117,113,1612578266
anagram.adapulawska.org,up,pixelfed,2,5,13,1629572238
mastodon.quasireal.ca,up,mastodon,2,2,129,1667878005
social.negativezero.link,up,gotosocial,1,199,137,1612578348
pings.adrift.social,up,mastodon,2,2,5,1669642168
dan.mastohon.com,up,mastodon,3,5914,14643,1667437604
benjamin.social,up,mastodon,1,0,340,1676884573
gilkenson.social,up,wildebeest,,,129,1676690531
haven.xfile.click,up,pleroma,4,10,3777,1669223254
4bear.com,up,mastodon,609,27300,9930,1669162869
miniwa.moe,up,pleroma,511,105163,17219,1612578270
filmmusic.social,up,mastodon,60,40,5451,1674359090
chirp.enworld.org,up,mastodon,303,16829,10041,1650950849
ucb.social,up,mastodon,15,237,1146,1612578347
mastodon.1337.blue,up,mastodon,4,67,8259,1669180327
xn--lofll-1sat.is,up,mastodon,703,11304,10368,1633552021
wired.icu,up,akkoma,5,15,1667,1672456773
mastodon.wolvar.net,up,mastodon,2,25,534,1671551322
lolic.at,up,mastodon,4,13,29,1651035048
ak.zweitekassabitte.jetzt,up,akkoma,1,429,69,1671296616
mastodon.lafhq.nl,up,mastodon,1,55,1821,1667344389
s.twentyzen.digital,up,mastodon,1,71,2663,1667385374
fedi.grahamc.com,up,mastodon,2,6,2021,1651020063
thegreendragon.online,up,mastodon,28,1864,8649,1668519599
mastodon.baazee.social,up,mastodon,7,394,5993,1667173719
flauschhausen.de,up,mastodon,2,1,6239,1669226040
szucs.ca,up,mastodon,1,2,11,1676318870
social.gamez.name,up,mastodon,1,328,4180,1654610141
social.kuester7.com,up,mastodon,19,4252,7545,1612578268
beausejour.social,up,pleroma,4,5,5,1673082064
social.146.io,up,mastodon,1,1,1,1676042073
live.feather.onl,up,,1,6,0,1661416535
social.encryptomatic.com,up,pleroma,2,33,1911,1671322333
mstd.ircta.lk,up,mastodon,19,1012,1827,1668157090
testing.atomicpoet.org,up,mastodon,1,2,197,1672964465
social.furry.nz,up,mastodon,65,17705,10741,1612578265
shakedown.social,up,mastodon,1297,52672,12496,1668743615
quitter.pl,up,friendica,43,16478,25956,1612578266
astrum.social,up,mastodon,2,15,1517,1675520254
umastodon.net,up,mastodon,23,1293,1340,1629874247
elephant.ugrash.org,up,mastodon,2,9,1673,1668904971
fedi.quiet.horse,up,akkoma,1,49,2266,1677284686
mastodon.pontalk.com,up,mastodon,4,3,38,1671672960
social.theor.io,up,mastodon,1,288,8248,1667872215
pando.social,up,mastodon,2,49,990,1676587631
are.waffles.fun,up,mastodon,5,983,7878,1667919978
friede.cc,up,mastodon,1,46,1407,1651011629
social.practicalbytes.de,up,mastodon,2,0,361,1676478607
abcde.social,up,mastodon,2,2,1090,1672168631
mstdn.xophoros.com,up,mastodon,1,46,6282,1669594110
social.ojour.de,up,friendica,0,0,0,1674740933
coolmathgam.es,up,mastodon,47,34980,8229,1612578268
social.snircle.space,up,mastodon,2,69,2523,1670961405
mastodon.n8vsi.com,up,mastodon,2,1442,4319,1668136135
lowlab.social,up,mastodon,1,16,558,1649492503
mastodon.otherworldsink.com,up,mastodon,18,3075,7185,1672986874
mastodon.sniff122.tech,up,mastodon,2,86,2478,1662157138
m.janri.de,up,mastodon,1,28,3803,1667668050
linuxhotel.social,up,mastodon,34,111,4234,1616726993
enfants-et-famille.podcasts.chat,up,mastodon,11,17,186,1617950264
themepark.community,up,mastodon,39,201,2153,1668427145
were.social,up,pleroma,8,426,4504,1612578265
mastodon.gurubert.de,up,mastodon,1,5580,9831,1612578269
occult.institute,up,mastodon,5,13776,12254,1612578270
social.roelhesp.nl,up,mastodon,1,41,1278,1668037194
gazuji.com,up,mastodon,2,10,848,1674410977
pxlmo.net,up,pleroma,3,0,5,1666696060
social.feathers.link,up,pleroma,4,0,1639,1612578267
alpaka.pictures,up,pixelfed,9,14,3,1668214726
pawb.fun,up,mastodon,505,22092,10350,1667581007
social.data.coop,up,mastodon,31,7595,14160,1651959589
libera.tokyo,up,mastodon,42,26433,6100,1612578270
athousandwords.site,up,pixelfed,9,1453,165,1675344309
hostc.at,up,mastodon,4,166,1894,1668983198
stage8.die.one,up,gotosocial,1,2,41,1675049525
mastodon.russ.network,up,mastodon,1,228,8841,1651996700
eientei.org,up,pleroma,103,57043,11862,1627769053
bonnay.info,up,mastodon,1,2,996,1671354150
pix.shirtless.gay,up,pixelfed,1,140,97,1671232753
mastodon.yajamon.com,up,mastodon,1,242,372,1612578345
mastodon.clearly.rocks,up,mastodon,1,11,1059,1675774753
azad.masto.host,up,mastodon,16,221,220,1612578346
mastodon.activitypub.be,up,mastodon,2,290,4280,1668623599
westergaard.social,up,pleroma,5,207,2298,1663711824
mammothcirc.us,up,gotosocial,2,277,340,1663339864
pixelfed.klein.tl,up,pixelfed,1,58,5,1677241600
art.librepunk.club,up,pixelfed,407,1084,935,1612578270
pasabo.ca,up,bookwyrm,4,429,51,1673651597
pal.camp,up,mastodon,1,1,2655,1634105767
thesix.social,up,mastodon,3,54,2517,1671253165
mares.cafe,up,mastodon,0,0,10,1612578270
pao.moe,up,mastodon,102,48638,16020,1612578268
taowa.gay,up,mastodon,2,1,1367,1670138018
social.stackunderflow.com,up,mastodon,1,199,5426,1667812955
fedi.inzeiten.de,up,friendica,0,0,0,1666829397
moontreeproject.org,up,,,,1,1612578347
maslipmat.com,up,mastodon,1,4,654,1676318870
masto.gesttalt.com,up,mastodon,7,63,5774,1674502968
visalian.com,up,mastodon,7,161,6244,1667614113
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,23,3144,9105,1628710554
social.johnwarne.com,up,mastodon,3,27,877,1676714460
lepiaf.courat.fr,up,mastodon,2,25,1156,1671880897
m.josta.me,up,gotosocial,1,77,129,1671585034
5280.city,up,mastodon,18,259,8098,1667713509
cezar.vivaldi.net,up,wordpress,1,137,,1668904971
groupthink.fun,up,mastodon,3,115,4201,1671170120
social.mushroomfm.com,up,mastodon,15,2396,3705,1669188665
sns.scwhost.org,up,pleroma,3,181,4268,1612578268
stroud.social,up,pleroma,2,631,7810,1668972624
mastodon.partecipa.digital,up,mastodon,211,17499,1414068,1612578268
social.krebsco.de,up,mastodon,5,170,699,1669805942
www.librepunk.club,up,mastodon,203,95123,19311,1612578267
mast.captnstark.com,up,mastodon,1,33,6917,1668571300
mastodon.chrisbol.nl,up,mastodon,5,18342,9025,1612578266
wbrew.radom.pl,up,hometown,2,988,3616,1668969024
drcassone.social,up,pleroma,50,231,2985,1655059109
social.careyscloud.ie,up,mastodon,1,132,7259,1667685989
m.nickching.com,up,gotosocial,1,20,50,1671921324
ap.ketsuben.red,up,mastodon,3,102524,5224,1612578265
soc.hnzz.nl,up,pleroma,1,1,576,1668450715
social.0x.kiwi,up,mastodon,1,0,417,1677196401
the.winchester.social,up,mastodon,3,4,2435,1669178968
mastodon.tinycart.club,up,mastodon,2,191,4060,1671420720
fignuts.net,up,mastodon,1,0,473,1676511048
ayntk.net,up,mastodon,1,0,767,1676394102
friendica.daniel-siepmann.de,up,friendica,9,531,26384,1662911463
toot.party,up,mastodon,68,38975,19474,1612578266
mastodon.jaquanor.com,up,mastodon,1,152,2083,1669146035
talk.monanderos.fr,up,gotosocial,1,2,0,1677819114
mastodon.adida.net,up,mastodon,1,779,7712,1668412044
mastodon.conquestuniverse.com,up,mastodon,8,18,58,1676707556
einestages.friediversum.de,up,mastodon,2,1033,1531,1677351329
smartinwriter.social,up,mastodon,1,93,2471,1672868520
masto.tacosdedatos.com,up,mastodon,2,21,1099,1671264088
social.irrwitz.com,up,mastodon,5,799,3033,1612578269
mastodon.cisti.org,up,mastodon,590,180806,17732,1612578266
doodeman.org,up,friendica,1,30,242,1612578345
znajomi.suwerenni.org,up,mastodon,24,54,117,1662501668
philgeld.net,up,mastodon,2,422,3152,1668178087
social.lacot.org,up,mastodon,1,643,1514,1669037542
mastodon.party.at,up,mastodon,26,19,122811,1612578269
felin.social,up,mastodon,2,244,3150,1674410569
pleroma.8777.ch,up,pleroma,24,17937,8362,1615660374
social.jaajko.com,up,mastodon,1,79,1517,1676815365
books.deltanauten.de,up,bookwyrm,2,3,1,1667796941
mastodon.return12.net,up,mastodon,1,5,780,1671483755
subnivean.zone,up,mastodon,2,0,2054,1671371176
indexof.co.uk,up,gotosocial,1,8,112,1671322144
b612.me,up,mastodon,1,100,10170,1612578267
verisimilitudino.us,up,mastodon,1,205,4813,1674348927
thefamily.rocks,up,mastodon,3,15,78883,1672327919
urhub.co,up,mastodon,3,96,3776,1667253402
troet.yavin3.de,up,mastodon,2,1062,6841,1669897757
mastodon.lemel.cc,up,mastodon,1,3,8116,1670342811
pleroma.cof100.dk,up,pleroma,1,1,1636,1616618214
club.pati.to,up,gotosocial,1,11,153,1668042524
gonottowittenberg.masto.host,up,mastodon,3,2951,1059,1665728656
rechthervormers.nl,up,mastodon,2,9,323,1667206438
eupolicy.social,up,mastodon,1232,50889,14763,1651860486
music.mikelynch.org,up,funkwhale,3,,,1667874449
corteximplant.com,up,mastodon,327,35759,43330,1651003107
blankshrimp.com,up,mastodon,1,7,183,1651549990
s.hirtz.pm,up,mastodon,2,24,2947,1651187376
writersaur.us,up,mastodon,6,359,116,1667929415
hexcode.wychwit.ch,up,akkoma,1,8,3073,1671693500
owncast.racheklos.com,up,,1,140,0,1651171694
extwitriates.com,up,mastodon,6,93,4292,1667866529
thefaith.social,up,mastodon,1,0,3,1677953596
forms.community,up,pleroma,18,131,4062,1669142011
pleroma.halodub.xyz,up,pleroma,1,0,17,1677696075
mstdn.swiso.org,up,mastodon,2,286,8196,1612578266
toot.bike,up,mastodon,504,46961,13528,1667771126
toot.richardshub.com,up,mastodon,3,3,487,1668371411
vorbildergesucht.noblogs.org,up,wordpress,1,39,,1671554543
fan.vtubertoot.com,up,mastodon,33,256,3397,1675553548
social.tzi.fr,up,mastodon,3,718,5029,1612578267
jerseycounterinfo.noblogs.org,up,wordpress,2,99,,1677531310
social.ecliptik.com,up,gotosocial,1,193,209,1673183900
etheirys.org,up,mastodon,3,44,1117,1671483929
cosocial.ca,up,mastodon,3,2,483,1670762452
elephant.crime.group,up,mastodon,4,1062,13474,1612578268
social.anderthalbkommafuenf.net,up,microblogpub,1,2,,1667957622
friends.cafe,up,mastodon,286,1455837,6534,1612578267
toot.jhnc.me.uk,up,mastodon,1,73,7466,1668511113
mastodon.solar,up,mastodon,9,587,7813,1671609996
yamakakedon.net,up,mastodon,2,4,373,1677772955
events.nixnet.services,up,Mobilizon,387,584,,1612578712
masto.gundan.es,up,mastodon,1,399,2575,1664755068
social.talldude.net,up,mastodon,1,6,465,1675405403
friends.dialogundsinn.com,up,friendica,0,0,0,1667251683
social.1bitsquared.com,up,mastodon,4,45,3106,1669429913
przej.me,up,peertube,8,12022,,1645069558
hieron.cc,up,pleroma,1,114,3821,1669006095
gamelan.social,up,mastodon,1,0,30,1671064494
falsy.cat,up,pleroma,2,153,2599,1651316068
tut.amanda.systems,up,akkoma,5,770,9396,1668281854
peertube.ecologie.bzh,up,peertube,4,190,,1626335969
deskweb.social,up,mastodon,2,18,2002,1671893960
mastodon.gaunt.dev,up,mastodon,1,36,1815,1668675772
social.reconnectcolorado.com,up,mastodon,3,182,9921,1667939488
tailored.social,up,mastodon,2,128,6112,1668107499
social.sodajerker.com,up,mastodon,1,20,2192,1672084248
verse.belltower.it,up,pleroma,1,4,1381,1668748912
staging.social.mikutter.hachune.net,up,mastodon,4,179,315,1612578345
crisiscommons.net,up,mastodon,4,1,2511,1669138713
edel-ornstein.pro,up,mastodon,6,616,359,1675931093
cant-breathe.cf,up,mastodon,1,0,595,1673313269
