hostname,state,software,user_count,note_count,peer_count,discovered_at
martin-peterdamm.com,up,wordpress,2,130,,1672264655
stefan.vivaldi.net,up,wordpress,1,1,,1670964904
nolog.media,up,peertube,7,14,,1668850365
digitalapotheosis.com,up,calckey,5,94,3220,1667981710
conf.tube,up,peertube,14,480,,1612578268
thomasp.vivaldi.net,up,wordpress,1,11,,1668768000
blog.epoz.org,up,microblogpub,1,120,,1668217753
fediverse.town,up,lemmy,13,3,,1664558608
satan-speaks.com,up,wordpress,1,50,,1672945959
peertube.wivodaim.net,up,peertube,9,88337,,1612578346
crank.report,up,writefreely,1,119,,1670819643
repl-activitypub.9pfs.repl.co,up,mastodon,1,0,,1670064976
latest.danny.page,up,writefreely,1,3,,1668021951
tube.thechangebook.org,up,peertube,19,40772,,1612578346
tunes.techalignment.com,up,wordpress,1,87,,1671653334
social.equanimity.blue,up,misskey,2,294,1149,1672086129
blog.kvuzet.org,up,writefreely,1,10,,1668838959
mi.ablaze.one,up,misskey,10,23,4425,1667621079
haplogroup.org,up,wordpress,2,273,,1672879417
fitzrovianews.com,up,wordpress,30,1693,,1651974072
changewriter.blog,up,wordpress,2,59,,1669141455
kinotu.be,up,peertube,6,18,,1659818115
fle.studio,up,misskey,2,6307,2029,1668827742
video.mundodesconocido.com,up,peertube,3328,70,,1612578347
port.mk,up,misskey,66,2654,5833,1643885160
www.spiritblog.net,up,wordpress,1110,4494,,1671586180
mk.codingneko.com,up,misskey,4,919,4725,1668087614
michaelp.info,up,wordpress,2,4,,1659241167
tube.nocturlab.fr,up,peertube,2224,5782,,1612578346
video.soi.ch,up,peertube,32,88,,1617160518
video.g3l.org,up,peertube,15,9145,,1612578270
blabla.maravitti.fr,up,hometown,15,3682,17,1612578345
bookofadamz.com,up,wordpress,4,19,,1667497774
dotplan.edmundjorgensen.com,up,writefreely,1,55,,1667518337
anglotopia.net,up,wordpress,54,10095,,1668707757
bma.church,up,wordpress,2,1,,1669910929
music.bloc.black,up,funkwhale,3,,,1631089319
hakase.cloud,up,calckey,3,27,5127,1669092598
neuhub.org,up,hubzilla,4,16,,1672027157
indec.net.in,up,wordpress,10622,5,,1669227032
retrogralnia.pl,up,wordpress,7,1412,,1668030715
blog.jpnearl.com,up,wordpress,2,7215,,1672504587
www.rant.li,up,writefreely,55,66,,1672218970
noplasticshowers.com,up,wordpress,1,591,,1671575446
mk.szkod.ovh,up,misskey,2,3643,4433,1660998548
microblogpub.microblogpubtesting.nohost.me,up,microblogpub,1,2,,1661216500
blog.iaddg.net,up,writefreely,4,10,,1613211827
evenements.convivialist-computer.club,up,Mobilizon,1,3,,1656500459
fasefriki.com,up,wordpress,1,33,,1669764422
corenominal.com,up,wordpress,1,6,,1659682902
www.grailbox.com,up,wordpress,71,248,,1668228749
cenlivane.com,up,wordpress,2,192,,1667912881
zb3.org,up,writefreely,3454,3481,,1659188919
video.espr.cloud,up,peertube,2,0,,1669258792
instance2.mobilizon.org,up,Mobilizon,11,15,,1612578267
blog.flowinho.de,up,wordpress,1,24,,1670841314
mk-testing.byte.wtf,up,calckey,3,1,13,1671419345
warpday.net,up,misskey,72,6806,1708,1670071468
beta.mi-wo.site,up,misskey,4,11,429,1672218954
ig.techeasy.org,up,pixelfed,2,3,0,1663884745
tube.miegl.cz,up,peertube,3,4272,,1612578348
richtig.spielleiten.de,up,wordpress,5,473,,1612582195
pt.mezzo.moe,up,peertube,2,1012,,1645288660
wanderingjon.com,up,wordpress,3,107,,1671865182
yam.fioverse.zone,up,mastodon,1,83,,1671243674
genealogy.social,up,misskey,12,3685,5005,1668187208
apothecaryshed.com,up,wordpress,2,773,,1671575446
i-dev.framevr.io,up,ImmersSpace,106,,,1664862015
vidz.julien.ovh,up,peertube,2,35,,1651419785
b86.org,up,writefreely,1,3,166,1669311704
lesbian.energy,up,misskey,2824,649756,10605,1612578266
mk.byte.wtf,up,misskey,2,7,195,1637591914
write.szkod.ovh,up,writefreely,1,2,,1667771287
ilotroyo.ilustre.li,up,wordpress,1,12,,1656004103
anarchistakozosseg.hu,up,wordpress,4,0,,1655932631
deffo.com.au,up,Mobilizon,37,56,,1612578714
gegenstimme.tv,up,peertube,3561,11701,,1615361571
retoldclassics.org,up,wordpress,2,1,,1667997873
superketchup.vivaldi.net,up,wordpress,1,2,,1670017790
fusionpatrol.com,up,wordpress,4,729,,1667728125
birdsite.lakedrops.com,up,birdsitelive,1443,0,,1655679526
tube.ullihome.de,up,peertube,5,48,,1651879022
tube.tuxfriend.fr,up,peertube,2,496,,1612578346
my.medic.cafe,up,misskey,7,414,4265,1652075440
blog.blackquill.cc,up,writefreely,1,42,,1620526500
video.uriopss-pdl.fr,up,peertube,2,8,,1659216860
vulgarisation-informatique.fr,up,peertube,978,1751,,1614818363
www.transmothra.com,up,wordpress,3,2107,,1670997756
muse.authorbuzz.co.uk,up,wordpress,12,613,,1672040950
video.acoeur.org,up,peertube,2,4,,1663832957
relay.flm9.me,up,activityrelay,1,0,,1667828926
tube.pilgerweg-21.de,up,peertube,2,121,,1635156685
misskey.sda1.net,up,misskey,46,2353,3885,1655200055
bemtevi.social,up,mastodon,18,70,2519,1668973688
baiye.cyberdewvalley.com,up,wordpress,1,92,,1614938343
salesforcebreak.com,up,wordpress,2,40,,1667981710
climatejustice.video,up,peertube,15,152,,1619740182
thedataexchange.media,up,wordpress,4,164,,1669229211
docpopdatabstg.wpengine.com,up,wordpress,6,1634,,1670258529
blog.marcg.pizza,up,writefreely,1,57,,1612578269
i3x.cx,up,wordpress,1,1,,1612578267
relay.simpreative.network,up,activity-relay,10,,,1668615845
blog.dustinrue.com,up,wordpress,3,331,,1667802501
erik.itland.no,up,writefreely,1,127,,1612578345
watch.snoot.tube,up,peertube,4,117,,1612578346
dance.with.tewi.and.reisen,up,funkwhale,12,,,1651735786
p.lu,up,peertube,1131,16803,,1612578268
m.lucypoulton.net,up,mastodon,1,0,138,1662550469
justinferriman.com,up,writefreely,1,93,,1630481330
lalalala.in,up,writefreely,7,28,,1670005138
www.cerebralmix.cc,up,wordpress,1,24,,1649628179
camp.group.lt,up,hubzilla,13,566,,1661400775
peertube.hackerfoo.com,up,peertube,2,1,,1671075134
twtr.ingeechat.party,up,birdsitelive,463,0,,1651180675
birdsite.lipsia.casa,up,birdsitelive,55,0,,1672063699
chosonclip.net,up,peertube,13,617,,1664827589
read.widerweb.org,up,lemmy,9,43,,1662500245
social.zecircle.xyz,up,misskey,4,10,557,1652559726
relay.1d4.us,up,activityrelay,1,0,,1620196819
blog.kuba-orlik.name,up,writefreely,5,128,,1615468524
chriskthomas.com,up,wordpress,1,3,,1639649497
htotw.com,up,wordpress,1,484,,1670865679
misskey.yuangezhizao.cn,up,misskey,2,4,3,1657945063
video.rastapuls.com,up,peertube,2,192,,1612578345
ralphkuehnl.de,up,wordpress,2,149,,1669057682
www.s3xvn.com,up,peertube,52,1225,,1667289483
txt.basspistol.org,up,writefreely,2,9,,1612868491
johnnywebber.com,up,wordpress,1,32,,1668107921
temperam.enta.li,up,writefreely,2,5,,1629506334
watch.nuked.social,up,peertube,19,1847,,1660870327
dialogundsinn.de,up,writefreely,1,24,,1634666048
pcbu.nl,up,peertube,4,354,,1659268027
web-fellow.de,up,peertube,1,953,,1625320105
peertube.artica.center,up,peertube,3,21,,1612578345
hub.meinzeug24.de,up,hubzilla,6,5,,1671144308
events.mezzo.moe,up,Mobilizon,1,1,,1625105195
seediqbale.xyz,up,misskey,28,6124,6459,1647608716
tube.chosto.me,up,peertube,2,6,,1670163356
nightshift.minnix.dev,up,peertube,2,8,,1643098257
video.mentality.rip,up,peertube,4,53,,1626560871
open.movie,up,peertube,6,11,,1631067913
write.vanoix.com,up,writefreely,4,29,,1612578271
relay.fedinet.social,up,activity-relay,167,0,,1669011460
blog.ahlroos.me,up,writefreely,1,6,,1670679779
social.flauschgeschaedigt.de,up,foundkey,4,206,678,1667685989
sound.zocradio.info,up,funkwhale,0,,,1668088013
boffosocko.com,up,wordpress,3,16470,,1612578346
krabbels.lekkerwazig.nl,up,writefreely,1,2,,1669467801
www.trailrunnersdog.de,up,wordpress,14,367,,1671865182
note.lono.space,up,writefreely,213,2368,,1612578345
social.luoe.dev,up,mastodon,2,3,2271,1668408848
0v0.ch,up,mastodon,1,33,3697,1670887092
docpop.org,up,wordpress,6,1640,,1669457882
write.agates.io,up,writefreely,1,5,,1621402409
port87.social,up,mastodon,49,5153,10297,1667609299
pt.netcraft.ch,up,peertube,2,2,,1668791297
mastodon.repl.co,up,mastodon,1,0,,1670064976
nachtgeschichten.org,up,writefreely,1,4,,1667981710
peertube.scic-tetris.org,up,peertube,19,185,,1612578348
th.hashi.icu,up,writefreely,286,356,,1660711074
wtf.derdorifer.org,up,writefreely,4,7,,1612578345
linhtran.eu,up,peertube,3,124,,1638057224
breeze.tube,up,peertube,10,1,,1622954733
www.4metal.info,up,wordpress,2,8,,1671764217
nontongp.tv,up,peertube,1,693,,1671764781
www.horizon.ac.uk,up,wordpress,8,712,,1668544215
sg-mr-schach.de,up,wordpress,36,489,,1632075419
birdsite.noitl.space,up,birdsitelive,21,0,,1667887324
twittergateway.10247.berlin,up,birdsitelive,12,0,,1669268799
peertube.iriseden.eu,up,peertube,6288,197238,,1612578267
peertube.rlp.schule,up,peertube,3,12,,1659556639
video.rs-einrich.de,up,peertube,23,102,,1631506300
wordpress.debian.social,up,wordpress,3,12,,1620786196
blogs.chef-li.eu,up,writefreely,8,18,,1614099543
das-vergessene-land.de,up,wordpress,47,41,,1651035049
blogs.vivaldi.net,up,wordpress,1,0,,1669991446
extradienst.net,up,wordpress,22,7655,,1649023473
kani.social,up,,7,90,1821,1669317303
magickal.world,up,writefreely,2,1,,1666723960
peertube.sensin.eu,up,peertube,4,713,,1649492478
videos.openmandriva.org,up,peertube,3,342,,1633620380
closet.dtzbts.xyz,up,foundkey,3,2,461,1670205209
tube-education-physique-et-sportive.apps.education.fr,up,peertube,224,24977,,1659216860
nikamo.win,up,funkwhale,1,,,1642994150
mobilizon.yapbreak.fr,up,Mobilizon,1,0,,1636429019
introvert.country,up,mastodon,5,256,7727,1651004484
beetoons.tv,up,peertube,260,3561,,1660166850
mastodons.de,up,mastodon,2,0,368,1654076200
cagrimmett.com,up,wordpress,1,905,,1668786819
ocfedtest.hosted.spacebear.ee,up,peertube,1,1,,1632593051
dev1.simkey.net,up,misskey,11,112,109,1663508853
entouragemag.net,up,wordpress,4,18,,1669978688
mediathek.rzgierskopp.de,up,peertube,3,118,,1643196881
merv.news,up,lemmy,76,105,,1664499232
e4le.me,up,misskey,5,943,1203,1668013436
piracy.guide,up,pleroma,3,1,397,1671379817
social.illusionfxnet.com,up,mastodon,1,0,3442,1669256866
bava.tv,up,peertube,2,680,,1669185544
hub.garystu.art,up,hubzilla,3,52,,1669121673
write.beach.city,up,writefreely,14,124,,1612578345
m.d3bu.net,up,misskey,9,80,1,1658000543
peertube.ucy.de,up,peertube,14,5,,1625699715
music.ngaumont.fr,up,funkwhale,3,,,1612578346
peertube.gaialabs.ch,up,peertube,5,1309,,1612578346
dev.mythik.co.uk,up,QuacktivityPub,1,1,,1658812560
relay.0svc.com,up,activity-relay,62,,,1612578454
earthboundvalkyrie.com,up,wordpress,1,8,,1673011331
videos.hush.is,up,peertube,4,16,,1622494972
noagendatube.com,up,peertube,740,9833,,1612578267
tonyjp.vivaldi.net,up,wordpress,4,2,,1672262997
blog.chriswall.org,up,writefreely,1,3,,1666723960
video.trankil.info,up,peertube,1,2379,,1656230001
video.lespoesiesdheloise.fr,up,peertube,2,1,,1612578348
write.norcet.info,up,writefreely,1,12,,1652720416
hub.tpshd.de,up,hubzilla,2,38,,1612578269
misskey.uryokurin.net,up,misskey,1,183,984,1669298285
lindsaybison.com,up,writefreely,1,7,,1668251145
piercingtheveil.tv,up,peertube,2,35,,1660671724
mobilizon.cloud68.co,up,Mobilizon,14,5,,1612578348
twitter.ukd.social,up,birdsitelive,182,0,,1670258237
m.isle.moe,up,misskey,19,500,4472,1643128954
weiterbildung.ping.de,up,wordpress,8,0,,1663420639
mission1701.com,up,writefreely,1,195,,1621967282
birdsitelive.nullreference.io,up,birdsitelive,30,0,,1670978465
videos.danksquad.org,up,peertube,10,25150,,1612578267
ludiflux.intern.at,up,mastodon,10,50,,1668554730
mk2.toyoko.in,up,misskey,9,1840,2907,1644590311
blog.andreabont.it,up,writefreely,1,5,,1669568041
social.samr1.net,up,microblogpub,1,31,,1668812933
mrfunkedude.com,up,wordpress,1,125,,1651896078
social.samosada.ga,up,microblogpub,1,8,,1672416546
herve.bzh,up,wordpress,4,6,420,1670498355
puritan.pub,up,mastodon,278,5646,0,1640911463
vreign.space,up,ImmersSpace,222,,,1644606019
blog.simplefinances.net,up,writefreely,6,5,,1668656969
hsjz.engenderchina.com,up,mastodon,57,5887,,1638637252
porpoise.social,up,mastodon,2,17,1520,1671203509
www.aukondk.com,up,wordpress,1,11,,1612578347
melsungen.peertube-host.de,up,peertube,2,92,,1613634888
video.coales.co,up,peertube,3,12502,,1613211741
live.nanao.moe,up,peertube,2,123,,1616834522
luojola.fi,up,wordpress,1,201,,1672317458
twista.283.cloud,up,twista,408,65164,1963,1612578267
tyhjyys.fi,up,wordpress,4,83,,1671540757
tube.cloud-libre.eu,up,peertube,4,1495,,1612578347
inkgenious.ml,up,writefreely,3,7,,1668911120
bill.mu,up,wordpress,1,5,,1668107499
www.lauraritchie.com,up,wordpress,2,375,,1612578441
social.fedida.com,up,mastodon,2,8,1121,1668369888
alice486.com,up,mastodon,1,33,584,1662441787
auf1.eu,up,peertube,3,142,,1625105195
sakamichi.fun,up,mastodon,34,6350,38,1668554730
www.lexicomancia.com,up,wordpress,39,46,,1651512004
m.dogcraft.cn,up,misskey,61,4460,3397,1612578268
social.matthaldane.com,up,pleroma,1,2,747,1667728127
lawsplaining.peertube.biz,up,peertube,60,107493,,1659356885
themepark.community,up,mastodon,39,185,1695,1668427145
ferretwilliams.com,up,wordpress,1,66,,1669228387
peertube.tspu.edu.ru,up,peertube,3,15,,1617313759
cful.letras.ulisboa.pt,up,wordpress,2,344,,1668135371
www.datri.uy,up,wordpress,1,35,,1612585828
video.wakkeren.nl,up,peertube,15,3747,,1612578347
www.leo-skull.de,up,wordpress,7,23,,1667786627
mujico.org,up,lemmy,711,4592,,1662647837
peertube.1984.cz,up,peertube,2,46,,1615892124
music.nogafam.es,up,funkwhale,0,,,1612578347
nonbinaryanalog.com,up,wordpress,1,5,2,1669819277
ping.the-planet.space,up,misskey,,,7619,1612578266
tube.taker.fr,up,peertube,269,6554,,1612578266
iacast.net,up,wordpress,1,241,,1670450687
social.matriphe.net,up,mastodon,2,170,2329,1668544817
acthzdev.constitutionistnews.com,up,hubzilla,4,1,,1612580617
video.interru.io,up,peertube,2,4768,,1642391839
family.foxworthy.name,up,mastodon,17,1454,,1612578345
video.writeas.org,up,peertube,4,166,,1612578268
slrpnk.net,up,lemmy,89,507,,1648233884
social.keda.re,up,mastodon,1,177,7817,1667397346
www4.mir.inter21.net,up,peertube,3,518,,1612578348
microwords.goodevilgenius.org,up,microblogpub,1,89,,1672791085
frentube.myyouniverse.observer,up,peertube,2,22,,1654919069
pierre.tube,up,peertube,3,132,,1618779707
shitbucket.nl,up,mastodon,2,13,340,1667360922
tube.aerztefueraufklaerung.de,up,peertube,2,41,,1622754460
mobilizon.com.br,up,Mobilizon,16,11,,1624966921
micro.kraft.blog,up,wordpress,1,326,,1668860372
wuerzblog.de,up,wordpress,2,2999,,1612585465
mapmeetup.com,up,Mobilizon,4,8,,1619238010
netmynd.org,up,mastodon,3,25,1170,1670929173
video.pony.gallery,up,peertube,7,916,,1612578269
optiplex.wallaby-bass.ts.net,up,birdsitelive,79,0,,1668848454
peer.ehrengruppe.de,up,peertube,2,2,,1671776647
www.neilturner.me.uk,up,wordpress,1,9,,1669316825
dasaweb.de,up,wordpress,1,413,,1670952916
north.dsanj.org,up,wordpress,27,25,,1668847584
federation.radiant.garden,up,mastodon,2,29,,1672548398
lemmy.blahaj.zone,up,lemmy,4,7,,1672679716
tube.mickaelgillot.xyz,up,peertube,2,25,,1672791045
pl.jugregator.org,up,pleroma,1,396,1525,1614201770
hardcoredevs.com,up,wordpress,1,1,,1671275874
lllotw.hugh.run,up,writefreely,1,20,,1658605806
music.jacklucksack.com,up,funkwhale,12,,,1667877979
events.fluchtkapsel.de,up,Mobilizon,1,1,,1671496859
xbol0-apub.deno.dev,up,apub,1,0,,1672988992
hotkeysoft.net,up,wordpress,1,1,,1671720002
peertube.librelabucm.org,up,peertube,100,13465,,1612578345
thoster.net,up,wordpress,1,253,,1668040329
www.gusl.org,up,wordpress,10,12,,1667997873
tube.systerserver.net,up,peertube,20,54,,1640383500
groupsebelah.com,up,mastodon,70,198,986,1669289235
www.symphora.com,up,wordpress,5,4738,,1671308372
peertube.zergy.net,up,peertube,2,35632,,1612578345
wptest888.freedynamicdns.net,up,wordpress,2,5,,1669057936
nettube.uc-netcorsoft.de,up,peertube,8,34239,,1643223259
hyperborea.org,up,wordpress,4,3489,,1643894040
kustos.bocops.app,up,wordpress,3,0,,1667987398
video.latavernedejohnjohn.fr,up,peertube,4,43879,,1612578271
video.nstr.no,up,peertube,2,2,,1670775125
krasses.berlin,up,funkwhale,3,,,1646231189
despora.de,up,diaspora,2424,165150,,1612585289
misskey.comori.info,up,misskey,2,19,948,1669287196
wuppertalblogs.de,up,wordpress,739,54867,,1670055702
video.mxtthxw.art,up,peertube,2,14,,1670840814
peertube.ignifi.me,up,peertube,69,5429,,1615310284
kilo.bytesize.xyz,up,writefreely,1,6,,1671618827
peertube.bubuit.net,up,peertube,5,487652,,1617666929
event.portes-imaginaire.org,up,Mobilizon,38,211,,1667574378
peertube.gegeweb.eu,up,peertube,10,22449,,1612578266
tongfamily.com,up,wordpress,5,6520,,1670679240
vid.lelux.fi,up,peertube,40,46832,,1612578345
peertube.swrs.net,up,peertube,6,76,,1612578347
lu.net.eu.org,up,hubzilla,1,2,,1612578345
melonmancy.net,up,writefreely,1,58,,1612578269
theater.ethernia.net,up,peertube,5,927,,1614156272
misskey.oga.ninja,up,misskey,12,544,4410,1669059035
mobilizon.zaclys.com,up,Mobilizon,162,48,,1612578348
dabo.de,up,wordpress,1,1,,1612578346
blog.wildly.co,up,writefreely,1,9,,1672457410
funkwhale.thomasaldrian.net,up,funkwhale,2,,,1671452320
mobilizon.alternatiba.eu,up,Mobilizon,27,29,,1612578348
xn--y9aey5fdz.xn--y9a3aq,up,writefreely,52,299,,1612580839
immers.space,up,ImmersSpace,282,,,1612581141
blog.heartade.dev,up,writefreely,1,16,,1668856258
ooblick.com,up,wordpress,1,1102,,1667925613
publicar.uy,up,wordpress,2,23,,1612583375
rin.pink,up,misskey,5,189,764,1658399113
birdtu.be,up,peertube,16,667,,1669128997
ehrens.vivaldi.net,up,wordpress,1,0,,1669978688
desu.blog,up,writefreely,1,7,,1612578268
tube.worldofhauru.xyz,up,peertube,1,0,,1612579467
jurgenhaas.de,up,drupal,1,3,,1671452320
crockoftime.com,up,wordpress,1,39,,1668569946
word.undeadnetwork.de,up,writefreely,1,18,,1666454155
notelounge.com,up,misskey,9,8,33,1669229005
blog.florianbrochard.fr,up,wordpress,1,31,,1668655312
prismst.one,up,misskey,7,519,4335,1656661759
video.squeak.social,up,peertube,2,0,,1667027635
hitchtube.fr,up,peertube,2812,64161,,1612578345
t.wtyl.live,up,peertube,10,106,,1672988911
peertube.eb8.org,up,peertube,2,22,,1651953542
peertube.eu.org,up,peertube,2,373,,1622754460
notes.telmina.com,up,writefreely,1,693,,1619633797
dubitaristes.fr,up,wordpress,2,4,,1651263971
aquarium.teufel100.de,up,wordpress,2,1387,,1652249808
blog.fimsch.net,up,wordpress,2,235,,1672240272
blog.sheftel.net,up,wordpress,10,11,,1612586449
peertube.we-keys.fr,up,peertube,34,2234,,1612578345
videos.tcit.fr,up,peertube,4,7632,,1612578345
umas.social,up,mastodon,149,469,11,1623732047
peertube.drk.network,up,peertube,4,8,,1668835785
relay.social.lnk.co.ua,up,activityrelay,1,0,,1612585937
library.hrmtc.com,up,wordpress,26,9014,,1670986455
retrodon.jp,up,mastodon,15,688,3142,1612578270
www.einfreun.de,up,wordpress,5,363,,1667234787
funkwhale.desmu.fr,up,funkwhale,1,,,1612578348
s.basspistol.org,up,misskey,9,856,4288,1668306082
blog.pentilescu.com,up,writefreely,1,7,,1659122186
robotmonkeys.net,up,wordpress,3,453,,1672988743
tube.cnr.it,up,peertube,9,167,,1642258759
tube.bstly.de,up,peertube,8,7505,,1625352546
angelostavrow.blog,up,writefreely,1,279,,1624367774
sound.skrep.eu,up,funkwhale,2,,,1630700610
tsukihi.moe,up,misskey,33,273,15,1668776552
zotum.net,up,hubzilla,858,144242,,1612578266
9mmtylenol.me,up,writefreely,1,4,,1612583067
fuzzy.zone,up,misskey,18,393,3222,1650960599
dogodki.kompot.si,up,Mobilizon,28,49,,1612578348
fossdle.org,up,wordpress,3,6,,1670563071
w.pf.ie,up,wordpress,1,1,,1672262656
existentialis.me,up,misskey,1,43,126,1668646963
blog.nfld.uk,up,writefreely,1,60,,1636045010
www.directory.trade-free.org,up,wordpress,4,558,,1614135795
video.voidworks.cc,up,peertube,2,13,,1671275951
www.zjuul.net,up,wordpress,1,127,,1672701807
tube.kekmahub.com,up,peertube,1039,162,,1628628257
pony.tube,up,peertube,1838,4719,,1612578269
relay.freifunk.social,up,activityrelay,1,0,,1669830702
social.ksite.de,up,mastodon,14,1468,5918,1612578270
watch.easya.solutions,up,peertube,2,0,,1672372523
mastodon.unsupervised.online,up,mastodon,2,162,5834,1668904971
paulocamelo.com,up,writefreely,1,,,1661254089
tube-maternelle.apps.education.fr,up,peertube,1592,10361,,1659216860
semenov-sherin.vivaldi.net,up,wordpress,1,273,,1668751187
blog.journa.host,up,writefreely,1,1,,1671652689
dryad.gay,up,mastodon,3,23,2217,1667876243
relay.pdx.social,up,activity-relay,6,,,1669268799
mastodon.iguana.coffee,up,mastodon,1,55,2458,1668922714
blog.kamens.us,up,wordpress,10,897,,1670785431
essmann.online,up,wordpress,1,93,,1656236039
avarice.phosphoros.delivery,up,snac,1,0,,1673055078
autorenblog.de,up,wordpress,4,86,,1672889931
don.nzws.me,up,mastodon,24,41089,9947,1612578270
askboon.com,up,wordpress,4,112,,1672137475
www.wilcosky.com,up,wordpress,7,27,,1672085266
mcyt.cc,up,mastodon,44,164,908,1671758180
misskey.shinaaamo.com,up,misskey,,,1964,1639647838
peertube.madixam.xyz,up,peertube,3,0,,1662993305
nobl.ink,up,misskey,6,1387,6828,1644941170
syndicate.organizedchaos.cc,up,writefreely,2,11,,1660095837
peertube.coko.foundation,up,peertube,6,38,,1662473348
videos.coopgo.fr,up,peertube,1,17,,1669835323
berens.net,up,wordpress,1,104,,1612579379
camelo.info,up,writefreely,1,2,,1622522688
blog.serversonic.co.uk,up,writefreely,1,2,,1671529748
effingo.be,up,wordpress,1,197,,1668606075
blogs.fromouter.space,up,writefreely,3,2,,1612578346
sm.kinkuroshideout.com,up,misskey,4,46,816,1670358680
blog.mapsupport.club,up,writefreely,3,61,,1612578346
nexus.synkosmos.org,up,misskey,5,12,1969,1666662049
plus.haruk.in,up,hubzilla,155,5878,,1612578270
nya.one,up,misskey,276,57235,5587,1612578269
3.600900.su,up,peertube,11,49,,1648406655
fhtagn.org,up,hubzilla,15,402,,1612578345
depth.li,up,mastodon,3,11,17,1669064516
jo-dev.xyz,up,akkoma,2,4,2547,1672288041
mosqueeto.net,up,wordpress,735,1011,,1612578346
ink.synkosmos.org,up,writefreely,2,31,,1667158032
peertube.robonomics.network,up,peertube,7,72393,,1612578776
mstdn.in.th,up,mastodon,25,3436,2149,1669407956
01001010.social,up,mastodon,1,75,2915,1671726940
lbad.ru,up,wordpress,1,31,,1612582191
nextgamer.info,up,wordpress,4,14,,1671730453
yourintrinsicself.com,up,writefreely,1,171,,1612578345
tangodiffusion.blogs.tedomum.net,up,wordpress,1,40,,1634102703
angrydome.au,up,mastodon,9,707,4567,1667649260
www.tiotrom.com,up,wordpress,18,74,,1612578784
gidikroon.eu,up,wordpress,1,246,,1612578346
tv.filmfreedom.net,up,peertube,3,613,,1653761543
misskey.fancy.org.uk,up,misskey,2,0,23,1672966952
www.phaysis.com,up,wordpress,2,967,,1667821346
muehlenmeier.net,up,wordpress,3,241,,1667707689
video.comune.trento.it,up,peertube,52,68,,1620251737
mobilizon.aquilenet.fr,up,Mobilizon,19,8,,1612581225
crowerailwren.com,up,wordpress,6,24,,1668685817
novel.lindsaybison.com,up,writefreely,1,4,,1668160714
tube.portes-imaginaire.org,up,peertube,37,46830,,1612578346
m.vocalconstructivists.com,up,wordpress,8,10,,1618983930
tomomichi.vivaldi.net,up,wordpress,1,4,,1671853838
social.conley.io,up,microblogpub,1,3,,1668272912
thefriendlyabyss.com,up,writefreely,1,2,,1668861007
publicanxiety.us,up,writefreely,1,67,,1612578346
tech.utzer.de,up,wordpress,2,16,,1612578783
blog.gijsgobje.nl,up,writefreely,1,12,,1612578346
blog.innkeepergames.com,up,writefreely,1,13,,1650166371
tube.sanemind.de,up,peertube,1,5738,,1668545746
foros.fediverso.gal,up,lemmy,14,12,,1669671940
jetstream.watch,up,peertube,2,324,,1670208612
play.mittdata.se,up,peertube,4,4,,1655796976
video.gyt.is,up,peertube,4,5,,1621987214
s.vnchich.net,up,peertube,10022,3870,,1654935708
calckey.travelpandas.eu,up,,,,0,1673065990
unsociable.social,up,mastodon,4,1,398,1670140887
fedi.ztn.sh,up,foundkey,2,1,175,1668527758
troubles.noblogs.org,up,wordpress,1,16,,1669276784
music.synkosmos.org,up,funkwhale,6,,,1663466949
www.tomfosdick.com,up,wordpress,4,216,,1668270154
press.figendi.de,up,wordpress,1,1,,1612579116
jeanschoonbroodt.vivaldi.net,up,wordpress,1,684,,1670217185
ps.s10y.eu,up,mastodon,37,7218,10191,1612578267
activitypub-test.9pfs.repl.co,up,mastodon,1,0,,1669747735
peertube.expi.studio,up,peertube,1,1890,,1626309646
snf-19213.ok-kno.grnetcloud.net,up,mastodon,62,56,,1620859546
p.run-girls.run,up,pleroma,1,127,96,1612578346
relay.social.plux.wtf,up,activityrelay,1,0,,1669836464
scm.byme.at,up,gitea,2,,,1672229555
watch.ocaml.org,up,peertube,6,130,,1630097103
peertube.nogafa.org,up,peertube,117,107862,,1612578268
integrity.hostdon.ne.jp,up,mastodon,69,25755,,1612578346
peertube1.zeteo.me,up,peertube,7,6,,1612585465
andrewleahey.com,up,wordpress,1,4,,1668281730
agenda.collectifs.net,up,Mobilizon,136,143,,1612578348
repro.video,up,peertube,3,185165,,1612578346
spinster.xyz,up,pleroma,20764,1914450,15487,1612578268
hexconspillfestival.org,up,wordpress,140,35,,1669639334
video.veloma.org,up,peertube,3,1710,,1612578347
tube.mikka.md,up,peertube,5,1,,1669936533
mastodon.mastodon.repl.co,up,mastodon,1,0,,1670097487
proffabio.vivaldi.net,up,wordpress,1,26,,1669346586
write.prvcy.eu,up,writefreely,1,1,,1612585022
www.montreuillois.com,up,wordpress,1,10,,1671407157
mstdn.yaesu-eas.tokyo,up,mastodon,2,11801,4965,1612578268
hudba.feildel.fr,up,funkwhale,5,,,1612578346
flix.synkosmos.org,up,peertube,2,4,,1666672297
writefreely.bubbletea.dev,up,writefreely,2,19,,1624914041
www.urdumediamonitor.com,up,wordpress,3,350,,1612578347
soundship.de,up,funkwhale,16,,,1612578347
people.kernel.org,up,writefreely,31,104,,1612578269
siali.ryan.su,up,writefreely,3,151,,1639658768
problems.greyduck.org,up,drupal,2,0,,1669718154
writefreely.isdruk.nl,up,writefreely,1,1,,1667127570
hoevenaar.com,up,wordpress,1,34,,1670688158
