hostname,state,software,user_count,note_count,peer_count,discovered_at
misskey.cloud,up,misskey,261,74348,5042,1654206347
sisyl.com,up,writefreely,1,2,,1612578347
eventos.librelabgrx.cc,up,Mobilizon,120,268,,1650027153
video.ecole-89.com,up,peertube,44,1,,1613498871
tube.alado.space,up,peertube,3,66,,1642300860
i.ivie.cc,up,misskey,17,51,395,1669138163
fedi.z8s.de,up,misskey,1,2,1147,1650427866
stop.voring.me,up,calckey,651,50534,70695,1642741665
thomsen-jones.dk,up,wordpress,3,121,,1669454631
music.humanoids.be,up,funkwhale,1,,,1612578346
peertube.020.pl,up,peertube,3,166,,1612578346
ppplot.top,up,misskey,2,154,294,1660974269
jarkkaa.fi,up,Mobilizon,19,29,,1667561771
pleroma.enimihil.net,up,pleroma,1,14,2602,1668187816
a10c.vivaldi.net,up,wordpress,1,3,,1669404671
blog.bitfroest.cloud,up,writefreely,1,2,,1632911171
bridge.chatterly.me,up,birdsitelive,42,0,,1667600829
mastodon.iriseden.eu,up,mastodon,9715,16975,11911,1612578267
travel.kawaiipunk.xyz,up,wordpress,2,10,,1655045233
funkwhale.alpharius.io,up,funkwhale,3,,,1612578347
m12.t8n.dev,up,misskey,,,3,1612578346
streamsource.video,up,peertube,349,775,,1612578347
kitabe.link,up,wordpress,1,33,,1612586463
tube.xd0.de,up,peertube,5,95740,,1612578348
gts.kkoyung.dev,up,gotosocial,1,6,68,1668797069
blog.bantu.social,up,writefreely,25,174,,1612578347
jacs.xyz,up,writefreely,1,3,,1612578345
video.linc.systems,up,peertube,3,33,,1612578346
pub.rymate.co.uk,up,microblogpub,1,0,,1668759483
phoenixproject.group,up,peertube,3,15345,,1643873074
musings.juzza.co.uk,up,wordpress,1,0,,1668179467
fedi.steveblamey.co.uk,up,takahe,1,2,,1669696998
test.balotta.org,up,gancio,2,7,,1669474763
ihuvudetpaengranddanoisgalning.blog,up,wordpress,2,27,,1669224188
mast.cat.scot,up,mastodon,2,17,379,1650957886
videos.grafo.zone,up,peertube,12,779,,1651437241
phijkchu.com,up,peertube,366,4700,,1628277714
video.comune.trento.it,up,peertube,52,61,,1620251737
nota.404.mn,up,diaspora,8227,44271,,1660950385
libertad.uber.space,up,wordpress,1,8,,1612580574
mastodon.cutelab.space,up,mastodon,2,5,1019,1632334170
peertube.linuxrocks.online,up,peertube,253,4577,,1612578267
mobilizon.extinctionrebellion.fr,up,Mobilizon,113,963,,1612578348
www.perspektivbrocken.org,up,wordpress,1,162,,1656236039
skj.ca,up,mastodon,2,6,2916,1612578266
msky.redpeacock78.com,up,misskey,4,83,3033,1669374291
tastingtraffic.net,up,mastodon,4,1507,151,1659113878
qua.name,up,writefreely,1749,7664,,1612578270
birdsite.thorlaksson.com,up,birdsitelive,9,0,,1645683106
misskey.takehi.to,up,misskey,2,33,1397,1669626496
videos.cemea.org,up,peertube,49,881,,1612578345
syop.tv,up,peertube,29,192,,1656265588
mindyourheadcoop.org,up,writefreely,1,18,,1612578345
social.mofu2charger-listenradio.net,up,mastodon,1,547,5243,1612578265
pleroma.bushi.moe,up,pleroma,1,5,1069,1668298968
mastodon.dvdt.dev,up,mastodon,1,44,2867,1663722936
yokai.cafe,up,pleroma,17,1548,5545,1612578266
choeur.ulb.ac.be,up,wordpress,4,19,,1612578346
samh.us,up,mastodon,2,0,2099,1668812776
mastodon.joshlevy.ca,up,mastodon,1,1,1966,1667733600
neuroscience-mastodon.com,up,mastodon,17,35,1055,1667821346
pepsy.noblogs.org,up,wordpress,1,202,,1669474763
friendica.djan-gicquel.fr,up,friendica,0,0,0,1629399806
y.melonia.se,up,peertube,2,1917,,1642602324
livho.uber.space,up,writefreely,3,2,,1651901408
peertube.cloud.nerdraum.de,up,peertube,3,5785,,1648073197
too-much.info,up,wordpress,10,3245,,1612578346
lasitua.org,up,gancio,7,54,,1667911043
ubiqueros.com,up,misskey,8,4773,3426,1650408580
lu.net.eu.org,up,hubzilla,1,2,,1612578345
fedi.lmcly.fyi,up,mastodon,1,4,140,1669833029
oxlajujqanil.net,up,wordpress,1,25,,1655862645
giovanni.friendnet.eu,up,wordpress,1,23,,1668947271
fedi.lotor.tech,up,mastodon,1,5576,95,1628650680
info.natehiggers.online,up,writefreely,1,128,,1666344546
peertube.cpy.re,up,peertube,13,20,,1612578270
mumak.app,up,mastodon,2,281,2147,1667944730
blog.symbolic.city,up,writefreely,1,30,,1637185964
mao.mastodonhub.com,up,mastodon,14459,1350845,9043,1612578269
frennet.xyz,up,misskey,5,1710,7101,1642827177
peertube.klaewyss.fr,up,peertube,3,163,,1622754460
ivaniotti.com,up,writefreely,1,186,,1642898212
troll.tv,up,peertube,4,11454,,1612578346
lit.taupehat.com,up,writefreely,1,4,,1669616093
dan.glass,up,wordpress,1,7,,1669812840
wolthera.info,up,wordpress,2,81,,1612578270
publichealth.space,up,mastodon,7,10,470,1668280338
mountaintown.video,up,peertube,8,9271,,1612578270
agendadubocage.fr,up,Mobilizon,91,378,,1652588383
ecneret.com,up,writefreely,1,1,,1612578346
video.motoreitaliacarlonegri.it,up,peertube,3,1400,,1612578347
funkwhale.samtherapy.net,up,funkwhale,7,,,1627708272
astrotube.obspm.fr,up,peertube,58,320,,1667049382
rizzek.de,up,mastodon,1,10,3789,1651004483
tacocat.evilolive.dev,up,mastodon,2,3,905,1668252087
edm.haus,up,pleroma,2,28,7231,1612750726
social.ulysseus.eu,up,mastodon,83,312,152,1639725047
tube.tpshd.de,up,peertube,3,13,,1616679903
videos.optoutpod.com,up,peertube,2,4296,,1624751888
turkum.me,up,peertube,13,33856,,1624546547
wuelender.de,up,Mobilizon,1,1,,1654489983
linuxtipps.ch,up,wordpress,3,41,,1668029023
darnell.tv,up,wordpress,1,198,,1657861188
videos.alamaisondulibre.org,up,peertube,9,346,,1653579931
stories.lindsaybison.com,up,writefreely,1,2,,1668351960
klingtwie.derhof.eu,up,funkwhale,6,,,1649535332
events.litera.tools,up,Mobilizon,43,38,,1620933384
www.schmidtmitdete.de,up,wordpress,1,477,,1669324478
koolaidwithkaran.com,up,writefreely,1,15,,1620613187
loudstoffarm.de,up,writefreely,3,10,,1651379016
mkiii.amplifie.red,up,misskey,2,2220,3431,1617492549
mediaformat.org,up,wordpress,2,6,,1612578348
funkwhale.boringcactus.com,up,funkwhale,1,,,1645920266
sopuli.xyz,up,lemmy,627,2940,,1639647840
peer.galaxycrow.de,up,peertube,3,2,,1649595082
midwest.social,up,lemmy,218,807,,1637344799
www.kaleidoscopicvoyager.com,up,writefreely,1,9,,1639649494
don.paltee.net,up,mastodon,2,702,914,1651954031
freaksonly.space,up,misskey,40,24867,10,1651502551
mk.aetheri.ca,up,misskey,3,238,1907,1651180721
ssp-gt.de,up,friendica,0,0,12209,1668075253
sheffield.pub,up,mastodon,2,35,4574,1667865063
zig.zone,up,mastodon,1,102,879,1667802253
m.zyxl.xyz,up,mastodon,1,10,1699,1668132475
gloria.lol,up,mastodon,2,1,218,1667796447
otaku.whomartthou.com,up,mastodon,6,116,1165,1651263049
mastodon.datamanifesto.org,up,mastodon,1,14,1446,1667754863
neweverythingchips.com,up,wordpress,1,82,,1669554977
ua.peertube.red,up,peertube,95,153719,,1640073643
lesbian.energy,up,misskey,2824,648841,9265,1612578266
video.selea.se,up,peertube,4,3934,,1612578268
mastodon.joeinn.es,up,mastodon,1,16,3404,1668398851
tube.cyano.at,up,peertube,6,15299,,1612578346
twitter.moxr.de,up,birdsitelive,9,0,,1650113965
tube.erzbistum-hamburg.de,up,peertube,8,1,,1648376946
videos.librescrum.org,up,peertube,5,11,,1656349253
podcasts.randbot.live,up,funkwhale,4,,,1652579956
audio.pressthebutton.pw,up,funkwhale,3,,,1612578348
tinsley.video,up,peertube,5,28,,1648008287
m.netw0rk.io,up,calckey,2,5,453,1670162171
peertube-test.lab.miauuu.de,up,peertube,2,0,,1656461389
fashionviz.xyz,up,mastodon,2,81,4130,1667805195
me.shirasade.net,up,wordpress,1,43,,1612581514
miss.octt.eu.org,up,misskey,5,453,2254,1668440098
chrisalemany.ca,up,wordpress,168,1135,,1668235889
peertube.rougevertbleu.tv,up,peertube,2,34,,1652984152
digineko.net,up,mastodon,1,3468,3108,1612578267
social.kataku.in,up,misskey,3,19,427,1667092392
strangevistas.com,up,writefreely,1,105,,1612578345
mastodon.gastrokon.com,up,mastodon,40,248,2328,1667929415
social.hcaz.io,up,mastodon,1,20,708,1668904971
social.kuhs.me,up,mastodon,1,4,2199,1621717086
diedyoung.com,up,wordpress,2,2,,1667997873
peertube.slat.org,up,peertube,61,27514,,1612578346
pleroma.elinvention.ovh,up,pleroma,4,1573,8872,1612578269
binarydigit.cafe,up,wordpress,1,6,,1667732917
mastodon.moby-dick.org,up,mastodon,2,1,2,1669697111
funk.reimu.love,up,funkwhale,1,,,1670213256
owncast.jfirwin.com,up,,1,0,0,1670165924
motmot.cx,up,mastodon,4,539,3608,1667687696
www.donaustroom.eu,up,wordpress,28,228,,1667730299
thelastelemental.art,up,mastodon,0,0,1,1667824031
msk.hw2k.com,up,misskey,3,490,3384,1669227032
loftypancake.masto.host,up,mastodon,1,7,3426,1667309897
foxhold.net,up,mastodon,1,130,5898,1668576817
mastodon.zapashcanon.fr,up,mastodon,7,335,10023,1612578271
www.librepunk.club,up,mastodon,193,86652,14872,1612578267
spfd.online,up,mastodon,3,1,285,1668860372
tiksi.net,up,hubzilla,245,33978,,1612578266
social.mat.tl,up,mastodon,1,560,9590,1667484307
bird.karatek.net,up,birdsitelive,5,0,,1667564061
thegreenman.one,up,microblogpub,1,3,,1670111762
miau.jeder.pl,up,foundkey,4,101,,1670160429
338338.xyz,up,mastodon,23,782,929,1612579379
peertube.videosafehaven.com,up,peertube,3,28,,1670131096
plasmatrap.com,up,calckey,26,2696,138335,1651239459
fae.fyi,up,calckey,13,8,733,1668985267
toot.devfs.xyz,up,pleroma,21,39534,8834,1612578268
many-sparrows.com,up,writefreely,1,17,,1612578346
mk.pupbrained.xyz,up,calckey,11,707,2361,1663295268
social.zerotier.com,up,mastodon,8,330,5013,1667351283
digitalspice.co.uk,up,wordpress,3,205,,1667915322
oldyellowhouse.se,up,wordpress,3,15,,1670169903
www.m0tzo.co.uk,up,wordpress,4,304,,1667909541
mremondbackup.wpengine.com,up,wordpress,4,245,,1670140573
www.baratella.eu,up,wordpress,3,5,,1670100667
www.vermontfarmcam.com,up,wordpress,2,666,,1612578776
peertube.familleboisteau.fr,up,peertube,2,129,,1655572404
tube.grin.hu,up,peertube,45,2032,,1612578346
blasphemous.bike,up,wordpress,1,1224,,1666326392
relay.pastwind.top,up,activity-relay,2,,,1669458558
scaeva.ink,up,misskey,2,1,7,1670110611
velotastic.co.uk,up,wordpress,146,189,,1667961975
visionon.tv,up,peertube,850,6739,,1612578347
xabid.com,up,wordpress,1,12,,1651156879
web.flippinflips.org,up,wordpress,2,1,,1664836452
www.attraversamenti.info,up,wordpress,2,365,,1670100667
peertube.bubuit.net,up,peertube,5,465873,,1617666929
blog.lrhale.com,up,writefreely,1,15,,1612582195
codegito.xyz,up,wordpress,1,15,,1633691388
hello.io0288.cn,up,misskey,4,23,2,1640115008
futurenow.agnessa.pp.ru,up,hubzilla,2,10,,1665490016
diaspora.polaris62.fr,up,diaspora,,,,1647804454
misskey.flauschbereich.de,up,misskey,2,0,4,1670110449
blog.anartist.org,up,writefreely,24,577,,1612578347
video.aqr.af,up,peertube,2,575,,1640011726
lemmy.cyberdelia.com.ar,up,lemmy,2,0,,1654395879
lablanche.ch,up,wordpress,2,0,,1668366162
ancobloggt.de,up,wordpress,1,24,,1651004483
wizards.business,up,diaspora,0,0,0,1629871744
rdv.rangueil.net,up,Mobilizon,21,18,,1612578347
mobilizon.public.cat,up,Mobilizon,46,103,,1619095327
misskey.de,up,misskey,316,11054,11328,1612578269
blow.interfel.de,up,writefreely,1,10,,1656728145
videos.fsci.in,up,peertube,15,97,,1612578346
dalliance.network,up,peertube,4,87,,1666422581
mk.barkshark.xyz,up,misskey,3,1,1,1670150118
welkewolk.nl,up,wordpress,2,3,,1667245755
fotogramas.politicaconciencia.org,up,peertube,3,197,,1612578266
video.niboe.info,up,peertube,2,3446,,1653319627
tube.maiti.info,up,peertube,3,0,,1612578346
tututu.tube,up,peertube,7,30,,1612578348
birdsite.falkensweb.com,up,birdsitelive,0,0,,1667752478
peertube.jensdiemer.de,up,peertube,3,6913,,1624268386
misskey.biribiri.dev,up,foundkey,21,11169,4786,1627966556
kiasworld.co.uk,up,writefreely,1,1,,1668445861
nmnm.na2na.dev,up,misskey,3,54,3774,1663971375
honyaku.kiichan.space,up,writefreely,1,38,,1612578346
events.undersco.re,up,Mobilizon,12,33,,1632853527
xn--y9aafb5k.xn--y9a3aq,up,writefreely,1,7,,1651344428
videos.pzelawski.xyz,up,peertube,2,477,,1615148146
blog.writefreely.org,up,writefreely,1,22,,1612578266
nekomimi.yokohama,up,misskey,,,2884,1612578270
loehrzeichen.de,up,wordpress,1,605,,1669434405
privacyfocus.it,up,writefreely,1,13,,1656919391
schneckenradio.de,up,wordpress,6,324,,1612578346
bs.gideon.beschoner.net,up,birdsitelive,5,0,,1668076709
peertube.solidev.net,up,peertube,2,1,,1612578346
video.travisshears.xyz,up,peertube,2,14,,1612578346
misskey.boon.chat,up,misskey,,,1667,1612578271
kitsui.life,up,misskey,4,65,129,1669749253
peertube.inubo.ch,up,peertube,6,865,,1652296230
kafka.icu,up,misskey,12,2790,5160,1612578265
winterthur.besetzt.org,up,Mobilizon,6,53,,1649593717
m.zuiho.moe,up,misskey,24,201,1157,1642593429
georg-rosenbaum.de,up,wordpress,1,7,,1668714475
nordherz.blog,up,wordpress,2,230,,1667157765
hubzilla.tpshd.de,up,hubzilla,3,7,,1636851291
peertube.videaste.org,up,peertube,2,5,,1669111824
www.korrupt.biz,up,wordpress,9,1299,,1667752053
live.8erver.de,up,gancio,4,34,,1653918621
queermotion.org,up,peertube,47,11955,,1612578346
audio.whitereef.xyz,up,funkwhale,0,,,1654279032
musings.tychi.me,up,writefreely,1,88,,1612579379
tweetbridge.kogasa.de,up,birdsitelive,88,0,,1651316214
lemmy.graz.social,up,lemmy,9,2,,1665094020
social.alangraham.de,up,hubzilla,3,73,,1612578347
lascapi.fr,up,wordpress,2,120,,1612582205
eclectic.gay,up,writefreely,1,7,,1667162955
tvox.ru,up,peertube,6,77,,1617801523
birdsite.miisu.net,up,birdsitelive,18,0,,1668085754
am4rok.tv,up,wordpress,3,37,,1668808153
video.altertek.org,up,peertube,45,2306,,1612578348
video.sonet.ws,up,peertube,101,513,,1650150875
csixty4.com,up,wordpress,2,8,,1612578347
blog.korber.fr,up,writefreely,2,2,,1627593856
video.blueline.mg,up,peertube,17,115066,,1612578346
blog.jakelacaze.com,up,writefreely,1,36,,1612578781
bkk.gravure.club,up,writefreely,1,37,,1650284391
blog.bookrastinating.com,up,writefreely,1,4,,1669404510
exode.me,up,peertube,751,41622,,1612578268
blog.cptpudding.de,up,wordpress,1,51,,1667303346
expression.social,up,misskey,2,26,1204,1666943779
dados.red,up,writefreely,1,3,,1669150782
social.creatureofthehill.com,up,misskey,1,582,4261,1629429479
peertube.hyperfreedom.org,up,peertube,3,0,,1668213063
v.lastorder.xyz,up,peertube,2,7,,1612578346
fediverse.projectftm.com,up,misskey,4,288,1809,1650940999
behind-the-screens.de,up,wordpress,11,85,,1667358742
www.elektroluder.de,up,wordpress,1,118,,1668075879
funkwhale.wfr.moe,up,funkwhale,4,,,1621649803
nichtort.de,up,writefreely,1,5,,1651736703
microblog.bandersnatch.xyz,up,microblogpub,1,0,,1612578442
turystyka-niecodzienna.pl,up,wordpress,1,68,,1660363142
slrpnk.net,up,lemmy,82,378,,1648233884
blog.conguista.net,up,wordpress,1,180,,1667948614
tube.notgmo.me,up,peertube,2,120,,1668832840
resonar.de,up,funkwhale,15,,,1649710361
hub.phanisvara.com,up,hubzilla,3,18,,1612586618
blog.altgr.xyz,up,wordpress,1,2,,1670067815
social.edu.ci,up,misskey,138,997,3668,1653718271
shitpost.poridge.club,up,misskey,194,17583,9151,1631578131
misskey.chiffon-sepxipl.com,up,misskey,2,217,2823,1651552060
video.barbed.fr,up,peertube,2,17264,,1612578345
mein-schlauchboot.de,up,wordpress,1,6,,1669748018
alpha.phereph.one,up,pherephone,4,,,1612578347
video.administrieren.net,up,peertube,2,1,,1654023863
tube-sciences-technologies.apps.education.fr,up,peertube,1477,21618,,1651648962
gameropolis.com,up,writefreely,3,4,,1612578346
videos.charla.mx,up,wordpress,1,469,,1659763731
tube.revertron.com,up,peertube,3,109,,1643247968
comment.ianbgibson.com,up,writefreely,1,4,,1612578345
watch.autonomous-zone.earth,up,peertube,2,22790,,1650918806
blog.crystalyx.net,up,wordpress,1,17,,1669274170
norberteder.com,up,wordpress,1,435,,1659949802
tube.bachaner.fr,up,peertube,2,1,,1612578347
craftyourads.com,up,wordpress,1,595,,1664434038
www.mancavgeek.co.uk,up,wordpress,1,48,,1612578346
private.fedimovie.com,up,peertube,3,0,10149,1633034879
tube.piweb.be,up,peertube,800,2746,,1612578270
fucksocial.net,up,Mobilizon,28,25,,1651873582
blog.progettodighe.it,up,writefreely,1,2,,1648762286
blog.freecumextremist.com,up,writefreely,9,11,,1665346426
www.rocaguinarda.tv,up,peertube,2,32,,1626814452
peertube.narrativerry.xyz,up,peertube,1,70944,,1648524576
arush.io,up,wordpress,1,23495,,1650880757
peertube.iko.soy,up,peertube,2,472,,1666179023
hub.netzgemeinde.eu,up,hubzilla,1327,75641,,1612578267
peertube.atilla.org,up,peertube,3,49,,1612578346
peertube.taxinachtegel.de,up,peertube,3,30181,,1612578346
danielehniss.de,up,wordpress,3,1845,,1612578266
watch.thelema.social,up,peertube,2,0,,1654659948
tv.santic-zombie.ru,up,peertube,4,530,,1647200052
hina.house,up,misskey,4,9085,841,1655923103
s.ourneu.space,up,mastodon,80,907,,1667309019
blog.westsideblogger.eu,up,wordpress,1,77,,1667340493
sammorrowdrums.com,up,writefreely,1,11,,1612578346
matt.writefreely.dev,up,writefreely,1,54,,1612578345
peertube.livingutopia.org,up,peertube,10,11,,1612578345
brutalinks.tech,up,brutalinks,341,444,,1612578783
www.lauraritchie.com,up,wordpress,2,375,,1612578441
logbuch35mm.de,up,wordpress,1,2,,1667234787
music.cheatha.de,up,funkwhale,0,,,1651664188
www.cowboy-of-bottrop.de,up,wordpress,2,1267,,1667897450
tube.kenfm.de,up,peertube,2,2821,,1612578346
videohaven.com,up,peertube,10,2281,,1667485182
gem.org.ru,up,writefreely,1,18,,1619719939
demo.funkwhale.audio,up,funkwhale,1,,,1612578346
music.drawk.cab,up,funkwhale,2,,,1651004483
not.acu.lt,up,misskey,5,1501,4402,1628027851
ldstephens.me,up,writefreely,1,74,,1644293860
www.phaysis.com,up,wordpress,2,963,,1667821346
filosorreas.prb1.es,up,writefreely,2,1,,1641681082
pocketnetpeertube11.nohost.me,up,peertube,2607,5824,,1633966726
mastodon.netou.info,up,mastodon,7,1567,2,1612578346
nightly.happyoss.y-zu.org,up,mastodon,6,1730,4,1651470987
merci-la-police.fr,up,peertube,14,133,,1612578346
blog.coreycarvalho.com,up,writefreely,1,2,,1667466223
polymorph.cool,up,wordpress,5,222,,1612578346
uschambray-volley.fr,up,wordpress,6,193,,1669746234
schoolforafrica.org,up,wordpress,5,128,,1612578266
peertube.manalejandro.com,up,peertube,2,338430,,1612578348
videos.john-livingston.fr,up,peertube,6,7974,,1615452930
flugrost.wagenplatz.at,up,wordpress,2,8,,1669636452
stablegeniusliberal.com,up,wordpress,2,3184,,1668283624
openlogicproject.org,up,wordpress,4,79,,1667685989
tube.nah.re,up,peertube,3,282,,1612578266
mela.geekgirls.de,up,wordpress,4,131,,1667310235
herrhaensel.de,up,wordpress,1,8,,1667368430
maid.army,up,misskey,1,1,,1670242729
ebildungslabor.de,up,wordpress,2,190,,1667236766
gateway.occm.cc,up,birdsitelive,19,0,,1653969681
mku.social,up,mastodon,14,19,0,1665256307
fotomenschen.kopfstim.me,up,wordpress,1,0,,1666830664
stream.nuemedia.se,up,peertube,2,20,,1633273556
www.videoneat.com,up,wordpress,2,1226,,1612579144
liminal.degree,up,writefreely,1,1,,1668057853
gade.o-k-i.net,up,peertube,56,2624,,1627001543
madost.one,up,misskey,26,783941,3642,1612578266
mk.aqr.af,up,misskey,2,146,1854,1612578267
blog.kicou.info,up,writefreely,1,18,,1612578346
gp.miku2go.com,up,misskey,,,3390,1639660613
tube.ebin.club,up,peertube,9,268,,1622545200
videos.cassidypunchmachine.com,up,peertube,2,3,,1656265588
social.gibberfish.org,up,diaspora,249,76965,,1612585289
mastodon.neptunedev.us,up,mastodon,3,6,500,1616299684
relay.nota.network,up,activityrelay,1,0,,1653244673
sono.komun.org,up,funkwhale,2,,,1651400728
kevinsandy.com,up,writefreely,1,7,,1668067247
peertube.histoirescrepues.fr,up,peertube,2,1,,1653229901
vid.lelux.fi,up,peertube,40,46804,,1612578345
test.risna.info,up,wordpress,1,1,,1669179341
hpstube.fr,up,peertube,2,331,,1617715959
dahoam.hallertau.social,up,hubzilla,5,32332,,1645983059
video.telemillevaches.net,up,peertube,22,41,,1638569924
birdsite.slashdev.space,up,birdsitelive,8445,0,,1612578348
peertube.newsocial.tech,up,peertube,3,338,,1617317175
extratone.com,up,writefreely,1,28,,1612578345
peertube.chtisurel.net,up,peertube,2,21161,,1612578347
escritoamaquina.pinheirodeabrantes.pt,up,writefreely,1,41,,1652527261
blog.fabioneves.ca,up,writefreely,1,7,,1651212600
tube.futuretic.fr,up,peertube,89,822,,1624330016
twtr.carnivore.social,up,birdsitelive,880,0,,1625999720
yuustan.space,up,misskey,1,172,4164,1642934867
tbh.co-shaoghal.net,up,peertube,2,51,,1664621932
hell.social,up,misskey,4,1089,7877,1612578271
mark-metz.com,up,wordpress,1,3,,1669208064
artikel91.eu,up,wordpress,5,322,,1667361092
video.fbxl.net,up,peertube,635,87624,,1612578267
peertube.hansen.agency,up,peertube,2,1,,1667949534
merry.eu.org,up,writefreely,1,4,,1650991911
openevents.nz,up,Mobilizon,9,15,,1638650704
community.hackliberty.org,up,lemmy,90,276,,1659809762
chikorita157.com,up,wordpress,5,3113,,1667695281
christian.faubel.derstrudel.org,up,wordpress,1,63,,1667341866
asorrybowl.blog,up,writefreely,3,13,,1649642066
alex.kirk.at,up,wordpress,136,175,,1667482080
tube.pyngu.com,up,peertube,3,0,,1614726680
cocoronavi.com,up,misskey,2,2262,2973,1612578268
hub.art3mis.de,up,hubzilla,88,7623,,1612578270
tube.nilsu.org,up,peertube,3,79,,1652528176
peertube.hacknews.pmdcollab.org,up,peertube,2,793,,1647758237
audio.batato.be,up,funkwhale,6,,,1612578348
ru.relay.mentality.rip,up,activityrelay,1,0,,1618536336
peertube.fr,up,peertube,1393,15510,,1612578268
drostan.org,up,wordpress,11,146,,1669150574
relay.dog,up,activityrelay,1,0,,1612578346
test.mikecoats.social,up,microblogpub,1,2,,1667307555
wyrms.sublm.nl,up,bookwyrm,2,324,26,1635672091
blog.raptnrent.me,up,wordpress,5,729,,1667919979
www.paulstephenborile.com,up,wordpress,1,53,,1667961975
videos.iut-orsay.fr,up,peertube,44,273,,1612578345
irrsinn.video,up,peertube,3,13115,,1612578269
live.nanao.moe,up,peertube,2,123,,1616834522
richardhall.online,up,wordpress,2,31,,1669746185
relay.fedi.tools,up,feditools-relay,1,0,,1659181480
www.unattributed.cc,up,wordpress,1,5,,1649241745
dragonsovereign.com,up,writefreely,1,1,,1615623149
rifest.tk,up,wordpress,8,358,,1612581331
funk.jokke.space,up,funkwhale,3,,,1667915642
w.cx,up,mastodon,50,111,1,1650790328
social.vtopia.live,up,misskey,17,313,2929,1667839829
climatejustice.events,up,Mobilizon,36,173,,1654078273
mobilizon.netzbegruenung.verdigado.net,up,Mobilizon,24,59,,1636838780
ck.treasuredgem.xyz,up,foundkey,4,288,2211,1663110970
music.gigachad.ru,up,funkwhale,5,,,1667215910
videos.sarcasmstardust.com,up,peertube,2,492,,1645573101
gtio.io,up,lemmy,31,24,,1649097458
transponderings.blog,up,wordpress,1,87,,1651004483
hypurrr.net,up,misskey,5,76,1800,1668402782
ourdiaspora.net,up,hubzilla,15,130,,1612578267
apathy.tv,up,peertube,2,1093,,1633191349
peertube.ketchup.noho.st,up,peertube,2,3,,1612578348
tube.others.social,up,peertube,4,1960,,1612578347
casstream.nohost.me,up,peertube,7,25,,1662555969
blog.liedra.net,up,writefreely,1,4,,1669504142
termineterminetermine.com,up,Mobilizon,746,177,,1612578348
events.doghub.eu,up,Mobilizon,12,18,,1612591373
peertube.ctrl-c.liu.se,up,peertube,3,0,,1658089708
www.stephenkinsella.net,up,wordpress,2,2304,,1667907580
mk.9mmtylenol.me,up,writefreely,1,4,,1650309770
m.beshr.com,up,microblogpub,1,20,,1666259454
social.owo.monster,up,misskey,1,228,1951,1667230905
gulpi.at,up,writefreely,2,2,,1667369732
ygo.pub,up,misskey,9,1649,1343,1612578266
niboe.info,up,wordpress,38,94,,1643246447
blog.larand.net,up,writefreely,1,13,,1653847710
birb.space,up,misskey,62,18450,5881,1619888149
studiosabatino.it,up,writefreely,1,5,,1651243090
www.davsgarage.com,up,wordpress,2,15,,1667961675
scream.today,up,writefreely,166,219,,1612578270
m.dogcraft.top,up,misskey,10,14778,1038,1612578267
leifmetcalf.com,up,writefreely,1,4,,1614099543
fedi.love,up,writefreely,1,7,,1668254531
neko.ci,up,misskey,384,19075,6551,1616077082
peertube.vapronva.pw,up,peertube,4,48,,1657681044
itchy.5p.lt,up,wordpress,3,1328,,1612578346
insecurity.radio.fm,up,wordpress,3,24,,1667303346
eduf.me,up,wordpress,2,346,,1669806437
mk.tsuki.cat,up,calckey,2,7,1883,1668394288
ridixy.com,up,misskey,3,20778,1790,1612578269
blog.jvpiter.net,up,writefreely,1,1,,1652960873
mobilizon.wehost.lgbt,up,Mobilizon,50,136,,1612578347
peertube.gsugambit.com,up,peertube,29,40,,1649172749
music.valo.space,up,funkwhale,0,,,1612578346
tweetrans.ff15.eu,up,birdsitelive,22,0,,1669833452
gitea.greenboi.me,up,gitea,1,7,,1667476222
yfwu.org,up,microblogpub,1,115,,1668967671
mk.wolfie.pw,up,misskey,1,1363,2458,1632337598
lemmy.shrieker.net,up,lemmy,2,2238,,1648406655
kvvpa.blog,up,writefreely,1,3,,1617067336
demo.writefreely.host,up,writefreely,321,466,,1652976791
blog.emma.coop,up,writefreely,4,9,,1652289495
blog.robutti.me,up,writefreely,1,25,,1618532354
anders.dev,up,writefreely,1,4,,1612579014
bkgrdclrschm.link,up,misskey,4,1254,3866,1651999363
echolib.in,up,writefreely,1,21,,1612578345
nice.freetreasures.shop,up,ImmersSpace,0,,,1650568966
videos.icum.to,up,peertube,85,10,,1666457372
gerritniezen.com,up,writefreely,1,252,,1612578267
coderz.ca,up,wordpress,6,0,,1646316900
rikmeijer.nl,up,wordpress,1,102,,1612579434
pixelroiber.de,up,wordpress,2,3792,,1612578347
xn--dreikseho-z2a.ch,up,wordpress,6,20,,1653183728
misskey.nokotaro.com,up,misskey,2,478907,6961,1612578269
tube.gnous.eu,up,peertube,38,111074,,1612578345
freakenstein.nl,up,wordpress,2,271,,1667832246
pixelho.me,up,pixelfed,61,180,471,1637355611
www.berlinstory-news.de,up,wordpress,7,12752,,1669274174
lagemeet.duckdns.org,up,misskey,65,1118,3735,1662424614
www.parigotmanchot.fr,up,wordpress,2,264,,1637306976
gamesatwork.biz,up,wordpress,3,427,,1667130184
ym.rookieo.com,up,misskey,19,423,1280,1656182196
irrsinn.net,up,wordpress,1,1474,,1612579014
tube.wehost.lgbt,up,peertube,3,67,,1618579852
hugeglobal.net,up,calckey,2,2,206,1665135611
write.caramboo.com,up,writefreely,1,3,,1669123190
