hostname,state,software,user_count,note_count,peer_count,discovered_at
toot.metafilter.com,up,mastodon,1,1,254,1652400214
sad.earth,up,mastodon,5,146,4249,1612578266
kempten.social,up,mastodon,3,2,2383,1667419558
masta.xtra.nu,up,mastodon,3,4,220,1675180248
tda.zone,up,mastodon,75,4005,5732,1670493870
social.juanlu.space,up,mastodon,1,1244,11159,1667385351
friendica2.esilv.olfsoftware.fr,up,,0,0,0,1669018719
managingengineers.net,up,mastodon,2,358,4929,1670027433
mastodon.cjdb.xyz,up,mastodon,1,74,2837,1667618616
tester.social,up,mastodon,6,65,2124,1668719675
s3th.me,up,mastodon,1,560,9160,1674160447
social.aptx-4869.de,up,mastodon,2,5,339,1668159808
ukrainian.network,up,mastodon,25,122,3265,1668451494
social.tfwnogf.nl,up,mastodon,6,466,4729,1616826247
friendica1.esilv.olfsoftware.fr,up,,0,0,0,1669013880
r2.do,up,mastodon,30,8657,9408,1641707801
makersocial.online,up,mastodon,27,1327,11475,1668904961
mastodon.ehlo.world,up,mastodon,3,72,2495,1669448691
invariant.social,up,mastodon,1,77,4284,1672280328
stream.amoonrabbit.reisen,up,,1,0,0,1671091577
sudo.cat,up,mastodon,4,399,6181,1667928321
social.ferd.at,up,mastodon,2,0,354,1652378338
i8y.org,up,mastodon,1,42,1375,1674418204
m.teela.jp,up,mastodon,6,313,1313,1668004852
social.rib.gay,up,akkoma,1,16,4069,1669263794
whatshallwedowithout.us,up,mastodon,2,582,6252,1669071693
mastodon.0ne.day,up,mastodon,2,1513,7209,1650598736
wayne.social,up,mastodon,11,85,51364,1671764059
spoonie.community,up,mastodon,23,2478,5096,1668471841
social.foxderg.de,up,mastodon,2,3,179,1671719974
mast.moe,up,mastodon,808,346875,11081,1612578270
sozial.roter-kreis.de,up,mastodon,3,84,662,1659067438
h6x.online,up,,0,0,0,1668283600
mastodon.design,up,mastodon,642,31512,22248,1612578268
mastodon.vlaanderen,up,mastodon,1293,9001,8902,1667693659
kafeneio.social,up,mastodon,247,237443,26724,1652301150
cobblestone.rocks,up,akkoma,8,151,5473,1674785926
mst.mineown.de,up,mastodon,2,805,4119,1671800370
social.schaffenburg.org,up,mastodon,2,1,545,1672616530
poetry.garden,up,wordpress,56,54,,1614432431
m.poitr.us,up,mastodon,1,0,1412,1671455230
temp.odon.moe,up,mastodon,1,251,3674,1669419166
social.kechpaja.com,up,mastodon,1,193,3787,1673191422
m.noizy.space,up,mastodon,1,1,48,1668255603
social.cain.mobi,up,mastodon,2,6,1008,1668105368
soziale.cloud,up,mastodon,16,1805,5740,1667725283
mstdn.chitose.org,up,mastodon,6,39750,5542,1612578268
mastodon.duncanhart.com,up,mastodon,1,1163,7438,1621713707
social.politicaconciencia.org,up,mastodon,5289,244799,19540,1612578268
mastodon.heer.xyz,up,mastodon,2,0,526,1675094262
posting.party,up,mastodon,1,52,4384,1668281854
don.luhrck.com,up,mastodon,1,10,25,1675518593
tut.andreer.no,up,mastodon,2,2,577,1669352393
flexsite.masto.host,up,mastodon,1,318,5109,1667311646
mosw.work,up,mastodon,1,284654,5361,1612578269
blander.ddnsfree.com,up,pleroma,4,47,2276,1668212335
techopolis.social,up,mastodon,9,599,5115,1668609245
social.hendrixgames.com,up,pleroma,5,20566,7780,1612578267
mastodon.art,up,mastodon,29965,1892498,32852,1612578267
dvsn.net,up,mastodon,1,118,3301,1668555659
osmcast.social,up,mastodon,5,239,1700,1651121655
social.masto.host,up,mastodon,101,38495,18237,1612578267
pixel.sendero.social,up,pixelfed,826,381,66,1612578346
pleroma.drmandrewtoad.com,up,pleroma,1,4,280,1669780456
thecroft.masto.host,up,mastodon,1,10,1081,1612578270
debula.ml,up,pleroma,8,142,2719,1612578267
vltava.cloud,up,mastodon,6,833,4191,1669033327
mastodon.xen.sh,up,mastodon,2,10,224,1670042568
social.stw2.xyz,up,akkoma,3,46,4102,1672812535
mastodon.mg,up,mastodon,101,5728,12123,1612578268
konfigurationsmanufaktur.de,up,mastodon,3,329,5314,1669006114
social.roeckoe.be,up,mastodon,6,769,5310,1612578271
birdbox.party,up,mastodon,5,109,10323,1668659255
social.kevread.fr,up,pleroma,1,3,795,1672752894
occm.cc,up,mastodon,413,139803,986,1626061599
pleroma.guizzyordi.info,up,pleroma,1,18626,6635,1612578268
video.asulia.fr,up,peertube,1,2,0,1651593177
mastodon.cutepolicehq.com,up,mastodon,1,3,879,1671586180
osna.social,up,mastodon,485,18333,11962,1612578270
g0v.social,up,mastodon,7164,666976,20494,1612578269
social.galacticcoders.com,up,mastodon,6,75,2101,1668910064
social.evilma.id,up,pleroma,3,860,6627,1612578270
social.wakemu.fr,up,mastodon,2,138,3771,1669253960
dekok.dk,up,mastodon,2,34,1536,1668576999
obo.sh,up,mastodon,1118,34442,10289,1652205416
nbl.social,up,mastodon,5,117,2391,1667181581
mastodon1.artsrn.ualberta.ca,up,mastodon,74,456,3263,1618281689
social.victimcache.com,up,pleroma,3,140,2527,1667289483
thisis.mylegendary.quest,up,pleroma,1,2559,11632,1646217629
prehl.social,up,mastodon,2,0,1112,1667513754
avtweeps.social,up,mastodon,2,3,487,1675268537
tekno.ug,up,pleroma,1,0,3,1671510108
mstdn.science,up,mastodon,6455,104705,93806,1667197941
skunk.agency,up,mastodon,3,3843,9130,1623945896
cascarilla.social,up,mastodon,4,197,6942,1671402664
usdr.social,up,mastodon,1,1,13,1669576827
social.thatalex.dev,up,mastodon,1,5,1156,1671419594
kohisuki.com,up,mastodon,2,0,1,1668930051
univention.social,up,mastodon,11,24,1277,1674827746
rail.chat,up,mastodon,279,3877,9148,1651104049
social.wildparadox.com,up,mastodon,1,34,3467,1668060702
mastodon.prowl.social,up,mastodon,4,62,1237,1672352349
social.flaig.name,up,pleroma,1,101,3289,1668298503
jenkins.social,up,mastodon,1,5,298,1674770005
d.ntauthority.me,up,pleroma,1,152,1000,1668817372
social.seniorenakademie-digital.de,up,pleroma,8,29,3689,1626211677
twit.dispersio.us,up,mastodon,1,69,3783,1612582195
wit.social,up,mastodon,4,70,28,1668908605
starflower.space,up,hometown,10,81631,11602,1612578268
eorzea.photos,up,pixelfed,5,10,1,1668986849
social.jacobian.org,up,mastodon,1,565,8807,1666995058
toot.ebu.io,up,mastodon,4,12,1,1669350261
iwatedon.net,up,mastodon,246,210630,7330,1612578268
m.nz.contact,up,mastodon,2,2,2167,1673445890
cthonic.club,up,mastodon,2,121,10800,1612578266
social.wikimedia.de,up,mastodon,39,149,3818,1669819277
mastodon.cryptonomic.tech,up,mastodon,9,38,761,1658502913
duck.haus,up,mastodon,9,7814,11294,1612578270
glitch.daevien.com,up,mastodon,1,0,74,1675034482
frequency.app,up,mastodon,22,89,1138,1642668375
camerondcampbell.masto.host,up,mastodon,3,385,5644,1667587684
m.falk.us,up,mastodon,5,83,5519,1669777761
trailblazer.social,up,mastodon,5,862,9703,1612578266
djradim.yourdata.click,up,,1,6,0,1674774278
lipsia.casa,up,mastodon,75,5113,8377,1667749442
mastodon.theamesfamily.net,up,mastodon,1,7,1840,1668499404
mastodon.jtl.vision,up,mastodon,4,193,2175,1651005894
geek.gay,up,mastodon,7,266,3237,1668060702
kerr.social,up,friendica,0,0,0,1668307809
couldbe.art,up,akkoma,5,27,2537,1670344040
ani.work,up,mastodon,1681,60119,10666,1612578269
stream.redstrate.com,up,,1,16,0,1669681057
socialdistancing.dev,up,mastodon,18,116,2025,1612578346
finsup.social,up,mastodon,3,1658,8049,1671216917
pl.8mitsu.net,up,pleroma,5,12,1778,1612578266
owncast.alphawaveradio.co.uk,up,,1,605,0,1659629342
anti-social.online,up,mastodon,41,4589,7674,1667871716
horny.enby.space,up,akkoma,16,135484,4801,1644701888
lug.sh,up,gotosocial,2,1,5,1671514035
hikoukidon.jp,up,mastodon,1,57494,5993,1612578266
pouet.couchet.org,up,mastodon,1,6524,9574,1612578269
social.city-of-glass.net,up,mastodon,1,148,4417,1612578268
pl.inu.is,up,akkoma,3,61,4429,1669743682
m.staging.rip,up,mastodon,3,3,62,1672124680
mastodon.cultuurparticipatie.nl,up,mastodon,3,1,348,1671482186
live.famkos.net,up,,1,0,0,1663747657
social.gtaconnect.net,up,mastodon,8,133,1111,1669615222
seommunity.com,up,mastodon,340,3022,2597,1667753046
gleasonator.com,up,pleroma,625,168486,20609,1612578266
mastodon.jorgejarai.xyz,up,mastodon,1,13,3451,1668031162
social.cloudboard.fr,up,mastodon,2,7,433,1668592465
mandra.us,up,mastodon,2,7,1472,1670196854
borahae.love,up,mastodon,147,2267,11028,1667947207
a.n0id.space,up,akkoma,1,4162,9405,1656103110
social.foxdn.net,up,akkoma,1,74,5158,1651443982
xx0r.eu,up,mastodon,1,0,7993,1668624890
hodlr.one,up,mastodon,4,5742,3931,1612578270
trombas.vost.pt,up,mastodon,22,1241,5191,1668089685
mammuthus.xyz,up,mastodon,1,215,3908,1668531935
mastodon.moby-dick.org,up,mastodon,2,1,8,1669697111
myhobby.zone,up,mastodon,18,249,8145,1669383180
soc.mrkal.fi,up,mastodon,1,0,963,1668571300
linernotes.club,up,mastodon,384,38157,20630,1612578270
seldo.dev,up,mastodon,10,255,3189,1669062220
ehnit.com,up,pleroma,1,3,819,1668296044
owncast.aaoth.xyz,up,,1,16,0,1646577236
mastodon.mnte.ro,up,mastodon,2,5,606,1669305100
instanzfreun.de,up,mastodon,7,3031,5737,1667597951
amphora.social,up,mastodon,4,757,7015,1668278006
social.butterknifeestates.com,up,mastodon,3,75,3289,1612578714
mastodon.vandewaetere.be,up,mastodon,2,20,1860,1669175832
hieron.cc,up,pleroma,1,102,3500,1669006095
extec.uk,up,mastodon,3,1,122,1651092857
fediverse.yapbreak.fr,up,pleroma,2,122,2293,1619646730
noisy-lab.com,up,mastodon,3,45,2413,1668826468
tweedle.social,up,takahe,28,46,499,1668829359
dogbottom.com,up,mastodon,10,229,3563,1612578345
mastodon.ste.no,up,mastodon,2,330,5524,1668408848
lurk.land,up,mastodon,1,5,2351,1674520896
ruhrpott.social,up,mastodon,298,6942,7181,1668612367
omfg.town,up,mastodon,3,1945,12089,1668315412
mastodon.snowcrash.org,up,mastodon,5,27,1786,1671228473
social.secwarz.com,up,mastodon,1,21,2376,1668449158
pleroma.brzozow.xyz,up,pleroma,3,41,1909,1654256421
stoners.social,up,mastodon,2629,20453,8529,1668933960
chatty.mcchattersons.com,up,mastodon,6,75,2175,1672291143
social.zolfite.net,up,pleroma,2,32,603,1670717808
mastodon.hinata.cz,up,mastodon,3,21,377,1668440078
masto.marcleroi.be,up,mastodon,5,61,1919,1637490743
mastodon.nibiru.nz,up,mastodon,2,223,2580,1668914538
social.jhilgert.de,up,mastodon,2,1,1298,1667948750
storynetworks.kr,up,gotosocial,2,8,5,1670603726
nfld.me,up,mastodon,56,2528,12388,1667858358
social.hrusecky.net,up,gotosocial,1,40,121,1668135186
social.ebardelli.com,up,pleroma,1,5,537,1669360846
mastodon.underworld.fr,up,mastodon,106,3304,8794,1612578270
notroot.social,up,mastodon,2,2442,24376,1668979689
social.manysid.com,up,mastodon,2,9,4109,1669061320
vgmnation.com,up,mastodon,85,857,9252,1668743615
nado.social,up,pleroma,23,105,4024,1668212212
mastodon.stahlstadt.cloud,up,mastodon,6,529,4433,1664142072
mastodon.tstm.info,up,mastodon,2,5,2004,1671390362
msh.al,up,mastodon,1,100,3566,1669915288
oslo.town,up,mastodon,2176,31113,22109,1612578268
fedi.co.za,up,mastodon,1,0,2240,1673625728
lerchgonzalez.online,up,mastodon,3,30,3160,1668427145
mstdn-bike.net,up,mastodon,539,719649,8578,1612578269
rednblack.net,up,mastodon,56,272,1996,1668802304
tumescent.social,up,mastodon,2,17,628,1674322721
don.rag.pub,up,mastodon,1,23,6170,1667719856
social.kusako.de,up,gotosocial,1,20,2,1651065965
nuwardia.xyz,up,pleroma,17,205,717,1668572374
tinycities.net,up,mastodon,3,190,5033,1669495139
mstdn.casa,up,mastodon,3,2,4,1672696199
pleroma.gumbercules.net,up,pleroma,1,21,1238,1668100307
peertube.amicale.net,up,peertube,2,803,,1612578268
mastodon.lt,up,mastodon,5,485,8544,1612578269
anomaly.center,up,mastodon,2,17,4276,1672164914
academe.social,up,mastodon,2,16,875,1675097877
bookish.community,up,mastodon,18,243,6890,1668623599
full-house.de,up,mastodon,10,159,3154,1667197941
tusk.pacificvi.be,up,mastodon,3,61,2603,1669779546
home.social,up,mastodon,36637,515688,17355,1667792203
mobilizon.agdersam.no,up,Mobilizon,3,4,,1670505081
chosonsocial.net,up,akkoma,2,1,2681,1671409220
lastlight.cafe,up,mastodon,1,11,2477,1652733657
proptech.news,up,mastodon,13,33,2217,1669917652
oft.social,up,mastodon,1,2,180,1675808475
homoluden.com,up,mastodon,6,18,776,1620650209
fed.50no.fr,up,pleroma,1,0,41,1668959087
pocketpixels.club,up,mastodon,26,452,1675,1671678142
mastodon.martin-benson.com,up,mastodon,2,145,3789,1668391738
n0.social,up,mastodon,6,2,508,1671452320
rzhaus.com,up,mastodon,9,129,1024,1648353517
nottingham.city,up,mastodon,2,0,1220,1668158633
mastodon.pratl.net,up,mastodon,2,203,2203,1668450715
danirod.es,up,wordpress,1,47,,1612578978
dembowski.social,up,mastodon,3,1778,6564,1668935870
geekodon.org,up,mastodon,3,65,3553,1667951094
libertad.uber.space,up,wordpress,1,8,,1612580574
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
paymentbanking.eu,up,mastodon,22,177,2961,1667447687
rdrama.cc,up,pleroma,226,37613,13759,1650140381
social.jonathancandler.com,up,mastodon,1,20,277,1668587450
mastodon.stan.cz,up,mastodon,2,1,2,1669560658
mastodon.nomic.space,up,mastodon,3,5,182,1668048485
mastodon.snld.ca,up,mastodon,4,10,745,1674978293
m.blablu.de,up,mastodon,23,59,1117,1653935402
social.oberhauser.space,up,mastodon,1,7,290,1675740436
mastodon.hong.io,up,mastodon,1,6,3237,1612581151
social.svrgn.sh,up,mastodon,1,7,4359,1674978293
social.fkeinsten.de,up,friendica,0,0,0,1641403404
toot.village.one,up,mastodon,4,67,1443,1667820405
pleroma.nobodyhasthe.biz,up,akkoma,137,67102,12685,1612578268
magentix.space,up,pleroma,1,53,1857,1669036758
social.libertyaf.io,up,mastodon,6,114,1275,1642962323
pixelfed.de,up,pixelfed,21510,221534,7019,1612578265
mastodon.muito.top,up,mastodon,2,7,1103,1669058575
social.6bq.de,up,mastodon,1,1864,4861,1669819277
pony.gallery,up,pixelfed,211,174,314,1612578268
masto.mryardley.com,up,mastodon,2,2,2,1663671765
mastodon.cranil.io,up,mastodon,1,16,1126,1668707757
pho.social,up,mastodon,18,21,829,1671107612
pol.social,up,mastodon,5765,32413,12794,1635770435
tmspk.net,up,mastodon,2,8,1217,1673930176
kikrr.social,up,mastodon,5,6,133,1671203708
social.baarsch.net,up,mastodon,3,0,3,1673287452
slowest.network,up,mastodon,11,1778,7015,1659573882
knowscore.de,up,gotosocial,1,97,20,1673148103
arezzo.one,up,mastodon,3,10,10,1671435544
k-shiigi-136.masto.host,up,mastodon,2,1108,5312,1612578267
social.h9k.wtf,up,mastodon,3,103,1842,1668904971
social.spiezmaestro.ch,up,mastodon,1,0,18,1675541542
live.clar.ke,up,,1,65,0,1668013244
play.collectivewaste.it,up,funkwhale,1,,,1670525705
f-ckendehoelle.de,up,mastodon,26,1387,4777,1667697559
moin.city,up,mastodon,3,530,4048,1668778623
pleroma.jarade-pieniek.nohost.me,up,pleroma,2,0,2901,1651180009
abirdieonawire.net,up,wordpress,1,1,,1669932264
devil-children-alitaso.com,up,mastodon,7,20550,2242,1612578267
toot.drownthewitch.com,up,mastodon,1,10,1185,1670024754
bookwyrm.next.nohost.me,up,bookwyrm,1,20,29,1674481042
bluetoot.hardill.me.uk,up,mastodon,2,515,5757,1667138889
technicat.cafe,up,mastodon,1,1457,2384,1672237505
afternoonauthor.online,up,mastodon,4,12,1130,1668959087
dotnet.social,up,mastodon,567,10431,10609,1667023084
sparkly.uni.horse,up,mastodon,1,1572,9107,1641272432
loveforlandlords.com,up,pleroma,22,607,7954,1625455692
le-fort.org,up,wordpress,5,855,,1667919979
flows.energyflow.rodeo,up,,1,5,0,1662130760
dpw.social,up,mastodon,12,151,122467,1673331673
sigterm.wtf,up,pleroma,5,557,2134,1671158894
twitter.dev.holtwick.de,up,birdsitelive,45,0,,1674118978
social.xd0.de,up,pleroma,3,3,793,1612578782
pleroma.hackea.org,up,pleroma,6,3,3267,1646475212
mtd.sabross.xyz,up,mastodon,3,1186,5507,1673755845
blackrock.social,up,mastodon,32,19,428,1669544495
claris.cf,up,mastodon,39,8787,6796,1612578270
mastodon.phikai.com,up,mastodon,1,22,1630,1671632333
omani.social,up,mastodon,10,40,1724,1667629108
mstdn.organicchemistry.eu,up,mastodon,2,31,1384,1669764422
mastodon.pfeifer.dev,up,mastodon,2,1,194627,1670661007
mastodon.emy.lu,up,mastodon,3,23,1191,1673475343
social.urls.fyi,up,gotosocial,1,22,107,1673812238
nton.cx,up,pleroma,1,8,1673,1668288943
procursus.social,up,mastodon,21,98,1613,1674526954
social.euzilla.de,up,mastodon,1,81,4647,1651662838
pix.repomaa.com,up,pixelfed,1,0,0,1612582158
miraiverse.xyz,up,akkoma,196,5850,9748,1643397985
radig.social,up,mastodon,1,1,566,1675018468
med-mastodon.com,up,mastodon,10063,217909,17669,1667195769
mastodon.bres.cat,up,mastodon,1,15,2940,1669664343
masto.osci.io,up,mastodon,1,5,5,1668042321
mastodon.mdr-services.com,up,mastodon,3,23,1007,1672169086
social.gangneux.net,up,mastodon,1,61,2293,1669986652
pleroma.fedi.bub.org,up,pleroma,4,5,5090,1626925354
nullwhere.social,up,pleroma,3,31,6137,1612578266
logjam.city,up,mastodon,2,11346,6177,1612578268
lsof.uk,up,mastodon,2,10,112753,1672225701
our-town.social,up,akkoma,2,58,5183,1671693500
cloud.zannoni.eu,up,mastodon,1,14,550,1669540190
social.lantredugeek.net,up,mastodon,9,57,1989,1669021824
mstdn.nicolog.jp,up,mastodon,4,4852,638,1612578267
opinion8.social,up,mastodon,6,21,95197,1669227032
gts.magnox.me,up,gotosocial,1,8,35,1663277581
redrosa.social,up,mastodon,1,177,2547,1672293246
mastodon.gsugambit.com,up,mastodon,9,385,5202,1612578266
tristram.uber.space,up,gotosocial,2,163,201,1612578269
fediverse.omaramin.me,up,akkoma,1,278,9288,1669099810
social.whoart.art,up,mastodon,4,110,179,1621620584
nanobyte.cafe,up,mastodon,180,399,4720,1612578269
s.dfaria.eu,up,mastodon,4,5574,4634,1669489790
potate.space,up,mastodon,54,22939,12078,1614098030
posts.jondoes.com,up,mastodon,1,117,3,1662609695
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,1370,1669126639
kommentakerfid.is,up,mastodon,20,643,3890,1668173248
snordian.de,up,wordpress,1,16,,1675692608
spv.sh,up,,1,403,2527,1667382294
sv1.in-deep.blue,up,mastodon,1,70,2285,1669812887
npf.moe,up,mastodon,9,88,407,1668095512
m.rakyll.org,up,mastodon,1,169,7583,1667609420
toot.codatory.com,up,mastodon,1,532,6188,1667604521
arvr.social,up,mastodon,1468,3904,9550,1668499404
retro.social,up,mastodon,55,239592,19979,1612578266
inclusion.click,up,mastodon,1,0,2,1673448806
mastodon.marcogiorgio.net,up,mastodon,2,758,1351,1674628635
m.sirousa.me,up,mastodon,1,6493,339,1612578344
social.seanreiser.com,up,mastodon,1,53,3291,1671291691
nyan.network,up,akkoma,6,2066,8575,1612578267
nicolas.social,up,mastodon,1,3,3800,1668906192
paws.gay,up,mastodon,2,7,557,1668212335
brew.social,up,mastodon,3,30,1380,1668992368
blog.gotosan.jp,up,wordpress,3,2449,,1675471617
gnubox.org,up,gotosocial,1,31,410,1612578267
social.helvetica.fm,up,mastodon,3,234,3726,1667785996
gts.io18.top,up,gotosocial,3,14,124,1659113094
fed.bombaywallah.com,up,,4,42,205,1646174884
mastodon.travelsoftux.co.uk,up,mastodon,2,245,3061,1669668459
linuxrocks.online,up,mastodon,4122,195552,28337,1612578265
m.futex.au,up,mastodon,6,1302,6858,1669109582
fedi.skladka.net,up,akkoma,10,923,7128,1632834583
twitre.de,up,mastodon,15,61,5897,1668102356
gotosocial.stefanomarinelli.it,up,gotosocial,1,1,1,1673800119
cre8iv.social,up,mastodon,6,45,3562,1669199098
0ddfactory.com,up,mastodon,1,605,118433,1671448366
pl.lain.bar,up,pleroma,1,76,3788,1620756230
direct.disquette.top,up,,1,86,0,1646794002
pleroma.seaneboy.xyz,up,pleroma,2,1,405,1669271197
mastodon.agudesign.cz,up,mastodon,3,31,266,1670707025
stg.mstdn.plusminus.io,up,mastodon,1,76,400,1612578346
don.kertho.me,up,mastodon,2,100,4966,1674313987
aspiechattr.me,up,mastodon,111,153130,12738,1612578268
akm.hora.win,up,akkoma,2,112,3165,1673639780
fuzz.network,up,mastodon,1,147,923,1612578347
mastodon.rh-x.net,up,mastodon,2,7,4032,1674914286
fantastic.earth,up,mastodon,9,1037,9979,1669235159
mastodon.gizm0.dev,up,mastodon,2,17,1952,1668789009
osten.social,up,mastodon,7,26,4108,1669239868
kanoa.de,up,mastodon,824,13592,116809,1612578270
lopp.social,up,mastodon,1,37,1387,1639647840
social.nathanielknight.ca,up,gotosocial,1,146,279,1667039220
techies.social,up,mastodon,15,523,5632,1668317267
thinkydoers.social,up,mastodon,11,633,9630,1668323540
travel-friends.chat,up,mastodon,17,1648,10013,1612578267
social.kazehiko.com,up,mastodon,1,395,2489,1671834266
kayii.goe.land,up,akkoma,6,3690,9615,1612578269
commiespace.duckdns.org,up,pleroma,5,751,9325,1662424504
mastodon.morolog.us,up,mastodon,2,49,4587,1668972624
social.pouill.eu,up,friendica,0,0,0,1646188648
federated.place,up,mastodon,7,36,167,1672439500
mastodonperu.xyz,up,mastodon,19,696,7805,1651250965
faerie.social,up,mastodon,14,331,1911,1668251251
warhammer.social,up,mastodon,889,24697,11720,1667616912
nojack.easydns.ca,up,mastodon,6515,14829,13384,1612578267
wrapping.marthaburtis.net,up,wordpress,1,298,,1669934049
yokonegi.hostdon.ne.jp,up,mastodon,1,11,271,1672916194
social.humbernews.ca,up,hometown,16,336,5619,1668734405
mastodon.lourensr.dev,up,mastodon,2,1,1042,1669978847
seven-don.com,up,,339,3764,163,1640150482
social.zuendmasse.de,up,misskey,2,42,1026,1654461408
masto.yttrx.com,up,mastodon,31,1792,8372,1667728126
pleroma.skyshanty.xyz,up,pleroma,10,28654,10534,1612578266
pleroma.nognu.de,up,pleroma,5,99,6220,1669245915
social.qutic.com,up,mastodon,3,208,5598,1667783689
where.keri.is,up,mastodon,2,148,4265,1671386276
mastodon.bob.wtf,up,mastodon,3,14,49,1671429716
purplepenguin.lol,up,mastodon,1,199,3806,1668075794
veganism.social,up,mastodon,1305,6900,10575,1668940777
mastodon.neosam.dev,up,mastodon,2,89,3606,1668369150
dtwylr.net,up,mastodon,1,1,1621,1673516627
social.tthi.as,up,mastodon,1,239,5257,1668829267
mastodon.eddmil.es,up,mastodon,1,122,5740,1667890016
pleroma.labrat.space,up,pleroma,3,923,9278,1612578269
spooky.social,up,akkoma,1,0,1,1675459591
m.uuu.moe,up,mastodon,4,1058,3437,1612578268
hofund.berzerk.pl,up,pixelfed,1,30,14,1668906192
mastodon.kingant.net,up,mastodon,1,8,81,1673199050
www.animeazing.nl,up,wordpress,6,411,,1668004289
social.tromdienste.de,up,friendica,17,5472,25137,1634770326
ostalb.social,up,mastodon,7,17,1897,1668623599
pl.dira.cc,up,akkoma,4,3141,9707,1615678333
pleroma.rauhala.info,up,pleroma,1,91,3222,1664134550
well-known.social,up,mastodon,23,5,6,1668843791
tardis.world,up,mastodon,9,120,6663,1612578266
social.hackaroun.de,up,mastodon,3,58,2428,1672295785
wufwuf.org,up,mastodon,6,100,5249,1670297321
mast.xmatrix.com,up,mastodon,2,20,869,1671374991
ven.uber.space,up,pleroma,1,20,2847,1642691068
gts.io18.ovh,up,gotosocial,1,0,55,1658731227
social.exozy.me,up,mastodon,12,5145,7305,1621812430
chatter.llamarific.social,up,pleroma,5,15,553,1646301630
michif.xyz,up,pleroma,2,2,448,1674565928
m.yufushiro.dev,up,mastodon,1,44,386,1675342628
mastodon.martinm.de,up,mastodon,1,1,1009,1671209026
woofed.me,up,mastodon,2,34,2275,1670593259
wilddog.hendikins.id.au,up,mastodon,2,69,1221,1668042321
social.pauldev.co,up,mastodon,1,1,114541,1671065885
mastodooooooon.xyz,up,mastodon,44,194379,8597,1612578266
mastodon.octobot.space,up,mastodon,1,3,2014,1668201790
write-o-don.com,up,mastodon,7,5,3271,1668906043
catholicchurch.social,up,mastodon,4,31,1915,1672811302
mobettadanyosite.com,up,mastodon,2,34,5170,1672347169
tomasek.mobi,up,mastodon,3,20,2274,1668319059
mastodon.skye.vg,up,mastodon,8,291,8007,1667570200
quiteawful.net,up,pleroma,2,2,653,1668904971
snowmans.land,up,mastodon,3,527,4202,1669347929
kraft.blog,up,wordpress,5,1461,,1668137581
pix.mastodont.cat,up,pixelfed,8,210,433,1612578346
medievalist.masto.host,up,mastodon,156,8040,14006,1612578270
gotosocial.tooot.app,up,gotosocial,1,1,17,1673282297
pixelfed.halibut.com,up,pixelfed,2,8,1,1656534351
mobilizon.wehost.lgbt,up,Mobilizon,64,180,,1612578347
masto.hitorino.tv,up,mastodon,84,304,1421,1653490779
social.ahlroos.me,up,mastodon,7,2104,1909,1668978635
mastodon.sanpo-an.site,up,mastodon,3,35,114,1675661728
darkcarnival.me,up,mastodon,1,210,4458,1673616428
mastodon.xylonx.com,up,mastodon,2,57,2,1647379449
libertynode.net,up,mastodon,10,6621,7412,1625872581
mastodon.askan.cloud,up,mastodon,2,1,46,1674394244
social.klaps.me,up,mastodon,2,25,1774,1667993722
mastodon.irenala.edu.mg,up,mastodon,22,36,632,1612578441
flatearth.group,up,mastodon,1,11,788,1640585157
boles.xyz,up,mastodon,4,1125,8873,1672839620
subculture.chat,up,mastodon,91,989,7393,1667723307
sokkah.net,up,mastodon,2,44,3178,1668905228
social.randommumble.org,up,mastodon,1,0,2031,1668973088
mastodon.ig.nore.me,up,mastodon,1,4,186,1675782742
swisttal.social,up,mastodon,5,11,360,1669175832
social.storydragon.nl,up,gotosocial,2,33,95,1672340369
social.nikos410.de,up,mastodon,2,93,4535,1634151056
books.solarpunk.moe,up,bookwyrm,45,1117,214,1635951698
cyberdeck.social,up,mastodon,1,323,6008,1668857082
society.kalli.st,up,pleroma,36,1445,8204,1612578269
weirdo.network,up,mastodon,97,5709,9284,1671412429
kollegin.eu,up,mastodon,19,20622,1213,1612578345
mastodon.rehab,up,mastodon,2,1,335,1674668021
journal.thierry-pelle.eu,up,writefreely,937,1110,,1649607910
educhat.social,up,mastodon,4,47,2074,1669272168
selfies.transmom.love,up,pixelfed,1,3,0,1629909075
vucica.net,up,pleroma,1,3235,8202,1612578266
philos.refchat.net,up,friendica,0,0,0,1614136519
mastodon.ahem.ca,up,mastodon,1,1,503,1674283087
d-64.social,up,mastodon,107,8278,11023,1667498822
pixel.sharebright.net,up,pixelfed,4,14,8,1674536940
margaras.k47.cz,up,gotosocial,2,115,114,1668074551
volt.cafe,up,mastodon,26,403,5967,1627083202
m.gianarb.it,up,mastodon,1,37,6608,1668010890
tv.anotherbloody.com,up,,1,5,0,1665656282
social.vekant.com,up,mastodon,3,2,1029,1664461273
toot-lab.reclaim.technology,up,mastodon,3,304261,17920,1612578267
mstdn.klageweib.de,up,mastodon,3,13,2765,1668753782
time.wastr.com,up,mastodon,3,27,2655,1668904985
flumph.masto.host,up,mastodon,14,10548,8867,1612578270
social.gr0k.net,up,mastodon,1,118,3099,1671835733
benhaddad.com,up,friendica,0,0,0,1672584641
idic.social,up,mastodon,14,6881,100556,1668070057
