hostname,state,software,user_count,note_count,peer_count,discovered_at
freak.university,up,mastodon,756,173298,8398,1630584722
mastodon.headcrashing.eu,up,mastodon,1,70,1048,1671450732
opencoaster.net,up,mastodon,75,2407,10536,1668904985
bangtan.army,up,mastodon,134,231,1323,1670331678
cave.mancave.de,up,friendica,0,0,0,1612578267
social.lukenbaugh.com,up,mastodon,1,20,5551,1668978635
friendica.mifritscher.de,up,friendica,0,0,0,1612578344
tootsmcgoots.io,up,mastodon,7,266,4084,1669178968
hutt.social,up,pleroma,7,3067,5988,1668176110
mastodon.brk.io,up,mastodon,5,172,182703,1671929381
mastodon.wenzit.de,up,mastodon,1,24,8516,1667703348
social.pansebete.net,up,pleroma,1,215,2229,1612578269
mstdn.chao.tokyo,up,gotosocial,2,69,16,1675401094
tombraider.chat,up,mastodon,18,68,1142,1668821178
hooray.computer,up,mastodon,24,1054,6640,1667755422
upsouth.dynv6.net,up,mastodon,1,1,27,1678073700
dtp-mstdn.jp,up,mastodon,486,35110,9906,1612578266
social.sailor.cat,up,pleroma,14,2737,3543,1647467739
mastodon.vandewaetere.be,up,mastodon,2,20,1983,1669175832
mastodon.geneticjen.com,up,mastodon,1,38,7940,1667424968
opsone.social,up,mastodon,5,33,2783,1669051424
midorinasu.hostdon.ne.jp,up,mastodon,2,69,1,1676042073
pixelfed.retronerd.at,up,pixelfed,2,22,6,1667415279
social.the-thirstiest-mawile.com,up,mastodon,3,7140,2231,1612578266
mastodonnederland.online,up,mastodon,26,7475,12502,1667320015
scalie.club,up,mastodon,14,28261,10441,1612578267
pl.ignohr.com,up,pleroma,1,0,13,1677844195
useless.merveill.es,up,mastodon,0,0,4013,1658476636
joshbutts.social,up,mastodon,1,53,2337,1675688850
mt.onigiridon.com,up,mastodon,2,4144,632,1612578345
pixel.brettspielpony.de,up,pixelfed,2,25,47,1639647840
succubi.services,up,misskey,13,11528,4627,1646228601
smugglersbbs.com,up,mastodon,8,6898,9466,1669495133
delusion.ariela.jp,up,,,,,1612578344
m.mtlynch.io,up,mastodon,1,888,5420,1612578341
social.securitypuppy.com,up,gotosocial,1,10,260,1667846721
fedi.shinomin.me,up,pleroma,1,406,1134,1668968813
mastodon.ritosonn.com,up,mastodon,1,2,2,1676025330
masto.1146.nohost.me,up,mastodon,1,4959,13789,1612578269
esq.social,up,mastodon,430,22002,16279,1668031495
maakr.social,up,mastodon,8,219,6033,1667872600
stream.linkybook.com,up,,1,0,0,1670456213
friends.deko.cloud,up,friendica,28,43136,10443,1612578270
social.ciaranmc.com,up,mastodon,1,52,1984,1677784265
social.themilkmen.com,up,mastodon,2,97,8428,1671579729
avery.garden,up,akkoma,2,691,9150,1668645536
hannover.social,up,mastodon,25,1125,4373,1641399943
toot.quest,up,mastodon,3,22,22,1668923141
mastodon.train.cz,up,mastodon,2,7,247,1672799875
mastodon.nopasaran.red,up,mastodon,22,564,7290,1667639407
mastodon.green,up,mastodon,11575,493586,22788,1612578266
isntvery.social,up,mastodon,7,88,2318,1669158296
social.johnwarne.com,up,mastodon,3,51,1348,1676714460
mstdn.sastudio.jp,up,mastodon,2,158794,1192,1612578268
tmprs.ynh.fr,up,akkoma,1,0,69,1673385379
forgor.club,up,mastodon,1,225,3540,1673845148
social.w3b0.de,up,pleroma,2,0,590,1668029782
social.cooltux.net,up,mastodon,8,62,949,1673442408
toot.jeena.net,up,mastodon,1,2118,9522,1612578270
fedi.home.ctu.cx,up,gotosocial,2,1266,359,1644003259
mastodon.calciumsigma.com,up,mastodon,11,54,163125,1671614120
topenddevs.social,up,mastodon,2,28,22,1669113764
niedersachsen.social,up,mastodon,67,1986,4065,1612578266
uuchten.lu,up,mastodon,2,7,7339,1662855106
osu.io,up,mastodon,4,2,399,1674005209
kopiti.am,up,mastodon,1243,38181,17844,1612578266
pl.pube.tk,up,pleroma,1,2297,4265,1612578270
edtechyogi.com,up,mastodon,1,10,1031,1668260322
suole.me,up,mastodon,2,9,46,1673768219
pleroma.jamesp.org,up,pleroma,1,461,9756,1641778349
hearthtodon.com,up,,2674,429370,2721,1612578266
everafter.digital,up,mastodon,3,49,1101,1676271702
social.dev-c.at,up,mastodon,3,48,106369,1664745813
toot.robzazueta.com,up,mastodon,1,12,36,1677763555
video.citizen4.eu,up,peertube,2,2,,1637545059
plainschwarz.com,up,wordpress,1,1,,1677325901
social.nahida.me,up,mastodon,1,1,715,1678557014
bookwyrm.nx-pod.de,up,bookwyrm,2,0,14,1664257445
varwest.fr,up,mastodon,4,85,2381,1667733358
social.maleo.uk,up,mastodon,1,224,4674,1676112725
hindsightt.social,up,pixelfed,13,43,0,1612578345
fediverse.au,up,mastodon,9,132,2937,1668683390
app.chromblitzen.de,up,mastodon,4,26,1389,1678380508
tube.foxden.party,up,peertube,3,399,,1612578348
ndesoft.dk,up,wordpress,3,67,,1672330753
updog.no,up,pleroma,1,2,11300,1629370150
masto.tab-e.de,up,mastodon,1,1,2889,1668511132
qwwwq.cat,up,mastodon,31,1260,938,1669185754
fedi.robincussol.com,up,microblogpub,1,15,,1667880930
cedar.sh,up,mastodon,2,0,2655,1671486172
mamot.fr,up,mastodon,38484,6551071,32497,1612578270
birb.site,up,mastodon,12,41279,23645,1612578267
offkey.social,up,mastodon,1,0,274,1669508378
dataare.cool,up,mastodon,10,3056,8445,1668780775
social.lambda.ski,up,pleroma,1,1939,1164,1669438646
subco.nscio.us,up,mastodon,2,833,2658,1612578266
fedi.tax,up,gotosocial,1,621,441,1664566678
social.tanelpoder.com,up,mastodon,1,95,1719,1673490695
mastodon.electrifyingcloud.com,up,mastodon,2,3,5584,1670955027
vgg.lol,up,mastodon,5,59,3218,1675460737
famille.social,up,mastodon,3,47,3146,1670887114
social.greinr.com,up,mastodon,1,6,6704,1671504752
verse.belltower.it,up,pleroma,1,4,1436,1668748912
jasongraphix.com,up,wordpress,1,400,,1672359682
fr.deveth0.de,up,friendica,0,0,0,1651414747
kensei.dev,up,mastodon,2,103,1072,1670697286
social.worldbuildersforge.com,up,mastodon,2,22,1603,1671317679
i-nonaka.net,up,mastodon,2,1830,1406,1670883750
la.ger.wtf,up,,1,0,0,1652088627
asphodel.rip,up,akkoma,4,122,4801,1667962782
mastodon.apps.scolterius.net,up,mastodon,1,5,1739,1669305100
social.cellular.fm,up,mastodon,3,11,93,1671660615
m.otta.world,up,mastodon,1,0,828,1673722602
shakedown.social,up,mastodon,1431,57856,12964,1668743615
relay.neovibe.app,up,activity-relay,100,,,1668835707
tinymst.xyz,up,mastodon,2,0,1339,1667728127
route66.social,up,mastodon,13,169,3391,1612578268
chatty.mcchattersons.com,up,mastodon,6,76,2776,1672291143
mastodon.pimani.ovh,up,mastodon,1,0,1201,1674435693
gts.ordchaos.top,up,gotosocial,1,0,6,1671069164
mastodon.mfbfreaks.nl,up,mastodon,9,6,223,1667289483
arf.foxxo.gay,up,mastodon,7,256,5104,1668305819
social.fedcast.ch,up,pleroma,6,18376,14754,1612578267
u.miaomiao.li,up,mastodon,5,462,49329,1671539101
ibite.lol,up,mastodon,83,656,3367,1668802262
pleroma.collectifdhun.ovh,up,pleroma,3,0,34,1678563707
social.krasovs.ky,up,mastodon,2,351,5492,1617667791
pupsaturn.dog,up,mastodon,1,5,1257,1674591645
mastodon.nogods.be,up,mastodon,56,357,8355,1612578268
billmcgonigle.com,up,wordpress,1,275,,1612584890
mstdn.health,up,mastodon,7,138,121171,1668472558
pleroma.hllr.xyz,up,pleroma,1,0,949,1668683966
wargamers.social,up,mastodon,479,15111,10209,1669061957
h55.social,up,pleroma,2,3,2844,1612578267
pxlfd.photo,up,pixelfed,9,23,5,1671521995
mirror.masto.host,up,mastodon,6,64,2,1678362514
mastodonarchitecture.org,up,mastodon,9,297,3347,1668200298
f.voidgaming.co,up,pleroma,4,9,2229,1664605706
jacobhaddon.com,up,wordpress,2,195,,1678054970
xierqi.club,up,mastodon,3,1588,18,1668554730
social.zischundweg.cloud,up,mastodon,1,470,2207,1670120734
tomo.airen-no-jikken.icu,up,pleroma,1,3737,9749,1612578267
evidence.town,up,mastodon,3,206,86001,1668970379
s.ovalerio.net,up,mastodon,1,1269,9561,1612578269
geeknews.chat,up,mastodon,48,11769,16577,1612578345
social.zaphar.net,up,gotosocial,1,89,251,1669240145
grim.run,up,mastodon,1,225,2838,1668821478
mast.wangwood.house,up,mastodon,1,69,6451,1669504532
jammer.social,up,mastodon,4,751,8920,1671221008
social.tackett.family,up,mastodon,1,3,5481,1623152598
aurochs.moosecow.net,up,mastodon,12,1545,5453,1648344396
pixel.afop.tech,up,pixelfed,1,5,6,1676317952
psysocial.net,up,pleroma,12,80,4142,1674988239
social.benlopatin.com,up,mastodon,1,155,4844,1667869869
m.namt.uk,up,mastodon,4,371,89362,1667863313
blog.serverok.pl,up,friendica,1,96,25987,1612578266
mastodon.wasnt.net,up,mastodon,2,0,4518,1667503509
troet.odinlab.xyz,up,mastodon,2,32,5313,1669122851
localization.social,up,mastodon,8,0,258,1672988911
pixelfed.hostpath.de,up,pixelfed,2,1979,986,1619019741
pedagogustarsadalom.hu,up,writefreely,1,3,,1673633709
backyard.cloud,up,mastodon,4,14027,5165,1612578269
woem.space,up,akkoma,8,10941,12872,1667768479
riveted.social,up,mastodon,1,42,3870,1668052372
mastodon.hwahlgren.dev,up,mastodon,1,2,2446,1668226037
social.labr.online,up,mastodon,4,566,9037,1667472457
mastodon.thijstops.com,up,mastodon,2,1,19,1669690778
ericscouten.social,up,mastodon,4,30,1671,1674425273
videos.freeculturist.com,up,peertube,2,1478,,1670732127
mastodont.eth.moe,up,mastodon,1,0,1,1668973702
fashionviz.xyz,up,mastodon,2,180,7689,1667805195
kzoo.to,up,mastodon,38,1857,25532,1672781169
soc.stepman.guide,up,mastodon,2,86,4871,1668777528
alstrom.social,up,mastodon,1,127,5663,1673468952
kitty.social,up,calckey,175,9848,40505,1612578269
calendario.extinctionrebellion.es,up,gancio,8,56,,1666960121
pl.psion.co,up,akkoma,1,1287,8491,1671776078
mastodon.cuso.tk,up,mastodon,1,10,281,1668277649
social.eyluldogruel.com,up,mastodon,1,1029,12585,1612578268
contenttechtodon.org,up,mastodon,18,515,6928,1667236647
peertube.maxweiss.io,up,peertube,1,72936,,1612578346
jlfr.me,up,mastodon,1,2,1747,1668802262
feed.mccormick.cx,up,mastodon,3,46,435,1669734862
sfba.social,up,mastodon,38089,889907,30536,1612578268
mastodon.c-ici.ch,up,mastodon,3,19,134,1671206443
ratnest.masto.host,up,mastodon,5,1215,3844,1657900551
hippyjim.uk,up,mastodon,1,49,3014,1668511113
mastodon.electroncash.de,up,mastodon,2,146,6646,1668791674
birdsite.csachweh.de,up,birdsitelive,96,0,,1667157765
stamps.town,up,mastodon,3,8,123,1669316380
social.ivor.org,up,mastodon,2,692,8818,1667942607
themeparks.social,up,mastodon,6,657,1741,1667564061
chrisradford.social,up,mastodon,1,21,1812,1674787895
swain.social,up,mastodon,1,2,1337,1674892418
lm.kazv.moe,up,pleroma,19,56,743,1631488747
pt.gordons.gen.nz,up,peertube,2,2,,1615012109
isoc.no,up,wordpress,19,67,,1671521995
tube.nox-rhea.org,up,peertube,2,4368,,1612578346
mastodon.bida.im,up,mastodon,20179,829536,26281,1612578268
campusgemeinde.de,up,wordpress,9,118,,1612584846
social.gerotintin.com,up,pleroma,7,808,2591,1612578267
toot.katiechapman.ie,up,mastodon,1,28,3092,1667911723
greenhill.zone,up,mastodon,11,824,1465,1670334903
lemur.fedisphere.net,up,lemmy,1,13,,1667814218
mastodon.l0nax.org,up,mastodon,1,4,948,1673664739
toot.empathyintech.com,up,mastodon,1,94,3331,1669098843
social.arnaus.net,up,akkoma,2,2,2,1678703783
bitfudge.com,up,mastodon,3,819,25142,1653790181
escarnum.invincible.ink,up,wordpress,2,7,,1676344418
toot.mewmews.gay,up,mastodon,3,2,645,1667881808
peertube.therealblue.de,up,peertube,8,39924,,1637852679
d3f4ult.space,up,mastodon,9,47,5213,1668212037
mastodon.linuxserver.io,up,mastodon,10,291,4887,1667828926
mastodonserver.ipv64.net,up,mastodon,1,2,0,1675591357
bilincakisi.com,up,mastodon,20,1289,2600,1612578713
p.torisan.party,up,akkoma,15,4,2606,1676490288
drafts.noblogs.org,up,wordpress,1,0,,1672216728
parfait.day,up,mastodon,543,48097,339,1668352588
est.social,up,mastodon,1071,15482,8712,1668904962
animal.business,up,mastodon,42,4106,9279,1612578271
social.ulysses.app,up,mastodon,2,14,955,1675375704
social.tofu.pt,up,mastodon,5,162,5072,1654917313
my.brick.camp,up,mastodon,1,695,9209,1612578268
mastodon.phabbrrysse.fr,up,mastodon,2,1,3,1672975738
isthelaststop.com,up,mastodon,7,659,7971,1670181144
social.severa.name,up,pleroma,1,6,433,1669819277
knnl.haus,up,mastodon,1,77,923,1650952002
social.dario.cloud,up,mastodon,2,5,394,1676781171
social.yeschenko.com,up,mastodon,2,30,1894,1669660329
mastodont.cat,up,mastodon,7176,832071,14955,1612578269
gts.tiliches.net,up,gotosocial,1,26,7,1671145286
plr.ph3j.com,up,pleroma,3,1943,3455,1612578268
humanoids.be,up,wordpress,1,402,,1638504609
indigenousgulf.online,up,mastodon,9,152,1590,1668377197
mastodon.clearly.rocks,up,mastodon,1,15,1594,1675774753
fedi.queerdorks.club,up,mastodon,5,1210,7875,1612578268
hails.org,up,mastodon,1,499,5519,1668348425
yourintrinsicself.com,up,writefreely,1,177,,1612578345
libereco.social,up,mastodon,9,567,6583,1629928758
manhwa.social,up,mastodon,8,211,3559,1668153848
tootoro.monigatti.net,up,mastodon,1,0,146,1669615222
go.lefti.sh,up,pixelfed,96,110,348,1631944727
ap.maladaptive.art,up,pleroma,5,9855,8350,1662990917
sacrificial-chickens.social,up,mastodon,6,9,1064,1668386859
fossocial.tk3.ynh.fr,up,mastodon,1,0,3,1675061310
obeya.social,up,pleroma,9,112,414,1670903227
social.tzwolak.com,up,pleroma,6,40,1518,1669819277
social.jugendarbe.it,up,mastodon,5,36,514,1647634205
m.astest.org,up,mastodon,1,0,1813,1670169903
haylandt.social,up,mastodon,5,75,2296,1668296264
line.yamanote.tokyo.jp,up,mastodon,3,2530,6672,1612578265
steveta.ylor.xyz,up,wordpress,1,1,,1678833240
watch.tela.moe,up,,1,1,0,1678906879
io.bennyp.org,up,mastodon,1,6,768,1612579012
mimmoth.club,up,pleroma,2,524,6097,1612578270
hugeplothole.com,up,mastodon,2,3,302,1676707556
fediverse.ghuntley.com,up,mastodon,1,297,10776,1668182602
webtv.vandoeuvre.net,up,peertube,4,34,,1612578348
mastodon.atm0sp33r.space,up,mastodon,1,50,2812,1676010590
sanders.life,up,mastodon,1,84,3541,1671262205
porkribs.social,up,mastodon,8,225,8185,1668843323
ma.ohmreserve.com,up,mastodon,1,0,619,1677219079
modelrailway.social,up,mastodon,4,2,2720,1671882161
treehouse.technopagans.de,up,mastodon,9,3136,9132,1612578270
troot.social,up,mastodon,3,792,11027,1668622718
ap.capslock.dev,up,wildebeest,,,319,1675979256
fe.technocat.art,up,calckey,4,39,891,1677972663
mastodon.magnatranquillo.it,up,mastodon,1,10,1289,1671557157
social.vmbrasseur.com,up,mastodon,3,1700,7296,1668980870
mtgjudge.social,up,mastodon,5,340,3374,1670754603
peertube.nomagic.uk,up,peertube,30,57567,,1612578268
fdv.saifulh.web.id,up,gotosocial,1,746,214,1674093248
sutra.rs,up,wordpress,4,4,,1669064516
fedi.sal.dev,up,pleroma,1,26,2572,1669419045
video.jigmedatse.com,up,peertube,15,18271,,1632632744
mastodon.stahlstadt.cloud,up,mastodon,7,561,4908,1664142072
thechoirloft.net,up,writefreely,1,2,,1676080219
mstdn.im,up,mastodon,40,4633,8716,1667755652
mastodon.gadgetoid.com,up,mastodon,2,38,327,1671393972
live.termer.net,up,,1,47,0,1664659716
im.cm,up,mastodon,1,0,1,1675434002
mastodon.clearpixels.org,up,mastodon,2,12,596,1672816674
library.love,up,mastodon,4,8,3965,1674139559
social.ccw.icu,up,akkoma,1,33,4604,1669276784
mastocomm.org,up,mastodon,66,4853,8744,1668554730
mastodon.gabrieldebonis.es,up,mastodon,1,5,330,1674289266
tube.xn--baw-joa.social,up,peertube,6,75,,1657279846
fruef.social,up,mastodon,35,6507,8306,1668379536
social.xavierbigfox.net,up,mastodon,1,44,3773,1668827149
8d5m.club,up,mastodon,5,5,88,1612578347
staging.mystical.garden,up,mastodon,2,2,124,1669837264
socialserver.science,up,mastodon,22,3538,11419,1667316533
blackrookery.ca,up,mastodon,2,83,3308,1672295849
social.hnws.me,up,mastodon,7,161,142416,1639649497
socialtube.dcmlgroup.fr,up,peertube,1,0,,1671517007
computational.agency,up,mastodon,11,11,32,1612578341
starcitizen.name,up,mastodon,22,297,3689,1669992748
5evo.fan,up,pleroma,19,16,2963,1670533378
rosafamily.social,up,mastodon,2,79,2459,1675954892
masto.werefox.cafe,up,mastodon,3,5953,719,1656448161
social.optimus.ovh,up,mastodon,1,546,10612,1669490033
fed.munster.dev,up,gotosocial,1,35,206,1669164413
unvaxxed.nl,up,pleroma,4,50,5254,1667307501
social.nofftopia.com,up,mastodon,177,10182,19460,1612578270
mastodon.intermeta.cloud,up,mastodon,1,0,33,1668168508
yumk.xyz,up,misskey,14,10548,1078,1675497311
kotori.ilnk.info,up,akkoma,2,117,2867,1678788881
tinokaltsas.com,up,gotosocial,1,9,69,1676798274
wildebeest.nceahelp.com,up,wildebeest,,,6,1676336552
fedi.vern.cc,up,mastodon,2,5,1122,1651940083
zap.caffeinated.social,up,,2,1,2604,1622558461
mastodon.gibald.com,up,mastodon,1,0,589,1672704770
gts.batsense.net,up,gotosocial,5,207,409,1654436389
toot.9wd.eu,up,mastodon,1,165,5701,1666969418
yorkshire.social,up,akkoma,3,200,5984,1667832275
daemonica.net,up,gotosocial,1,157,197,1631083992
episcodon.net,up,mastodon,137,1543,7244,1668566495
brusilia.eu,up,mastodon,1,63,5536,1668738207
androidmanife.st,up,mastodon,1,1,353,1675145165
mastodon.greenpeace.ch,up,mastodon,1,4469,4610,1612578269
vid.twhtv.club,up,peertube,15,2339,,1649146121
events.woodbine.nyc,up,Mobilizon,2,6,,1673564865
sociala.me,up,mastodon,6,610,11444,1612578268
unboxed.social,up,mastodon,3,90,2030,1674072935
tv.memclash.com,up,peertube,2,0,,1677366565
pennytucker.social,up,mastodon,1,166,4324,1675726082
trystero.social,up,mastodon,6,66,3071,1671275874
social.konecnyjakub.top,up,friendica,0,0,0,1656966814
pix.meneer.space,up,pixelfed,2,16,84,1669955983
camerondcampbell.blog,up,wordpress,1,164,,1670987319
mastodon.twoslashes.com,up,mastodon,1,21,2063,1667737787
bird.website,up,mastodon,2,80,5125,1668749413
tech.minnix.dev,up,writefreely,1,3,,1668031626
social.br0ken.de,up,mastodon,2,2,129999,1671663967
mastodon.zoz-serv.org,up,mastodon,3,5667,1526,1614099543
tube.network.europa.eu,up,peertube,14,84,,1651069956
masto.yttrx.com,up,mastodon,266,2469,10366,1667728126
ginpatu.moe,up,mastodon,7,292,1056,1674198054
pleroma.robertoszek.xyz,up,pleroma,5,3230,5648,1612578268
bgmcd.masto.host,up,mastodon,1,20,1171,1673672892
peertube.drk.network,up,peertube,4,9,,1668835785
cthonic.club,up,mastodon,2,120,11099,1612578266
shrimply.social,up,mastodon,6,1120,57094,1672242029
mysportgallery.com,up,mastodon,25,9863,8708,1667905313
devin.masto.host,up,mastodon,6,8886,9974,1633723490
blog.sirano.info,up,wordpress,1,3825,,1669674389
video.metaversum.wtf,up,peertube,9,2432,,1660224353
periscope.numenaute.org,up,peertube,6,5,,1612578348
fed.freakaria.com,up,pleroma,3,62,37,1624205663
creativewriting.social,up,mastodon,229,11919,9837,1668560944
social.thesuccubus.club,up,pleroma,1,133,531,1650563259
social.vdna.be,up,mastodon,6,323,2791,1612578267
social.benny.de,up,mastodon,1,2266,6430,1647094623
a.tela.moe,up,akkoma,2,82,2952,1678381814
tapir.social,up,,1,11,1,1675856919
galbo.io,up,mastodon,2,161,7509,1668597257
kurage.cc,up,mastodon,130,30514,8504,1612578268
friendica.mnementh.co.uk,up,friendica,0,0,0,1650715286
perl.social,up,friendica,0,0,0,1668904962
m.rynftz.gr,up,mastodon,1,8,1438,1668986958
yogui.li,up,mastodon,1,1,79,1678211140
network.javier.computer,up,mastodon,1,100,2527,1668262319
ku.vin.pet,up,gotosocial,1,154,147,1668202275
courbet.social,up,mastodon,23,130,1940,1671397920
hub.ax9.eu,up,hubzilla,9,78,,1612578345
mastodon.bigpod.si,up,mastodon,4,130,3538,1669018074
rblx.live,up,mastodon,74,124,1333,1671477596
social.nanaka.love,up,mastodon,1,133,316,1668033349
nobert.zone,up,mastodon,8,280,1045,1612578345
social.mkm.scot,up,mastodon,3,308,3082,1674566096
social.frankgrimm.net,up,mastodon,1,50,4669,1668171233
video.gyt.is,up,peertube,4,5,,1621987214
mstdn.mell0w-5phere.net,up,mastodon,2,6585,786,1612578267
free.burningpixel.net,up,mastodon,13,1362,70643,1667468047
deargod.no,up,foundkey,5,1266,2237,1673286631
social.rawska-friedrichs.de,up,mastodon,2,9,1279,1669046701
mastodonte.org,up,mastodon,14,4,1455,1612578265
mastodon.flightschoolbooking.com,up,mastodon,2,21,2856,1673388871
stream.matias49.eu,up,,1,4,0,1670760176
mastodon.snakenode.eu,up,mastodon,2,40,4020,1612578265
mastodon.glosair.co.uk,up,mastodon,2,30,908,1668702245
social.crowsnestlanding.com,up,mastodon,2,0,1,1671314758
social.yjk.im,up,gotosocial,1,5,14,1676523296
hei.baby,up,mastodon,2,100,2072,1668945915
mastodon.mel.social,up,mastodon,7,295,3865,1668835985
bots.social.balpha.de,up,gotosocial,1,119,134,1668721500
social.houngbo.net,up,mastodon,1,53,3967,1668352588
mastodon.preppers-shelter.nl,up,mastodon,9,2947,7456,1667753046
morale.ch,up,misskey,124,478,1870,1653423117
pierre.tube,up,peertube,3,133,,1618779707
pix.solarpunk.moe,up,pixelfed,12,117,573,1642111415
bxl.social,up,gotosocial,1,2,126,1667650944
drewtoot.com,up,mastodon,1,95,3626,1672577686
openpossibilities.org,up,mastodon,3,56,498,1671432857
lml0608.tech,up,mastodon,14,40,1,1671608936
anarchism.space,up,mastodon,2126,256590,22863,1612578269
owncast.grautier.duckdns.org,up,,1,33,0,1667951094
pixel.jeroenvd.nl,up,pixelfed,1,833,228,1672766578
lufimianet.jp,up,akkoma,6,2869,7735,1612578269
toot.hordearii.fr,up,mastodon,3,315,4498,1619372914
sn.nekojita.moe,up,misskey,3,175,18116,1612578269
m.tsai.it,up,misskey,2,470,1689,1669091979
hashapp.space,up,mastodon,9,57,7736,1669389531
social.bund.de,up,mastodon,129,12710,17729,1612578267
mitch.homes,up,,1,4,0,1672591314
bird.seafoam.space,up,birdsitelive,3,0,,1656742312
reads.caskey-demaret.se,up,bookwyrm,1,202,63,1669038937
events.aachen.social,up,Mobilizon,19,178,,1647826342
gram.social,up,pixelfed,246,28674,1774,1652076661
www.karlskron-politik.info,up,wordpress,1,84,,1672811301
social.nog.community,up,mastodon,28,67,6172,1670180182
social.purrucker.de,up,mastodon,5,95,1247,1676574806
social.intergalactic.computer,up,gotosocial,9,130,326,1672528863
social.teci.world,up,pleroma,52,15450,14743,1612578269
perceptiontravel.tv,up,peertube,7,71,,1620251737
bath.social,up,hometown,53,693,4821,1646551270
svrdn.drillion.net,up,mastodon,4,1637,3973,1612578344
fair.tube,up,peertube,317,3325,,1619795360
mastodon.mmjo.com,up,mastodon,2,135,4631,1668694184
proyectozero.org,up,akkoma,1,167,7630,1612578265
usuzakuraya.us,up,pixelfed,2,208,38,1673059915
www.rt9a.com,up,mastodon,9,74,1476,1669936540
mstdn.global,up,mastodon,1,2,6980,1669656240
fr.vivaldi.net,up,wordpress,7,249,,1668784064
social.design.systems,up,mastodon,37,1109,8540,1667604572
video.simplex-software.ru,up,peertube,2,2309,,1612578347
ehrdon.hostdon.ne.jp,up,mastodon,1,4,322,1677920295
forall.social,up,mastodon,223,9952,10622,1668667163
toot.gemeinschaffen.com,up,mastodon,15,160,3541,1669910330
bussmann.social,up,mastodon,2,284,4691,1673708335
fedi.spooks.cyou,up,mastodon,1,0,944,1669163530
i-love.liloandstit.ch,up,mastodon,4,849,5301,1674708311
pleroma.payfrit.com,up,pleroma,2,1119,6638,1673307983
mastodon.nickscloud.social,up,mastodon,2,3,1231,1669079492
normie.cafe,up,pleroma,1,264,4787,1657130569
castoranxieux.ca,up,akkoma,3,104,5538,1667349641
moth.social,up,mastodon,3163,8293,11816,1671693455
mst.social,up,mastodon,11,18,2728,1667950463
calobar.club,up,pleroma,1,588,4723,1665392760
hwfo.online,up,mastodon,14,1158,4877,1667942448
mastodon.dvdt.dev,up,mastodon,1,57,4214,1663722936
friendica.gidikroon.eu,up,friendica,6,1222,8804,1628912036
social.ahlroos.me,up,mastodon,7,2470,2261,1668978635
pixelfed.matias49.eu,up,pixelfed,1,5,2,1669591291
m.kurif.net,up,mastodon,2,165,2,1616480417
breloma.m0xee.net,up,pleroma,2,230,2690,1673668274
upcoming.health,up,mastodon,6,11,18,1671064493
watch.thepolarbear.co.uk,up,,1,34,0,1652067519
m.lanciano.it,up,mastodon,148,3161,6154,1670298503
vrnd.network,up,mastodon,16,178,3,1678810646
toepi.moe,up,akkoma,2,1342,8048,1612578268
kelu.one,up,misskey,2,4,2,1677314572
pleroma.ctk.ddnss.org,up,pleroma,2,1,505,1669512472
mister.computer,up,mastodon,1,1056,7690,1668549219
jaehanley.social,up,mastodon,4,131,5916,1667263593
demo.funkwhale.audio,up,funkwhale,1,,,1612578346
masto.dsoc.io,up,mastodon,3,1,153,1678563707
mstdn.omer.land,up,mastodon,2,613,8851,1676071067
social.retroedge.tech,up,pleroma,3,225,6685,1648884419
mastodon.dazult.com,up,mastodon,2,1,137,1667907580
lazysocial.de,up,mastodon,8,1239,5892,1669169294
we-moon.ml,up,mastodon,90,7430,23,1670068391
facebookfacetime.com,up,friendica,0,0,0,1636632942
nixie.name,up,mastodon,5,1115,9415,1668941203
quietcar.social,up,mastodon,5,276,6967,1650919144
ett.vin.pet,up,akkoma,1,37,3611,1670388726
stown.me,up,calckey,3,34,4600,1671450906
soc.purss.de,up,akkoma,1,225,4691,1677476309
mastodon.strasser.wien,up,mastodon,3,8,2682,1667353315
story.panormus.blog,up,calckey,4,158,7341,1669599100
embracing.space,up,mastodon,31,45754,15110,1612578269
social.wynning.tech,up,gotosocial,1,2,46,1668554730
mastodon.sidetools.net,up,mastodon,3,38,2,1675934548
vids.plan9.rocks,up,peertube,5,2553,,1674089524
mstdn.tomokiwakimoto.com,up,mastodon,1,5561,8823,1612578267
thewinter.space,up,mastodon,2,112,7510,1673831697
flauschhausen.de,up,mastodon,2,1,6457,1669226040
mastodon.danielnorton.com,up,mastodon,1,403,5911,1670652803
freedomstrike.net,up,mastodon,82,354,1460,1629440111
kulturfront.org,up,mastodon,8,133,7265,1669583734
interconnected.systems,up,mastodon,3,566,12934,1612578267
mastodon.jehuty11.com,up,mastodon,1,1,3287,1667904527
social.poggiolo.org,up,mastodon,10,86,1537,1671407157
social.funnylookinhat.com,up,pleroma,1,4,114,1636920494
social.farend.co.jp,up,,3,2048,475,1612578270
gamedev.berlin,up,mastodon,7,126,2711,1675948439
tube.decredcommunity.org,up,peertube,2,267,,1670031134
social.fomin.site,up,pleroma,2,1,1471,1648180478
sns.vvil.jp,up,misskey,3,2076,2963,1676375836
mastodon.yoanndelattre.com,up,mastodon,1,0,44,1677317260
fedi.reimu.info,up,akkoma,5,2272,4833,1663202498
port443.eu,up,mastodon,1,0,1061,1674312538
suckersforstatus.social,up,mastodon,1,8,1534,1677237851
mastodon.eus,up,mastodon,4324,207431,17376,1612578270
mastodon.cde.social,up,mastodon,16,152,3918,1650933668
